forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-20 15:00:00,2016-05-20 16:00:00,seq6,1,Beijing,XGBoost,81.416667,89.81233215332031,test
2016-05-20 16:00:00,2016-05-20 17:00:00,seq6,1,Beijing,XGBoost,72.5,80.55509185791016,test
2016-05-20 17:00:00,2016-05-20 18:00:00,seq6,1,Beijing,XGBoost,60.083333,67.57464599609375,test
2016-05-20 18:00:00,2016-05-20 19:00:00,seq6,1,Beijing,XGBoost,50.0,54.947479248046875,test
2016-05-20 19:00:00,2016-05-20 20:00:00,seq6,1,Beijing,XGBoost,48.0625,47.265960693359375,test
2016-05-20 20:00:00,2016-05-20 21:00:00,seq6,1,Beijing,XGBoost,57.875,45.16790008544922,test
2016-05-20 21:00:00,2016-05-20 22:00:00,seq6,1,Beijing,XGBoost,69.1875,65.04622650146484,test
2016-05-20 22:00:00,2016-05-20 23:00:00,seq6,1,Beijing,XGBoost,74.25,75.28712463378906,test
2016-05-20 23:00:00,2016-05-21 00:00:00,seq6,1,Beijing,XGBoost,74.333333,75.02537536621094,test
2016-05-21 00:00:00,2016-05-21 01:00:00,seq6,1,Beijing,XGBoost,73.5,76.2789306640625,test
2016-05-21 01:00:00,2016-05-21 02:00:00,seq6,1,Beijing,XGBoost,77.166667,75.98892211914062,test
2016-05-21 02:00:00,2016-05-21 03:00:00,seq6,1,Beijing,XGBoost,76.0,79.90120697021484,test
2016-05-21 03:00:00,2016-05-21 04:00:00,seq6,1,Beijing,XGBoost,77.5,75.70387268066406,test
2016-05-21 04:00:00,2016-05-21 05:00:00,seq6,1,Beijing,XGBoost,81.916667,79.42855834960938,test
2016-05-21 05:00:00,2016-05-21 06:00:00,seq6,1,Beijing,XGBoost,88.333333,86.06707000732422,test
2016-05-21 06:00:00,2016-05-21 07:00:00,seq6,1,Beijing,XGBoost,91.0,91.9227294921875,test
2016-05-21 07:00:00,2016-05-21 08:00:00,seq6,1,Beijing,XGBoost,90.0,93.16475677490234,test
2016-05-21 08:00:00,2016-05-21 09:00:00,seq6,1,Beijing,XGBoost,83.416667,92.4278335571289,test
2016-05-21 09:00:00,2016-05-21 10:00:00,seq6,1,Beijing,XGBoost,82.083333,83.40946960449219,test
2016-05-21 10:00:00,2016-05-21 11:00:00,seq6,1,Beijing,XGBoost,79.5,79.64137268066406,test
2016-05-21 11:00:00,2016-05-21 12:00:00,seq6,1,Beijing,XGBoost,79.25,76.81381225585938,test
2016-05-21 12:00:00,2016-05-21 13:00:00,seq6,1,Beijing,XGBoost,80.166667,77.37287139892578,test
2016-05-21 13:00:00,2016-05-21 14:00:00,seq6,1,Beijing,XGBoost,79.666667,81.31541442871094,test
2016-05-21 14:00:00,2016-05-21 15:00:00,seq6,1,Beijing,XGBoost,69.0,77.04792785644531,test
2016-05-21 15:00:00,2016-05-21 16:00:00,seq6,1,Beijing,XGBoost,64.416667,63.87783432006836,test
2016-05-21 16:00:00,2016-05-21 17:00:00,seq6,1,Beijing,XGBoost,50.333333,59.39967346191406,test
2016-05-21 17:00:00,2016-05-21 18:00:00,seq6,1,Beijing,XGBoost,38.5,41.9205436706543,test
2016-05-21 18:00:00,2016-05-21 19:00:00,seq6,1,Beijing,XGBoost,33.083333,32.88808059692383,test
2016-05-21 19:00:00,2016-05-21 20:00:00,seq6,1,Beijing,XGBoost,37.083333,32.76686477661133,test
2016-05-21 20:00:00,2016-05-21 21:00:00,seq6,1,Beijing,XGBoost,46.75,40.53974914550781,test
2016-05-21 21:00:00,2016-05-21 22:00:00,seq6,1,Beijing,XGBoost,47.75,51.03129959106445,test
2016-05-21 22:00:00,2016-05-21 23:00:00,seq6,1,Beijing,XGBoost,44.083333,49.3411979675293,test
2016-05-21 23:00:00,2016-05-22 00:00:00,seq6,1,Beijing,XGBoost,45.0,47.84558868408203,test
2016-05-22 00:00:00,2016-05-22 01:00:00,seq6,1,Beijing,XGBoost,49.25,47.631202697753906,test
2016-05-22 01:00:00,2016-05-22 02:00:00,seq6,1,Beijing,XGBoost,49.5,52.98883819580078,test
2016-05-22 02:00:00,2016-05-22 03:00:00,seq6,1,Beijing,XGBoost,50.416667,50.00897979736328,test
2016-05-22 03:00:00,2016-05-22 04:00:00,seq6,1,Beijing,XGBoost,53.208333,51.77267837524414,test
2016-05-22 04:00:00,2016-05-22 05:00:00,seq6,1,Beijing,XGBoost,55.666667,54.95760726928711,test
2016-05-22 05:00:00,2016-05-22 06:00:00,seq6,1,Beijing,XGBoost,51.166667,59.48044967651367,test
2016-05-22 06:00:00,2016-05-22 07:00:00,seq6,1,Beijing,XGBoost,46.583333,52.104496002197266,test
2016-05-22 07:00:00,2016-05-22 08:00:00,seq6,1,Beijing,XGBoost,46.083333,48.044921875,test
2016-05-22 08:00:00,2016-05-22 09:00:00,seq6,1,Beijing,XGBoost,48.5,45.349098205566406,test
2016-05-22 09:00:00,2016-05-22 10:00:00,seq6,1,Beijing,XGBoost,42.916667,49.56071853637695,test
2016-05-22 10:00:00,2016-05-22 11:00:00,seq6,1,Beijing,XGBoost,42.416667,41.48149871826172,test
2016-05-22 11:00:00,2016-05-22 12:00:00,seq6,1,Beijing,XGBoost,41.583333,43.36256408691406,test
2016-05-22 12:00:00,2016-05-22 13:00:00,seq6,1,Beijing,XGBoost,44.25,42.78756332397461,test
2016-05-22 13:00:00,2016-05-22 14:00:00,seq6,1,Beijing,XGBoost,42.666667,46.66963577270508,test
2016-05-22 14:00:00,2016-05-22 15:00:00,seq6,1,Beijing,XGBoost,43.333333,43.851356506347656,test
2016-05-22 15:00:00,2016-05-22 16:00:00,seq6,1,Beijing,XGBoost,44.583333,45.081722259521484,test
2016-05-22 16:00:00,2016-05-22 17:00:00,seq6,1,Beijing,XGBoost,44.75,45.687625885009766,test
2016-05-22 17:00:00,2016-05-22 18:00:00,seq6,1,Beijing,XGBoost,44.75,46.175567626953125,test
2016-05-22 18:00:00,2016-05-22 19:00:00,seq6,1,Beijing,XGBoost,41.166667,45.96220016479492,test
2016-05-22 19:00:00,2016-05-22 20:00:00,seq6,1,Beijing,XGBoost,40.083333,45.439056396484375,test
2016-05-22 20:00:00,2016-05-22 21:00:00,seq6,1,Beijing,XGBoost,47.583333,41.46900177001953,test
2016-05-22 21:00:00,2016-05-22 22:00:00,seq6,1,Beijing,XGBoost,52.833333,51.01533126831055,test
2016-05-22 22:00:00,2016-05-22 23:00:00,seq6,1,Beijing,XGBoost,60.166667,56.22871398925781,test
2016-05-22 23:00:00,2016-05-23 00:00:00,seq6,1,Beijing,XGBoost,62.333333,63.28905487060547,test
2016-05-23 00:00:00,2016-05-23 01:00:00,seq6,1,Beijing,XGBoost,57.25,63.857521057128906,test
2016-05-23 01:00:00,2016-05-23 02:00:00,seq6,1,Beijing,XGBoost,55.583333,55.234718322753906,test
2016-05-23 02:00:00,2016-05-23 03:00:00,seq6,1,Beijing,XGBoost,60.583333,57.18057632446289,test
2016-05-23 03:00:00,2016-05-23 04:00:00,seq6,1,Beijing,XGBoost,67.833333,63.314022064208984,test
2016-05-23 04:00:00,2016-05-23 05:00:00,seq6,1,Beijing,XGBoost,71.833333,70.51398468017578,test
