forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-09-25 07:00:00,2015-09-25 08:00:00,seq6,1,Beijing,Transformer,29.583332061767578,43.50663757324219,val
2015-09-25 08:00:00,2015-09-25 09:00:00,seq6,1,Beijing,Transformer,25.166667938232422,42.89317321777344,val
2015-09-25 09:00:00,2015-09-25 10:00:00,seq6,1,Beijing,Transformer,19.416667938232422,15.427734375,val
2015-09-25 10:00:00,2015-09-25 11:00:00,seq6,1,Beijing,Transformer,14.541666984558105,6.8142242431640625,val
2015-09-25 11:00:00,2015-09-25 12:00:00,seq6,1,Beijing,Transformer,9.666666984558105,4.50430965423584,val
2015-09-25 12:00:00,2015-09-25 13:00:00,seq6,1,Beijing,Transformer,9.958333015441895,4.176248550415039,val
2015-09-25 13:00:00,2015-09-25 14:00:00,seq6,1,Beijing,Transformer,7.9166669845581055,3.6508028507232666,val
2015-09-25 14:00:00,2015-09-25 15:00:00,seq6,1,Beijing,Transformer,7.0,2.9108431339263916,val
2015-09-25 15:00:00,2015-09-25 16:00:00,seq6,1,Beijing,Transformer,5.4583330154418945,3.745879650115967,val
2015-09-25 16:00:00,2015-09-25 17:00:00,seq6,1,Beijing,Transformer,6.4583330154418945,4.109824180603027,val
2015-09-25 17:00:00,2015-09-25 18:00:00,seq6,1,Beijing,Transformer,8.166666984558105,7.173093795776367,val
2015-09-25 18:00:00,2015-09-25 19:00:00,seq6,1,Beijing,Transformer,13.333333015441895,11.374846458435059,val
2015-09-25 19:00:00,2015-09-25 20:00:00,seq6,1,Beijing,Transformer,19.166667938232422,27.28996467590332,val
2015-09-25 20:00:00,2015-09-25 21:00:00,seq6,1,Beijing,Transformer,24.666667938232422,30.638654708862305,val
2015-09-25 21:00:00,2015-09-25 22:00:00,seq6,1,Beijing,Transformer,26.583332061767578,32.65952682495117,val
2015-09-25 22:00:00,2015-09-25 23:00:00,seq6,1,Beijing,Transformer,30.333332061767578,32.0070686340332,val
2015-09-25 23:00:00,2015-09-26 00:00:00,seq6,1,Beijing,Transformer,26.75,33.939971923828125,val
2015-09-26 00:00:00,2015-09-26 01:00:00,seq6,1,Beijing,Transformer,28.75,21.584064483642578,val
2015-09-26 01:00:00,2015-09-26 02:00:00,seq6,1,Beijing,Transformer,22.25,25.1393985748291,val
2015-09-26 02:00:00,2015-09-26 03:00:00,seq6,1,Beijing,Transformer,17.833332061767578,13.14094352722168,val
2015-09-26 03:00:00,2015-09-26 04:00:00,seq6,1,Beijing,Transformer,12.916666984558105,9.931825637817383,val
2015-09-26 04:00:00,2015-09-26 05:00:00,seq6,1,Beijing,Transformer,11.083333015441895,6.5453948974609375,val
2015-09-26 05:00:00,2015-09-26 06:00:00,seq6,1,Beijing,Transformer,10.833333015441895,6.9083251953125,val
2015-09-26 06:00:00,2015-09-26 07:00:00,seq6,1,Beijing,Transformer,11.166666984558105,8.386028289794922,val
2015-09-26 07:00:00,2015-09-26 08:00:00,seq6,1,Beijing,Transformer,13.333333015441895,12.223398208618164,val
2015-09-26 08:00:00,2015-09-26 09:00:00,seq6,1,Beijing,Transformer,13.666666984558105,11.689884185791016,val
2015-09-26 09:00:00,2015-09-26 10:00:00,seq6,1,Beijing,Transformer,14.333333015441895,8.933679580688477,val
2015-09-26 10:00:00,2015-09-26 11:00:00,seq6,1,Beijing,Transformer,17.416667938232422,10.101079940795898,val
2015-09-26 11:00:00,2015-09-26 12:00:00,seq6,1,Beijing,Transformer,29.25,14.833670616149902,val
2015-09-26 12:00:00,2015-09-26 13:00:00,seq6,1,Beijing,Transformer,39.41666793823242,30.69792366027832,val
2015-09-26 13:00:00,2015-09-26 14:00:00,seq6,1,Beijing,Transformer,39.16666793823242,39.64636993408203,val
2015-09-26 14:00:00,2015-09-26 15:00:00,seq6,1,Beijing,Transformer,33.25,36.20207977294922,val
2015-09-26 15:00:00,2015-09-26 16:00:00,seq6,1,Beijing,Transformer,36.91666793823242,29.014650344848633,val
2015-09-26 16:00:00,2015-09-26 17:00:00,seq6,1,Beijing,Transformer,39.25,38.34037780761719,val
2015-09-26 17:00:00,2015-09-26 18:00:00,seq6,1,Beijing,Transformer,43.41666793823242,45.001129150390625,val
2015-09-26 18:00:00,2015-09-26 19:00:00,seq6,1,Beijing,Transformer,48.16666793823242,49.28893280029297,val
2015-09-26 19:00:00,2015-09-26 20:00:00,seq6,1,Beijing,Transformer,57.08333206176758,54.450836181640625,val
2015-09-26 20:00:00,2015-09-26 21:00:00,seq6,1,Beijing,Transformer,60.83333206176758,63.525146484375,val
2015-09-26 21:00:00,2015-09-26 22:00:00,seq6,1,Beijing,Transformer,60.5,63.185550689697266,val
2015-09-26 22:00:00,2015-09-26 23:00:00,seq6,1,Beijing,Transformer,62.66666793823242,60.91750717163086,val
2015-09-26 23:00:00,2015-09-27 00:00:00,seq6,1,Beijing,Transformer,63.75,63.092803955078125,val
2015-09-27 00:00:00,2015-09-27 01:00:00,seq6,1,Beijing,Transformer,65.66666412353516,66.41300201416016,val
2015-09-27 01:00:00,2015-09-27 02:00:00,seq6,1,Beijing,Transformer,64.75,66.97852325439453,val
2015-09-27 02:00:00,2015-09-27 03:00:00,seq6,1,Beijing,Transformer,66.58333587646484,64.02530670166016,val
2015-09-27 03:00:00,2015-09-27 04:00:00,seq6,1,Beijing,Transformer,66.75,69.04810333251953,val
2015-09-27 04:00:00,2015-09-27 05:00:00,seq6,1,Beijing,Transformer,69.16666412353516,66.9134750366211,val
2015-09-27 05:00:00,2015-09-27 06:00:00,seq6,1,Beijing,Transformer,70.0,70.54206085205078,val
2015-09-27 06:00:00,2015-09-27 07:00:00,seq6,1,Beijing,Transformer,70.08333587646484,72.89569854736328,val
2015-09-27 07:00:00,2015-09-27 08:00:00,seq6,1,Beijing,Transformer,70.0,77.43714141845703,val
2015-09-27 08:00:00,2015-09-27 09:00:00,seq6,1,Beijing,Transformer,67.33333587646484,72.7776870727539,val
2015-09-27 09:00:00,2015-09-27 10:00:00,seq6,1,Beijing,Transformer,59.75,63.834617614746094,val
2015-09-27 10:00:00,2015-09-27 11:00:00,seq6,1,Beijing,Transformer,50.83333206176758,49.540557861328125,val
2015-09-27 11:00:00,2015-09-27 12:00:00,seq6,1,Beijing,Transformer,43.83333206176758,41.066680908203125,val
2015-09-27 12:00:00,2015-09-27 13:00:00,seq6,1,Beijing,Transformer,33.91666793823242,34.391944885253906,val
2015-09-27 13:00:00,2015-09-27 14:00:00,seq6,1,Beijing,Transformer,26.166667938232422,25.85371971130371,val
2015-09-27 14:00:00,2015-09-27 15:00:00,seq6,1,Beijing,Transformer,21.416667938232422,22.879886627197266,val
2015-09-27 15:00:00,2015-09-27 16:00:00,seq6,1,Beijing,Transformer,16.666667938232422,22.875301361083984,val
2015-09-27 16:00:00,2015-09-27 17:00:00,seq6,1,Beijing,Transformer,16.75,20.429349899291992,val
2015-09-27 17:00:00,2015-09-27 18:00:00,seq6,1,Beijing,Transformer,18.916667938232422,32.28959655761719,val
2015-09-27 18:00:00,2015-09-27 19:00:00,seq6,1,Beijing,Transformer,26.833332061767578,40.23250961303711,val
2015-09-27 19:00:00,2015-09-27 20:00:00,seq6,1,Beijing,Transformer,35.58333206176758,51.054115295410156,val
2015-09-27 20:00:00,2015-09-27 21:00:00,seq6,1,Beijing,Transformer,42.41666793823242,56.363468170166016,val
2015-09-27 21:00:00,2015-09-27 22:00:00,seq6,1,Beijing,Transformer,47.91666793823242,59.50420379638672,val
2015-09-27 22:00:00,2015-09-27 23:00:00,seq6,1,Beijing,Transformer,40.41666793823242,62.348297119140625,val
2015-09-27 23:00:00,2015-09-28 00:00:00,seq6,1,Beijing,Transformer,30.416667938232422,30.8021297454834,val
2015-09-28 00:00:00,2015-09-28 01:00:00,seq6,1,Beijing,Transformer,26.25,16.76750946044922,val
2015-09-28 01:00:00,2015-09-28 02:00:00,seq6,1,Beijing,Transformer,23.5,13.745119094848633,val
2015-09-28 02:00:00,2015-09-28 03:00:00,seq6,1,Beijing,Transformer,25.5,12.95771598815918,val
2015-09-28 03:00:00,2015-09-28 04:00:00,seq6,1,Beijing,Transformer,26.333332061767578,17.68422508239746,val
2015-09-28 04:00:00,2015-09-28 05:00:00,seq6,1,Beijing,Transformer,27.583332061767578,19.830963134765625,val
2015-09-28 05:00:00,2015-09-28 06:00:00,seq6,1,Beijing,Transformer,28.833332061767578,24.35542106628418,val
2015-09-28 06:00:00,2015-09-28 07:00:00,seq6,1,Beijing,Transformer,35.75,36.74212646484375,val
2015-09-28 07:00:00,2015-09-28 08:00:00,seq6,1,Beijing,Transformer,43.08333206176758,58.13793182373047,val
2015-09-28 08:00:00,2015-09-28 09:00:00,seq6,1,Beijing,Transformer,60.0,62.94211196899414,val
2015-09-28 09:00:00,2015-09-28 10:00:00,seq6,1,Beijing,Transformer,72.25,84.70311737060547,val
2015-09-28 10:00:00,2015-09-28 11:00:00,seq6,1,Beijing,Transformer,63.58333206176758,85.33631134033203,val
2015-09-28 11:00:00,2015-09-28 12:00:00,seq6,1,Beijing,Transformer,55.33333206176758,61.244850158691406,val
2015-09-28 12:00:00,2015-09-28 13:00:00,seq6,1,Beijing,Transformer,50.16666793823242,52.68461608886719,val
2015-09-28 13:00:00,2015-09-28 14:00:00,seq6,1,Beijing,Transformer,50.45833206176758,48.66476058959961,val
2015-09-28 14:00:00,2015-09-28 15:00:00,seq6,1,Beijing,Transformer,50.66666793823242,59.04722213745117,val
2015-09-28 15:00:00,2015-09-28 16:00:00,seq6,1,Beijing,Transformer,49.0,59.536888122558594,val
2015-09-28 16:00:00,2015-09-28 17:00:00,seq6,1,Beijing,Transformer,49.125,53.34013366699219,val
2015-09-28 17:00:00,2015-09-28 18:00:00,seq6,1,Beijing,Transformer,46.08333206176758,58.57004928588867,val
2015-09-28 18:00:00,2015-09-28 19:00:00,seq6,1,Beijing,Transformer,51.04166793823242,49.6712646484375,val
2015-09-28 19:00:00,2015-09-28 20:00:00,seq6,1,Beijing,Transformer,53.66666793823242,63.60388946533203,val
2015-09-28 20:00:00,2015-09-28 21:00:00,seq6,1,Beijing,Transformer,60.83333206176758,62.02366638183594,val
2015-09-28 21:00:00,2015-09-28 22:00:00,seq6,1,Beijing,Transformer,59.25,71.95063781738281,val
2015-09-28 22:00:00,2015-09-28 23:00:00,seq6,1,Beijing,Transformer,61.33333206176758,61.31462478637695,val
2015-09-28 23:00:00,2015-09-29 00:00:00,seq6,1,Beijing,Transformer,67.41666412353516,64.03276824951172,val
2015-09-29 00:00:00,2015-09-29 01:00:00,seq6,1,Beijing,Transformer,66.16666412353516,72.19168090820312,val
2015-09-29 01:00:00,2015-09-29 02:00:00,seq6,1,Beijing,Transformer,68.41666412353516,64.14244842529297,val
2015-09-29 02:00:00,2015-09-29 03:00:00,seq6,1,Beijing,Transformer,66.58333587646484,68.44489288330078,val
2015-09-29 03:00:00,2015-09-29 04:00:00,seq6,1,Beijing,Transformer,67.41666412353516,62.14640808105469,val
2015-09-29 04:00:00,2015-09-29 05:00:00,seq6,1,Beijing,Transformer,65.91666412353516,67.11821746826172,val
2015-09-29 05:00:00,2015-09-29 06:00:00,seq6,1,Beijing,Transformer,64.16666412353516,64.86798858642578,val
2015-09-29 06:00:00,2015-09-29 07:00:00,seq6,1,Beijing,Transformer,63.75,65.93331909179688,val
2015-09-29 07:00:00,2015-09-29 08:00:00,seq6,1,Beijing,Transformer,57.75,74.68683624267578,val
2015-09-29 08:00:00,2015-09-29 09:00:00,seq6,1,Beijing,Transformer,56.83333206176758,62.72565460205078,val
2015-09-29 09:00:00,2015-09-29 10:00:00,seq6,1,Beijing,Transformer,54.5,61.06953430175781,val
2015-09-29 10:00:00,2015-09-29 11:00:00,seq6,1,Beijing,Transformer,47.66666793823242,53.74821472167969,val
2015-09-29 11:00:00,2015-09-29 12:00:00,seq6,1,Beijing,Transformer,42.08333206176758,32.935176849365234,val
2015-09-29 12:00:00,2015-09-29 13:00:00,seq6,1,Beijing,Transformer,33.83333206176758,21.55727767944336,val
2015-09-29 13:00:00,2015-09-29 14:00:00,seq6,1,Beijing,Transformer,29.083332061767578,23.329980850219727,val
2015-09-29 14:00:00,2015-09-29 15:00:00,seq6,1,Beijing,Transformer,29.333332061767578,22.394575119018555,val
2015-09-29 15:00:00,2015-09-29 16:00:00,seq6,1,Beijing,Transformer,26.916667938232422,22.135732650756836,val
2015-09-29 16:00:00,2015-09-29 17:00:00,seq6,1,Beijing,Transformer,21.416667938232422,16.405628204345703,val
2015-09-29 17:00:00,2015-09-29 18:00:00,seq6,1,Beijing,Transformer,21.666667938232422,15.073386192321777,val
2015-09-29 18:00:00,2015-09-29 19:00:00,seq6,1,Beijing,Transformer,23.333332061767578,14.373025894165039,val
2015-09-29 19:00:00,2015-09-29 20:00:00,seq6,1,Beijing,Transformer,24.833332061767578,16.217044830322266,val
2015-09-29 20:00:00,2015-09-29 21:00:00,seq6,1,Beijing,Transformer,25.583332061767578,15.914722442626953,val
2015-09-29 21:00:00,2015-09-29 22:00:00,seq6,1,Beijing,Transformer,22.75,12.72319221496582,val
2015-09-29 22:00:00,2015-09-29 23:00:00,seq6,1,Beijing,Transformer,22.666667938232422,10.745281219482422,val
2015-09-29 23:00:00,2015-09-30 00:00:00,seq6,1,Beijing,Transformer,22.583332061767578,13.21075439453125,val
2015-09-30 00:00:00,2015-09-30 01:00:00,seq6,1,Beijing,Transformer,21.666667938232422,11.620146751403809,val
2015-09-30 01:00:00,2015-09-30 02:00:00,seq6,1,Beijing,Transformer,21.916667938232422,9.27273178100586,val
2015-09-30 02:00:00,2015-09-30 03:00:00,seq6,1,Beijing,Transformer,21.083332061767578,6.055229187011719,val
2015-09-30 03:00:00,2015-09-30 04:00:00,seq6,1,Beijing,Transformer,20.583332061767578,6.676392555236816,val
2015-09-30 04:00:00,2015-09-30 05:00:00,seq6,1,Beijing,Transformer,19.833332061767578,7.177637100219727,val
2015-09-30 05:00:00,2015-09-30 06:00:00,seq6,1,Beijing,Transformer,20.75,9.19749641418457,val
2015-09-30 06:00:00,2015-09-30 07:00:00,seq6,1,Beijing,Transformer,23.75,17.20187759399414,val
2015-09-30 07:00:00,2015-09-30 08:00:00,seq6,1,Beijing,Transformer,23.75,30.27519416809082,val
2015-09-30 08:00:00,2015-09-30 09:00:00,seq6,1,Beijing,Transformer,28.25,30.46647071838379,val
2015-09-30 09:00:00,2015-09-30 10:00:00,seq6,1,Beijing,Transformer,30.75,32.25079345703125,val
2015-09-30 10:00:00,2015-09-30 11:00:00,seq6,1,Beijing,Transformer,33.41666793823242,29.456775665283203,val
2015-09-30 11:00:00,2015-09-30 12:00:00,seq6,1,Beijing,Transformer,34.75,30.273874282836914,val
2015-09-30 12:00:00,2015-09-30 13:00:00,seq6,1,Beijing,Transformer,33.5,34.81170654296875,val
2015-09-30 13:00:00,2015-09-30 14:00:00,seq6,1,Beijing,Transformer,31.916667938232422,39.054779052734375,val
2015-09-30 14:00:00,2015-09-30 15:00:00,seq6,1,Beijing,Transformer,32.0,40.60467529296875,val
2015-09-30 15:00:00,2015-09-30 16:00:00,seq6,1,Beijing,Transformer,29.083332061767578,45.41899871826172,val
2015-09-30 16:00:00,2015-09-30 17:00:00,seq6,1,Beijing,Transformer,29.666667938232422,37.19071578979492,val
2015-09-30 17:00:00,2015-09-30 18:00:00,seq6,1,Beijing,Transformer,34.83333206176758,42.88111877441406,val
2015-09-30 18:00:00,2015-09-30 19:00:00,seq6,1,Beijing,Transformer,36.11111068725586,45.789337158203125,val
2015-09-30 19:00:00,2015-09-30 20:00:00,seq6,1,Beijing,Transformer,36.80555725097656,24.418001174926758,val
2015-09-30 20:00:00,2015-09-30 21:00:00,seq6,1,Beijing,Transformer,30.833332061767578,11.014809608459473,val
2015-09-30 21:00:00,2015-09-30 22:00:00,seq6,1,Beijing,Transformer,33.5,9.38301944732666,val
2015-09-30 22:00:00,2015-09-30 23:00:00,seq6,1,Beijing,Transformer,33.83333206176758,26.70187759399414,val
2015-09-30 23:00:00,2015-10-01 00:00:00,seq6,1,Beijing,Transformer,37.5,25.839054107666016,val
2015-10-01 00:00:00,2015-10-01 01:00:00,seq6,1,Beijing,Transformer,39.41666793823242,39.530540466308594,val
2015-10-01 01:00:00,2015-10-01 02:00:00,seq6,1,Beijing,Transformer,28.666667938232422,36.322906494140625,val
2015-10-01 02:00:00,2015-10-01 03:00:00,seq6,1,Beijing,Transformer,9.86111068725586,-0.7525622844696045,val
2015-10-01 03:00:00,2015-10-01 04:00:00,seq6,1,Beijing,Transformer,5.625,-2.989198684692383,val
2015-10-01 04:00:00,2015-10-01 05:00:00,seq6,1,Beijing,Transformer,5.138888835906982,-3.2041218280792236,val
2015-10-01 05:00:00,2015-10-01 06:00:00,seq6,1,Beijing,Transformer,4.6666669845581055,-3.667039155960083,val
2015-10-01 06:00:00,2015-10-01 07:00:00,seq6,1,Beijing,Transformer,4.305555820465088,-2.660156726837158,val
2015-10-01 07:00:00,2015-10-01 08:00:00,seq6,1,Beijing,Transformer,5.652778148651123,-2.8884735107421875,val
2015-10-01 08:00:00,2015-10-01 09:00:00,seq6,1,Beijing,Transformer,6.0416669845581055,-3.6864583492279053,val
2015-10-01 09:00:00,2015-10-01 10:00:00,seq6,1,Beijing,Transformer,6.625,-3.793555498123169,val
2015-10-01 10:00:00,2015-10-01 11:00:00,seq6,1,Beijing,Transformer,5.402778148651123,-3.4033799171447754,val
2015-10-01 11:00:00,2015-10-01 12:00:00,seq6,1,Beijing,Transformer,6.597221851348877,-3.215433359146118,val
2015-10-01 12:00:00,2015-10-01 13:00:00,seq6,1,Beijing,Transformer,5.777778148651123,-3.0085060596466064,val
2015-10-01 13:00:00,2015-10-01 14:00:00,seq6,1,Beijing,Transformer,6.430555820465088,-3.4164655208587646,val
2015-10-01 14:00:00,2015-10-01 15:00:00,seq6,1,Beijing,Transformer,5.8333330154418945,-3.4437553882598877,val
2015-10-01 15:00:00,2015-10-01 16:00:00,seq6,1,Beijing,Transformer,6.4583330154418945,-3.38472580909729,val
2015-10-01 16:00:00,2015-10-01 17:00:00,seq6,1,Beijing,Transformer,9.25,-3.050926446914673,val
2015-10-01 17:00:00,2015-10-01 18:00:00,seq6,1,Beijing,Transformer,12.333333015441895,-1.5678861141204834,val
2015-10-01 18:00:00,2015-10-01 19:00:00,seq6,1,Beijing,Transformer,14.833333015441895,5.912321090698242,val
2015-10-01 19:00:00,2015-10-01 20:00:00,seq6,1,Beijing,Transformer,18.25,16.408267974853516,val
2015-10-01 20:00:00,2015-10-01 21:00:00,seq6,1,Beijing,Transformer,21.25,23.161922454833984,val
2015-10-01 21:00:00,2015-10-01 22:00:00,seq6,1,Beijing,Transformer,22.916667938232422,27.885618209838867,val
2015-10-01 22:00:00,2015-10-01 23:00:00,seq6,1,Beijing,Transformer,25.25,32.29349899291992,val
2015-10-01 23:00:00,2015-10-02 00:00:00,seq6,1,Beijing,Transformer,22.5,34.0550422668457,val
2015-10-02 00:00:00,2015-10-02 01:00:00,seq6,1,Beijing,Transformer,24.416667938232422,25.052310943603516,val
2015-10-02 01:00:00,2015-10-02 02:00:00,seq6,1,Beijing,Transformer,26.083332061767578,29.81742286682129,val
2015-10-02 02:00:00,2015-10-02 03:00:00,seq6,1,Beijing,Transformer,26.916667938232422,30.500986099243164,val
2015-10-02 03:00:00,2015-10-02 04:00:00,seq6,1,Beijing,Transformer,23.5,30.05965805053711,val
2015-10-02 04:00:00,2015-10-02 05:00:00,seq6,1,Beijing,Transformer,21.166667938232422,20.025060653686523,val
2015-10-02 05:00:00,2015-10-02 06:00:00,seq6,1,Beijing,Transformer,21.0,17.4317684173584,val
2015-10-02 06:00:00,2015-10-02 07:00:00,seq6,1,Beijing,Transformer,26.083332061767578,25.644861221313477,val
2015-10-02 07:00:00,2015-10-02 08:00:00,seq6,1,Beijing,Transformer,27.083332061767578,40.242855072021484,val
2015-10-02 08:00:00,2015-10-02 09:00:00,seq6,1,Beijing,Transformer,25.833332061767578,24.52826499938965,val
2015-10-02 09:00:00,2015-10-02 10:00:00,seq6,1,Beijing,Transformer,28.0,16.36985969543457,val
2015-10-02 10:00:00,2015-10-02 11:00:00,seq6,1,Beijing,Transformer,25.583332061767578,19.622652053833008,val
2015-10-02 11:00:00,2015-10-02 12:00:00,seq6,1,Beijing,Transformer,25.666667938232422,14.397016525268555,val
2015-10-02 12:00:00,2015-10-02 13:00:00,seq6,1,Beijing,Transformer,21.583332061767578,15.175787925720215,val
2015-10-02 13:00:00,2015-10-02 14:00:00,seq6,1,Beijing,Transformer,24.75,13.429004669189453,val
2015-10-02 14:00:00,2015-10-02 15:00:00,seq6,1,Beijing,Transformer,22.333332061767578,25.972375869750977,val
2015-10-02 15:00:00,2015-10-02 16:00:00,seq6,1,Beijing,Transformer,21.75,21.504980087280273,val
2015-10-02 16:00:00,2015-10-02 17:00:00,seq6,1,Beijing,Transformer,23.916667938232422,22.217792510986328,val
2015-10-02 17:00:00,2015-10-02 18:00:00,seq6,1,Beijing,Transformer,26.333332061767578,30.932098388671875,val
2015-10-02 18:00:00,2015-10-02 19:00:00,seq6,1,Beijing,Transformer,36.91666793823242,36.43499755859375,val
2015-10-02 19:00:00,2015-10-02 20:00:00,seq6,1,Beijing,Transformer,43.41666793823242,58.987030029296875,val
2015-10-02 20:00:00,2015-10-02 21:00:00,seq6,1,Beijing,Transformer,42.91666793823242,62.022254943847656,val
2015-10-02 21:00:00,2015-10-02 22:00:00,seq6,1,Beijing,Transformer,40.33333206176758,57.04345703125,val
2015-10-02 22:00:00,2015-10-02 23:00:00,seq6,1,Beijing,Transformer,39.75,49.688453674316406,val
2015-10-02 23:00:00,2015-10-03 00:00:00,seq6,1,Beijing,Transformer,7.5833330154418945,45.635433197021484,val
2015-10-11 00:00:00,2015-10-11 01:00:00,seq6,1,Beijing,Transformer,7.1666669845581055,9.894351959228516,val
2015-10-11 01:00:00,2015-10-11 02:00:00,seq6,1,Beijing,Transformer,6.3333330154418945,9.966468811035156,val
2015-10-11 02:00:00,2015-10-11 03:00:00,seq6,1,Beijing,Transformer,6.9166669845581055,7.047340393066406,val
2015-10-11 03:00:00,2015-10-11 04:00:00,seq6,1,Beijing,Transformer,6.25,5.950671195983887,val
2015-10-11 04:00:00,2015-10-11 05:00:00,seq6,1,Beijing,Transformer,8.0,5.074968338012695,val
2015-10-11 05:00:00,2015-10-11 06:00:00,seq6,1,Beijing,Transformer,7.75,4.762813568115234,val
