forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-17 03:00:00,2016-05-17 04:00:00,seq6,1,Beijing,LSTM,32.41666793823242,45.34518814086914,test
2016-05-17 04:00:00,2016-05-17 05:00:00,seq6,1,Beijing,LSTM,34.75,42.788047790527344,test
2016-05-17 05:00:00,2016-05-17 06:00:00,seq6,1,Beijing,LSTM,35.16666793823242,44.5242919921875,test
2016-05-17 06:00:00,2016-05-17 07:00:00,seq6,1,Beijing,LSTM,40.25,44.99116134643555,test
2016-05-17 07:00:00,2016-05-17 08:00:00,seq6,1,Beijing,LSTM,51.83333206176758,45.44026184082031,test
2016-05-17 08:00:00,2016-05-17 09:00:00,seq6,1,Beijing,LSTM,57.5,52.351776123046875,test
2016-05-17 09:00:00,2016-05-17 10:00:00,seq6,1,Beijing,LSTM,63.75,52.718955993652344,test
2016-05-17 10:00:00,2016-05-17 11:00:00,seq6,1,Beijing,LSTM,70.58333587646484,54.956886291503906,test
2016-05-17 11:00:00,2016-05-17 12:00:00,seq6,1,Beijing,LSTM,82.75,58.518287658691406,test
2016-05-17 12:00:00,2016-05-17 13:00:00,seq6,1,Beijing,LSTM,89.91666412353516,59.80348205566406,test
2016-05-17 13:00:00,2016-05-17 14:00:00,seq6,1,Beijing,LSTM,86.83333587646484,61.33759307861328,test
2016-05-17 14:00:00,2016-05-17 15:00:00,seq6,1,Beijing,LSTM,82.08333587646484,57.40641784667969,test
2016-05-17 15:00:00,2016-05-17 16:00:00,seq6,1,Beijing,LSTM,66.58333587646484,55.12415313720703,test
2016-05-17 16:00:00,2016-05-17 17:00:00,seq6,1,Beijing,LSTM,58.08333206176758,48.126014709472656,test
2016-05-17 17:00:00,2016-05-17 18:00:00,seq6,1,Beijing,LSTM,58.0,45.282630920410156,test
2016-05-17 18:00:00,2016-05-17 19:00:00,seq6,1,Beijing,LSTM,68.08333587646484,52.765052795410156,test
2016-05-17 19:00:00,2016-05-17 20:00:00,seq6,1,Beijing,LSTM,64.75,66.89348602294922,test
2016-05-17 20:00:00,2016-05-17 21:00:00,seq6,1,Beijing,LSTM,60.83333206176758,70.3821029663086,test
2016-05-17 21:00:00,2016-05-17 22:00:00,seq6,1,Beijing,LSTM,53.58333206176758,72.97815704345703,test
2016-05-17 22:00:00,2016-05-17 23:00:00,seq6,1,Beijing,LSTM,48.91666793823242,73.58963012695312,test
2016-05-17 23:00:00,2016-05-18 00:00:00,seq6,1,Beijing,LSTM,45.75,74.53173828125,test
2016-05-18 00:00:00,2016-05-18 01:00:00,seq6,1,Beijing,LSTM,45.83333206176758,73.26493072509766,test
2016-05-18 01:00:00,2016-05-18 02:00:00,seq6,1,Beijing,LSTM,49.08333206176758,71.0257797241211,test
2016-05-18 02:00:00,2016-05-18 03:00:00,seq6,1,Beijing,LSTM,50.33333206176758,72.19086456298828,test
2016-05-18 03:00:00,2016-05-18 04:00:00,seq6,1,Beijing,LSTM,50.75,69.43225860595703,test
2016-05-18 04:00:00,2016-05-18 05:00:00,seq6,1,Beijing,LSTM,55.0,65.85782623291016,test
2016-05-18 05:00:00,2016-05-18 06:00:00,seq6,1,Beijing,LSTM,56.33333206176758,67.6852035522461,test
2016-05-18 06:00:00,2016-05-18 07:00:00,seq6,1,Beijing,LSTM,62.66666793823242,69.09807586669922,test
2016-05-18 07:00:00,2016-05-18 08:00:00,seq6,1,Beijing,LSTM,71.83333587646484,71.50421905517578,test
2016-05-18 08:00:00,2016-05-18 09:00:00,seq6,1,Beijing,LSTM,75.08333587646484,69.79109954833984,test
2016-05-18 09:00:00,2016-05-18 10:00:00,seq6,1,Beijing,LSTM,78.75,61.48932647705078,test
2016-05-18 10:00:00,2016-05-18 11:00:00,seq6,1,Beijing,LSTM,82.08333587646484,59.14555358886719,test
2016-05-18 11:00:00,2016-05-18 12:00:00,seq6,1,Beijing,LSTM,73.0,52.72721481323242,test
2016-05-18 12:00:00,2016-05-18 13:00:00,seq6,1,Beijing,LSTM,58.41666793823242,45.921295166015625,test
2016-05-18 13:00:00,2016-05-18 14:00:00,seq6,1,Beijing,LSTM,51.08333206176758,45.567962646484375,test
2016-05-18 14:00:00,2016-05-18 15:00:00,seq6,1,Beijing,LSTM,49.58333206176758,49.47692108154297,test
2016-05-18 15:00:00,2016-05-18 16:00:00,seq6,1,Beijing,LSTM,49.08333206176758,52.81688690185547,test
2016-05-18 16:00:00,2016-05-18 17:00:00,seq6,1,Beijing,LSTM,47.75,55.66221618652344,test
2016-05-18 17:00:00,2016-05-18 18:00:00,seq6,1,Beijing,LSTM,51.0,57.671112060546875,test
2016-05-18 18:00:00,2016-05-18 19:00:00,seq6,1,Beijing,LSTM,54.41666793823242,61.27763366699219,test
2016-05-18 19:00:00,2016-05-18 20:00:00,seq6,1,Beijing,LSTM,56.41666793823242,66.04857635498047,test
2016-05-18 20:00:00,2016-05-18 21:00:00,seq6,1,Beijing,LSTM,61.66666793823242,70.07501983642578,test
2016-05-18 21:00:00,2016-05-18 22:00:00,seq6,1,Beijing,LSTM,66.75,76.41710662841797,test
2016-05-18 22:00:00,2016-05-18 23:00:00,seq6,1,Beijing,LSTM,72.58333587646484,81.8199691772461,test
2016-05-18 23:00:00,2016-05-19 00:00:00,seq6,1,Beijing,LSTM,78.08333587646484,86.39399719238281,test
2016-05-19 00:00:00,2016-05-19 01:00:00,seq6,1,Beijing,LSTM,78.5,90.81261444091797,test
2016-05-19 01:00:00,2016-05-19 02:00:00,seq6,1,Beijing,LSTM,82.5,92.17212677001953,test
2016-05-19 02:00:00,2016-05-19 03:00:00,seq6,1,Beijing,LSTM,82.66666412353516,98.32979583740234,test
2016-05-19 03:00:00,2016-05-19 04:00:00,seq6,1,Beijing,LSTM,87.08333587646484,100.24392700195312,test
2016-05-19 04:00:00,2016-05-19 05:00:00,seq6,1,Beijing,LSTM,90.58333587646484,104.5051040649414,test
2016-05-19 05:00:00,2016-05-19 06:00:00,seq6,1,Beijing,LSTM,97.91666412353516,105.77489471435547,test
2016-05-19 06:00:00,2016-05-19 07:00:00,seq6,1,Beijing,LSTM,104.83333587646484,111.1036605834961,test
2016-05-19 07:00:00,2016-05-19 08:00:00,seq6,1,Beijing,LSTM,115.41666412353516,109.27610778808594,test
2016-05-19 08:00:00,2016-05-19 09:00:00,seq6,1,Beijing,LSTM,116.5,104.50702667236328,test
2016-05-19 09:00:00,2016-05-19 10:00:00,seq6,1,Beijing,LSTM,113.83333587646484,92.36664581298828,test
2016-05-19 10:00:00,2016-05-19 11:00:00,seq6,1,Beijing,LSTM,108.41666412353516,79.79439544677734,test
2016-05-19 11:00:00,2016-05-19 12:00:00,seq6,1,Beijing,LSTM,94.0,69.4915542602539,test
2016-05-19 12:00:00,2016-05-19 13:00:00,seq6,1,Beijing,LSTM,84.11111450195312,62.39859390258789,test
2016-05-19 13:00:00,2016-05-19 14:00:00,seq6,1,Beijing,LSTM,76.63888549804688,66.85855865478516,test
2016-05-19 14:00:00,2016-05-19 15:00:00,seq6,1,Beijing,LSTM,68.83333587646484,70.94905090332031,test
2016-05-19 15:00:00,2016-05-19 16:00:00,seq6,1,Beijing,LSTM,64.66666412353516,75.20221710205078,test
2016-05-19 16:00:00,2016-05-19 17:00:00,seq6,1,Beijing,LSTM,60.41666793823242,80.30819702148438,test
2016-05-19 17:00:00,2016-05-19 18:00:00,seq6,1,Beijing,LSTM,59.16666793823242,81.68339538574219,test
2016-05-19 18:00:00,2016-05-19 19:00:00,seq6,1,Beijing,LSTM,61.08333206176758,85.71150207519531,test
2016-05-19 19:00:00,2016-05-19 20:00:00,seq6,1,Beijing,LSTM,67.75,92.0265884399414,test
2016-05-19 20:00:00,2016-05-19 21:00:00,seq6,1,Beijing,LSTM,71.58333587646484,99.58394622802734,test
2016-05-19 21:00:00,2016-05-19 22:00:00,seq6,1,Beijing,LSTM,82.16666412353516,104.01013946533203,test
2016-05-19 22:00:00,2016-05-19 23:00:00,seq6,1,Beijing,LSTM,86.08333587646484,110.07884979248047,test
2016-05-19 23:00:00,2016-05-20 00:00:00,seq6,1,Beijing,LSTM,82.33333587646484,109.84056854248047,test
2016-05-20 00:00:00,2016-05-20 01:00:00,seq6,1,Beijing,LSTM,79.58333587646484,107.60009002685547,test
2016-05-20 01:00:00,2016-05-20 02:00:00,seq6,1,Beijing,LSTM,83.66666412353516,106.71227264404297,test
2016-05-20 02:00:00,2016-05-20 03:00:00,seq6,1,Beijing,LSTM,99.75,108.44005584716797,test
2016-05-20 03:00:00,2016-05-20 04:00:00,seq6,1,Beijing,LSTM,103.41666412353516,113.91893005371094,test
2016-05-20 04:00:00,2016-05-20 05:00:00,seq6,1,Beijing,LSTM,99.91666412353516,112.61858367919922,test
2016-05-20 05:00:00,2016-05-20 06:00:00,seq6,1,Beijing,LSTM,105.5,106.57119750976562,test
2016-05-20 06:00:00,2016-05-20 07:00:00,seq6,1,Beijing,LSTM,107.08333587646484,108.43460845947266,test
2016-05-20 07:00:00,2016-05-20 08:00:00,seq6,1,Beijing,LSTM,114.41666412353516,98.73590850830078,test
2016-05-20 08:00:00,2016-05-20 09:00:00,seq6,1,Beijing,LSTM,113.75,88.6767578125,test
2016-05-20 09:00:00,2016-05-20 10:00:00,seq6,1,Beijing,LSTM,111.75,70.62397003173828,test
2016-05-20 10:00:00,2016-05-20 11:00:00,seq6,1,Beijing,LSTM,109.08333587646484,68.81632232666016,test
2016-05-20 11:00:00,2016-05-20 12:00:00,seq6,1,Beijing,LSTM,105.16666412353516,65.82894134521484,test
2016-05-20 12:00:00,2016-05-20 13:00:00,seq6,1,Beijing,LSTM,98.41666412353516,62.87329864501953,test
2016-05-20 13:00:00,2016-05-20 14:00:00,seq6,1,Beijing,LSTM,90.58333587646484,60.50487518310547,test
2016-05-20 14:00:00,2016-05-20 15:00:00,seq6,1,Beijing,LSTM,89.91666412353516,62.22072982788086,test
2016-05-20 15:00:00,2016-05-20 16:00:00,seq6,1,Beijing,LSTM,81.41666412353516,66.87871551513672,test
2016-05-20 16:00:00,2016-05-20 17:00:00,seq6,1,Beijing,LSTM,72.5,66.07713317871094,test
2016-05-20 17:00:00,2016-05-20 18:00:00,seq6,1,Beijing,LSTM,60.08333206176758,65.60779571533203,test
2016-05-20 18:00:00,2016-05-20 19:00:00,seq6,1,Beijing,LSTM,50.0,63.202537536621094,test
2016-05-20 19:00:00,2016-05-20 20:00:00,seq6,1,Beijing,LSTM,48.0625,59.26276397705078,test
2016-05-20 20:00:00,2016-05-20 21:00:00,seq6,1,Beijing,LSTM,57.875,60.159393310546875,test
2016-05-20 21:00:00,2016-05-20 22:00:00,seq6,1,Beijing,LSTM,69.1875,67.78311920166016,test
2016-05-20 22:00:00,2016-05-20 23:00:00,seq6,1,Beijing,LSTM,74.25,75.82154846191406,test
2016-05-20 23:00:00,2016-05-21 00:00:00,seq6,1,Beijing,LSTM,74.33333587646484,79.21923065185547,test
2016-05-21 00:00:00,2016-05-21 01:00:00,seq6,1,Beijing,LSTM,73.5,80.49950408935547,test
2016-05-21 01:00:00,2016-05-21 02:00:00,seq6,1,Beijing,LSTM,77.16666412353516,80.16836547851562,test
2016-05-21 02:00:00,2016-05-21 03:00:00,seq6,1,Beijing,LSTM,76.0,85.3601303100586,test
2016-05-21 03:00:00,2016-05-21 04:00:00,seq6,1,Beijing,LSTM,77.5,85.21381378173828,test
2016-05-21 04:00:00,2016-05-21 05:00:00,seq6,1,Beijing,LSTM,81.91666412353516,87.2649917602539,test
2016-05-21 05:00:00,2016-05-21 06:00:00,seq6,1,Beijing,LSTM,88.33333587646484,90.93318176269531,test
2016-05-21 06:00:00,2016-05-21 07:00:00,seq6,1,Beijing,LSTM,91.0,97.12937927246094,test
2016-05-21 07:00:00,2016-05-21 08:00:00,seq6,1,Beijing,LSTM,90.0,93.92273712158203,test
2016-05-21 08:00:00,2016-05-21 09:00:00,seq6,1,Beijing,LSTM,83.41666412353516,74.84841918945312,test
2016-05-21 09:00:00,2016-05-21 10:00:00,seq6,1,Beijing,LSTM,82.08333587646484,63.27454376220703,test
2016-05-21 10:00:00,2016-05-21 11:00:00,seq6,1,Beijing,LSTM,79.5,62.850364685058594,test
2016-05-21 11:00:00,2016-05-21 12:00:00,seq6,1,Beijing,LSTM,79.25,58.760433197021484,test
2016-05-21 12:00:00,2016-05-21 13:00:00,seq6,1,Beijing,LSTM,80.16666412353516,59.99280548095703,test
2016-05-21 13:00:00,2016-05-21 14:00:00,seq6,1,Beijing,LSTM,79.66666412353516,61.608795166015625,test
2016-05-21 14:00:00,2016-05-21 15:00:00,seq6,1,Beijing,LSTM,69.0,60.009071350097656,test
2016-05-21 15:00:00,2016-05-21 16:00:00,seq6,1,Beijing,LSTM,64.41666412353516,61.316688537597656,test
2016-05-21 16:00:00,2016-05-21 17:00:00,seq6,1,Beijing,LSTM,50.33333206176758,59.94081115722656,test
2016-05-21 17:00:00,2016-05-21 18:00:00,seq6,1,Beijing,LSTM,38.5,52.385311126708984,test
2016-05-21 18:00:00,2016-05-21 19:00:00,seq6,1,Beijing,LSTM,33.08333206176758,43.17432403564453,test
2016-05-21 19:00:00,2016-05-21 20:00:00,seq6,1,Beijing,LSTM,37.08333206176758,42.1308479309082,test
2016-05-21 20:00:00,2016-05-21 21:00:00,seq6,1,Beijing,LSTM,46.75,46.04846954345703,test
2016-05-21 21:00:00,2016-05-21 22:00:00,seq6,1,Beijing,LSTM,47.75,54.36969757080078,test
2016-05-21 22:00:00,2016-05-21 23:00:00,seq6,1,Beijing,LSTM,44.08333206176758,54.89532470703125,test
2016-05-21 23:00:00,2016-05-22 00:00:00,seq6,1,Beijing,LSTM,45.0,50.739830017089844,test
2016-05-22 00:00:00,2016-05-22 01:00:00,seq6,1,Beijing,LSTM,49.25,51.1353759765625,test
2016-05-22 01:00:00,2016-05-22 02:00:00,seq6,1,Beijing,LSTM,49.5,54.97090530395508,test
2016-05-22 02:00:00,2016-05-22 03:00:00,seq6,1,Beijing,LSTM,50.41666793823242,55.61257553100586,test
2016-05-22 03:00:00,2016-05-22 04:00:00,seq6,1,Beijing,LSTM,53.20833206176758,59.08733367919922,test
2016-05-22 04:00:00,2016-05-22 05:00:00,seq6,1,Beijing,LSTM,55.66666793823242,64.06683349609375,test
2016-05-22 05:00:00,2016-05-22 06:00:00,seq6,1,Beijing,LSTM,51.16666793823242,68.8304443359375,test
2016-05-22 06:00:00,2016-05-22 07:00:00,seq6,1,Beijing,LSTM,46.58333206176758,70.45867156982422,test
2016-05-22 07:00:00,2016-05-22 08:00:00,seq6,1,Beijing,LSTM,46.08333206176758,73.0218276977539,test
2016-05-22 08:00:00,2016-05-22 09:00:00,seq6,1,Beijing,LSTM,48.5,72.95296478271484,test
2016-05-22 09:00:00,2016-05-22 10:00:00,seq6,1,Beijing,LSTM,42.91666793823242,71.4676284790039,test
2016-05-22 10:00:00,2016-05-22 11:00:00,seq6,1,Beijing,LSTM,42.41666793823242,59.09303283691406,test
2016-05-22 11:00:00,2016-05-22 12:00:00,seq6,1,Beijing,LSTM,41.58333206176758,60.47130584716797,test
2016-05-22 12:00:00,2016-05-22 13:00:00,seq6,1,Beijing,LSTM,44.25,61.03208923339844,test
2016-05-22 13:00:00,2016-05-22 14:00:00,seq6,1,Beijing,LSTM,42.66666793823242,61.75875473022461,test
2016-05-22 14:00:00,2016-05-22 15:00:00,seq6,1,Beijing,LSTM,43.33333206176758,62.331607818603516,test
2016-05-22 15:00:00,2016-05-22 16:00:00,seq6,1,Beijing,LSTM,44.58333206176758,63.27540588378906,test
2016-05-22 16:00:00,2016-05-22 17:00:00,seq6,1,Beijing,LSTM,44.75,64.57209777832031,test
2016-05-22 17:00:00,2016-05-22 18:00:00,seq6,1,Beijing,LSTM,44.75,64.98399353027344,test
2016-05-22 18:00:00,2016-05-22 19:00:00,seq6,1,Beijing,LSTM,41.16666793823242,63.10889434814453,test
2016-05-22 19:00:00,2016-05-22 20:00:00,seq6,1,Beijing,LSTM,40.08333206176758,59.76564407348633,test
2016-05-22 20:00:00,2016-05-22 21:00:00,seq6,1,Beijing,LSTM,47.58333206176758,56.9527587890625,test
2016-05-22 21:00:00,2016-05-22 22:00:00,seq6,1,Beijing,LSTM,52.83333206176758,60.806304931640625,test
2016-05-22 22:00:00,2016-05-22 23:00:00,seq6,1,Beijing,LSTM,60.16666793823242,64.5691909790039,test
2016-05-22 23:00:00,2016-05-23 00:00:00,seq6,1,Beijing,LSTM,62.33333206176758,69.1877212524414,test
2016-05-23 00:00:00,2016-05-23 01:00:00,seq6,1,Beijing,LSTM,57.25,69.50434112548828,test
2016-05-23 01:00:00,2016-05-23 02:00:00,seq6,1,Beijing,LSTM,55.58333206176758,69.35607147216797,test
2016-05-23 02:00:00,2016-05-23 03:00:00,seq6,1,Beijing,LSTM,60.58333206176758,72.4627456665039,test
2016-05-23 03:00:00,2016-05-23 04:00:00,seq6,1,Beijing,LSTM,67.83333587646484,79.65990447998047,test
2016-05-23 04:00:00,2016-05-23 05:00:00,seq6,1,Beijing,LSTM,71.83333587646484,86.87000274658203,test
2016-05-23 05:00:00,2016-05-23 06:00:00,seq6,1,Beijing,LSTM,75.33333587646484,91.62329864501953,test
2016-05-23 06:00:00,2016-05-23 07:00:00,seq6,1,Beijing,LSTM,80.66666412353516,97.73187255859375,test
2016-05-23 07:00:00,2016-05-23 08:00:00,seq6,1,Beijing,LSTM,84.16666412353516,105.7410659790039,test
2016-05-23 08:00:00,2016-05-23 09:00:00,seq6,1,Beijing,LSTM,88.45833587646484,109.94281768798828,test
2016-05-23 09:00:00,2016-05-23 10:00:00,seq6,1,Beijing,LSTM,86.16666412353516,110.75406646728516,test
2016-05-23 10:00:00,2016-05-23 11:00:00,seq6,1,Beijing,LSTM,86.25,106.36327362060547,test
2016-05-23 11:00:00,2016-05-23 12:00:00,seq6,1,Beijing,LSTM,88.75,102.93379974365234,test
2016-05-23 12:00:00,2016-05-23 13:00:00,seq6,1,Beijing,LSTM,97.83333587646484,103.97112274169922,test
2016-05-23 13:00:00,2016-05-23 14:00:00,seq6,1,Beijing,LSTM,90.0,107.5685806274414,test
2016-05-23 14:00:00,2016-05-23 15:00:00,seq6,1,Beijing,LSTM,79.33333587646484,101.32833099365234,test
2016-05-23 15:00:00,2016-05-23 16:00:00,seq6,1,Beijing,LSTM,68.0,82.36775970458984,test
2016-05-23 16:00:00,2016-05-23 17:00:00,seq6,1,Beijing,LSTM,61.66666793823242,78.73735809326172,test
2016-05-23 17:00:00,2016-05-23 18:00:00,seq6,1,Beijing,LSTM,56.75,79.30938720703125,test
2016-05-23 18:00:00,2016-05-23 19:00:00,seq6,1,Beijing,LSTM,41.25,78.65937805175781,test
2016-05-23 19:00:00,2016-05-23 20:00:00,seq6,1,Beijing,LSTM,14.833333015441895,59.81623077392578,test
2016-05-23 20:00:00,2016-05-23 21:00:00,seq6,1,Beijing,LSTM,7.25,45.33110809326172,test
2016-05-23 21:00:00,2016-05-23 22:00:00,seq6,1,Beijing,LSTM,6.6666669845581055,34.55369567871094,test
2016-05-23 22:00:00,2016-05-23 23:00:00,seq6,1,Beijing,LSTM,6.4166669845581055,27.025205612182617,test
2016-05-23 23:00:00,2016-05-24 00:00:00,seq6,1,Beijing,LSTM,6.75,22.554704666137695,test
2016-05-24 00:00:00,2016-05-24 01:00:00,seq6,1,Beijing,LSTM,9.583333015441895,20.51483154296875,test
2016-05-24 01:00:00,2016-05-24 02:00:00,seq6,1,Beijing,LSTM,11.0,20.630722045898438,test
2016-05-24 02:00:00,2016-05-24 03:00:00,seq6,1,Beijing,LSTM,8.25,21.925827026367188,test
2016-05-24 03:00:00,2016-05-24 04:00:00,seq6,1,Beijing,LSTM,14.416666984558105,22.392501831054688,test
2016-05-24 04:00:00,2016-05-24 05:00:00,seq6,1,Beijing,LSTM,22.0,24.992677688598633,test
2016-05-24 05:00:00,2016-05-24 06:00:00,seq6,1,Beijing,LSTM,31.833332061767578,29.612180709838867,test
2016-05-24 06:00:00,2016-05-24 07:00:00,seq6,1,Beijing,LSTM,38.25,35.8804931640625,test
2016-05-24 07:00:00,2016-05-24 08:00:00,seq6,1,Beijing,LSTM,36.5,39.796852111816406,test
2016-05-24 08:00:00,2016-05-24 09:00:00,seq6,1,Beijing,LSTM,29.875,39.251102447509766,test
2016-05-24 09:00:00,2016-05-24 10:00:00,seq6,1,Beijing,LSTM,20.5,34.694210052490234,test
2016-05-24 10:00:00,2016-05-24 11:00:00,seq6,1,Beijing,LSTM,17.770832061767578,26.539398193359375,test
2016-05-24 11:00:00,2016-05-24 12:00:00,seq6,1,Beijing,LSTM,16.375,26.802841186523438,test
2016-05-24 12:00:00,2016-05-24 13:00:00,seq6,1,Beijing,LSTM,16.479167938232422,25.963476181030273,test
2016-05-24 13:00:00,2016-05-24 14:00:00,seq6,1,Beijing,LSTM,13.416666984558105,26.92511749267578,test
2016-05-24 14:00:00,2016-05-24 15:00:00,seq6,1,Beijing,LSTM,12.333333015441895,25.20995330810547,test
2016-05-24 15:00:00,2016-05-24 16:00:00,seq6,1,Beijing,LSTM,11.583333015441895,23.95470428466797,test
2016-05-24 16:00:00,2016-05-24 17:00:00,seq6,1,Beijing,LSTM,13.833333015441895,23.697708129882812,test
2016-05-24 17:00:00,2016-05-24 18:00:00,seq6,1,Beijing,LSTM,19.0,25.135662078857422,test
2016-05-24 18:00:00,2016-05-24 19:00:00,seq6,1,Beijing,LSTM,24.0,28.761293411254883,test
2016-05-24 19:00:00,2016-05-24 20:00:00,seq6,1,Beijing,LSTM,22.666667938232422,30.63260269165039,test
2016-05-24 20:00:00,2016-05-24 21:00:00,seq6,1,Beijing,LSTM,22.375,27.535001754760742,test
2016-05-24 21:00:00,2016-05-24 22:00:00,seq6,1,Beijing,LSTM,13.916666984558105,24.723915100097656,test
2016-05-24 22:00:00,2016-05-24 23:00:00,seq6,1,Beijing,LSTM,7.5833330154418945,20.94269371032715,test
2016-05-24 23:00:00,2016-05-25 00:00:00,seq6,1,Beijing,LSTM,5.8333330154418945,18.67239761352539,test
2016-05-25 00:00:00,2016-05-25 01:00:00,seq6,1,Beijing,LSTM,8.416666984558105,17.49144172668457,test
2016-05-25 01:00:00,2016-05-25 02:00:00,seq6,1,Beijing,LSTM,5.5,19.302810668945312,test
2016-05-25 02:00:00,2016-05-25 03:00:00,seq6,1,Beijing,LSTM,7.0833330154418945,17.608627319335938,test
2016-05-25 03:00:00,2016-05-25 04:00:00,seq6,1,Beijing,LSTM,8.916666984558105,17.136735916137695,test
2016-05-25 04:00:00,2016-05-25 05:00:00,seq6,1,Beijing,LSTM,10.75,17.256532669067383,test
2016-05-25 05:00:00,2016-05-25 06:00:00,seq6,1,Beijing,LSTM,8.333333015441895,17.990779876708984,test
2016-05-25 06:00:00,2016-05-25 07:00:00,seq6,1,Beijing,LSTM,8.083333015441895,16.833240509033203,test
2016-05-25 07:00:00,2016-05-25 08:00:00,seq6,1,Beijing,LSTM,11.375,16.043453216552734,test
2016-05-25 08:00:00,2016-05-25 09:00:00,seq6,1,Beijing,LSTM,9.25,17.1768741607666,test
2016-05-25 09:00:00,2016-05-25 10:00:00,seq6,1,Beijing,LSTM,10.166666984558105,16.00344467163086,test
2016-05-25 10:00:00,2016-05-25 11:00:00,seq6,1,Beijing,LSTM,12.583333015441895,16.36286163330078,test
2016-05-25 11:00:00,2016-05-25 12:00:00,seq6,1,Beijing,LSTM,10.5,16.72444725036621,test
2016-05-25 12:00:00,2016-05-25 13:00:00,seq6,1,Beijing,LSTM,10.333333015441895,15.823495864868164,test
2016-05-25 13:00:00,2016-05-25 14:00:00,seq6,1,Beijing,LSTM,11.583333015441895,16.182443618774414,test
2016-05-25 14:00:00,2016-05-25 15:00:00,seq6,1,Beijing,LSTM,13.416666984558105,17.29371452331543,test
2016-05-25 15:00:00,2016-05-25 16:00:00,seq6,1,Beijing,LSTM,12.0,19.487028121948242,test
2016-05-25 16:00:00,2016-05-25 17:00:00,seq6,1,Beijing,LSTM,14.25,20.586069107055664,test
2016-05-25 17:00:00,2016-05-25 18:00:00,seq6,1,Beijing,LSTM,15.75,21.86336898803711,test
2016-05-25 18:00:00,2016-05-25 19:00:00,seq6,1,Beijing,LSTM,14.833333015441895,22.8217716217041,test
2016-05-25 19:00:00,2016-05-25 20:00:00,seq6,1,Beijing,LSTM,16.25,24.111648559570312,test
2016-05-25 20:00:00,2016-05-25 21:00:00,seq6,1,Beijing,LSTM,16.666667938232422,25.960052490234375,test
2016-05-25 21:00:00,2016-05-25 22:00:00,seq6,1,Beijing,LSTM,18.75,26.781999588012695,test
2016-05-25 22:00:00,2016-05-25 23:00:00,seq6,1,Beijing,LSTM,22.5,27.956987380981445,test
2016-05-25 23:00:00,2016-05-26 00:00:00,seq6,1,Beijing,LSTM,20.833332061767578,30.335790634155273,test
