forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-17 18:00:00,2016-05-18 18:00:00,24,Beijing,LSTM,51.0,90.29054,test
2016-05-17 19:00:00,2016-05-18 19:00:00,24,Beijing,LSTM,54.416668,89.60286,test
2016-05-17 20:00:00,2016-05-18 20:00:00,24,Beijing,LSTM,56.416668,90.72514,test
2016-05-17 21:00:00,2016-05-18 21:00:00,24,Beijing,LSTM,61.666668,90.46608,test
2016-05-17 22:00:00,2016-05-18 22:00:00,24,Beijing,LSTM,66.75,90.170555,test
2016-05-17 23:00:00,2016-05-18 23:00:00,24,Beijing,LSTM,72.583336,87.194336,test
2016-05-18 00:00:00,2016-05-19 00:00:00,24,Beijing,LSTM,78.083336,86.80269,test
2016-05-18 01:00:00,2016-05-19 01:00:00,24,Beijing,LSTM,78.5,87.00788,test
2016-05-18 02:00:00,2016-05-19 02:00:00,24,Beijing,LSTM,82.5,81.98238,test
2016-05-18 03:00:00,2016-05-19 03:00:00,24,Beijing,LSTM,82.666664,84.015884,test
2016-05-18 04:00:00,2016-05-19 04:00:00,24,Beijing,LSTM,87.083336,86.38452,test
2016-05-18 05:00:00,2016-05-19 05:00:00,24,Beijing,LSTM,90.583336,89.4212,test
2016-05-18 06:00:00,2016-05-19 06:00:00,24,Beijing,LSTM,97.916664,91.151474,test
2016-05-18 07:00:00,2016-05-19 07:00:00,24,Beijing,LSTM,104.833336,92.10824,test
2016-05-18 08:00:00,2016-05-19 08:00:00,24,Beijing,LSTM,115.416664,93.47146,test
2016-05-18 09:00:00,2016-05-19 09:00:00,24,Beijing,LSTM,116.5,95.45265,test
2016-05-18 10:00:00,2016-05-19 10:00:00,24,Beijing,LSTM,113.833336,97.4861,test
2016-05-18 11:00:00,2016-05-19 11:00:00,24,Beijing,LSTM,108.416664,97.26492,test
2016-05-18 12:00:00,2016-05-19 12:00:00,24,Beijing,LSTM,94.0,96.06387,test
2016-05-18 13:00:00,2016-05-19 13:00:00,24,Beijing,LSTM,84.111115,94.86296,test
2016-05-18 14:00:00,2016-05-19 14:00:00,24,Beijing,LSTM,76.638885,94.15546,test
2016-05-18 15:00:00,2016-05-19 15:00:00,24,Beijing,LSTM,68.833336,92.63738,test
2016-05-18 16:00:00,2016-05-19 16:00:00,24,Beijing,LSTM,64.666664,90.35832,test
2016-05-18 17:00:00,2016-05-19 17:00:00,24,Beijing,LSTM,60.416668,89.281204,test
2016-05-18 18:00:00,2016-05-19 18:00:00,24,Beijing,LSTM,59.166668,88.090355,test
2016-05-18 19:00:00,2016-05-19 19:00:00,24,Beijing,LSTM,61.083332,89.25773,test
2016-05-18 20:00:00,2016-05-19 20:00:00,24,Beijing,LSTM,67.75,91.08003,test
2016-05-18 21:00:00,2016-05-19 21:00:00,24,Beijing,LSTM,71.583336,91.81716,test
2016-05-18 22:00:00,2016-05-19 22:00:00,24,Beijing,LSTM,82.166664,92.48581,test
2016-05-18 23:00:00,2016-05-19 23:00:00,24,Beijing,LSTM,86.083336,92.006676,test
2016-05-19 00:00:00,2016-05-20 00:00:00,24,Beijing,LSTM,82.333336,91.85977,test
2016-05-19 01:00:00,2016-05-20 01:00:00,24,Beijing,LSTM,79.583336,92.82208,test
2016-05-19 02:00:00,2016-05-20 02:00:00,24,Beijing,LSTM,83.666664,95.80892,test
2016-05-19 03:00:00,2016-05-20 03:00:00,24,Beijing,LSTM,99.75,98.5967,test
2016-05-19 04:00:00,2016-05-20 04:00:00,24,Beijing,LSTM,103.416664,100.35424,test
2016-05-19 05:00:00,2016-05-20 05:00:00,24,Beijing,LSTM,99.916664,101.40658,test
2016-05-19 06:00:00,2016-05-20 06:00:00,24,Beijing,LSTM,105.5,102.24956,test
2016-05-19 07:00:00,2016-05-20 07:00:00,24,Beijing,LSTM,107.083336,102.78203,test
2016-05-19 08:00:00,2016-05-20 08:00:00,24,Beijing,LSTM,114.416664,103.0627,test
2016-05-19 09:00:00,2016-05-20 09:00:00,24,Beijing,LSTM,113.75,103.23518,test
2016-05-19 10:00:00,2016-05-20 10:00:00,24,Beijing,LSTM,111.75,103.281136,test
2016-05-19 11:00:00,2016-05-20 11:00:00,24,Beijing,LSTM,109.083336,103.237915,test
2016-05-19 12:00:00,2016-05-20 12:00:00,24,Beijing,LSTM,105.166664,103.1191,test
2016-05-19 13:00:00,2016-05-20 13:00:00,24,Beijing,LSTM,98.416664,102.96274,test
2016-05-19 14:00:00,2016-05-20 14:00:00,24,Beijing,LSTM,90.583336,102.718,test
2016-05-19 15:00:00,2016-05-20 15:00:00,24,Beijing,LSTM,89.916664,102.48651,test
2016-05-19 16:00:00,2016-05-20 16:00:00,24,Beijing,LSTM,81.416664,102.379654,test
2016-05-19 17:00:00,2016-05-20 17:00:00,24,Beijing,LSTM,72.5,102.092125,test
2016-05-19 18:00:00,2016-05-20 18:00:00,24,Beijing,LSTM,60.083332,101.75535,test
2016-05-19 19:00:00,2016-05-20 19:00:00,24,Beijing,LSTM,50.0,101.44829,test
2016-05-19 20:00:00,2016-05-20 20:00:00,24,Beijing,LSTM,48.0625,101.27568,test
2016-05-19 21:00:00,2016-05-20 21:00:00,24,Beijing,LSTM,57.875,101.271706,test
2016-05-19 22:00:00,2016-05-20 22:00:00,24,Beijing,LSTM,69.1875,101.4881,test
2016-05-19 23:00:00,2016-05-20 23:00:00,24,Beijing,LSTM,74.25,101.7139,test
2016-05-20 00:00:00,2016-05-21 00:00:00,24,Beijing,LSTM,74.333336,102.15834,test
2016-05-20 01:00:00,2016-05-21 01:00:00,24,Beijing,LSTM,73.5,102.468666,test
2016-05-20 02:00:00,2016-05-21 02:00:00,24,Beijing,LSTM,77.166664,102.67766,test
2016-05-20 03:00:00,2016-05-21 03:00:00,24,Beijing,LSTM,76.0,102.82794,test
2016-05-20 04:00:00,2016-05-21 04:00:00,24,Beijing,LSTM,77.5,103.00848,test
2016-05-20 05:00:00,2016-05-21 05:00:00,24,Beijing,LSTM,81.916664,103.17085,test
2016-05-20 06:00:00,2016-05-21 06:00:00,24,Beijing,LSTM,88.333336,103.261734,test
2016-05-20 07:00:00,2016-05-21 07:00:00,24,Beijing,LSTM,91.0,103.30087,test
2016-05-20 08:00:00,2016-05-21 08:00:00,24,Beijing,LSTM,90.0,103.32794,test
2016-05-20 09:00:00,2016-05-21 09:00:00,24,Beijing,LSTM,83.416664,103.32922,test
2016-05-20 10:00:00,2016-05-21 10:00:00,24,Beijing,LSTM,82.083336,103.35531,test
2016-05-20 11:00:00,2016-05-21 11:00:00,24,Beijing,LSTM,79.5,103.357574,test
2016-05-20 12:00:00,2016-05-21 12:00:00,24,Beijing,LSTM,79.25,103.35432,test
2016-05-20 13:00:00,2016-05-21 13:00:00,24,Beijing,LSTM,80.166664,103.32823,test
2016-05-20 14:00:00,2016-05-21 14:00:00,24,Beijing,LSTM,79.666664,103.308075,test
2016-05-20 15:00:00,2016-05-21 15:00:00,24,Beijing,LSTM,69.0,103.25275,test
2016-05-20 16:00:00,2016-05-21 16:00:00,24,Beijing,LSTM,64.416664,103.170204,test
2016-05-20 17:00:00,2016-05-21 17:00:00,24,Beijing,LSTM,50.333332,103.00433,test
2016-05-20 18:00:00,2016-05-21 18:00:00,24,Beijing,LSTM,38.5,102.87912,test
2016-05-20 19:00:00,2016-05-21 19:00:00,24,Beijing,LSTM,33.083332,102.56194,test
2016-05-20 20:00:00,2016-05-21 20:00:00,24,Beijing,LSTM,37.083332,102.3032,test
2016-05-20 21:00:00,2016-05-21 21:00:00,24,Beijing,LSTM,46.75,102.05787,test
2016-05-20 22:00:00,2016-05-21 22:00:00,24,Beijing,LSTM,47.75,102.052414,test
2016-05-20 23:00:00,2016-05-21 23:00:00,24,Beijing,LSTM,44.083332,101.992836,test
2016-05-21 00:00:00,2016-05-22 00:00:00,24,Beijing,LSTM,45.0,102.47574,test
2016-05-21 01:00:00,2016-05-22 01:00:00,24,Beijing,LSTM,49.25,102.66561,test
2016-05-21 02:00:00,2016-05-22 02:00:00,24,Beijing,LSTM,49.5,102.77734,test
2016-05-21 03:00:00,2016-05-22 03:00:00,24,Beijing,LSTM,50.416668,102.962234,test
2016-05-21 04:00:00,2016-05-22 04:00:00,24,Beijing,LSTM,53.208332,103.03913,test
2016-05-21 05:00:00,2016-05-22 05:00:00,24,Beijing,LSTM,55.666668,103.149124,test
2016-05-21 06:00:00,2016-05-22 06:00:00,24,Beijing,LSTM,51.166668,103.23532,test
2016-05-21 07:00:00,2016-05-22 07:00:00,24,Beijing,LSTM,46.583332,103.29968,test
2016-05-21 08:00:00,2016-05-22 08:00:00,24,Beijing,LSTM,46.083332,103.30986,test
2016-05-21 09:00:00,2016-05-22 09:00:00,24,Beijing,LSTM,48.5,103.326385,test
2016-05-21 10:00:00,2016-05-22 10:00:00,24,Beijing,LSTM,42.916668,103.34134,test
2016-05-21 11:00:00,2016-05-22 11:00:00,24,Beijing,LSTM,42.416668,103.31472,test
2016-05-21 12:00:00,2016-05-22 12:00:00,24,Beijing,LSTM,41.583332,103.30112,test
2016-05-21 13:00:00,2016-05-22 13:00:00,24,Beijing,LSTM,44.25,103.28098,test
2016-05-21 14:00:00,2016-05-22 14:00:00,24,Beijing,LSTM,42.666668,103.1554,test
2016-05-21 15:00:00,2016-05-22 15:00:00,24,Beijing,LSTM,43.333332,103.170616,test
2016-05-21 16:00:00,2016-05-22 16:00:00,24,Beijing,LSTM,44.583332,103.01985,test
2016-05-21 17:00:00,2016-05-22 17:00:00,24,Beijing,LSTM,44.75,102.88939,test
2016-05-21 18:00:00,2016-05-22 18:00:00,24,Beijing,LSTM,44.75,102.47987,test
2016-05-21 19:00:00,2016-05-22 19:00:00,24,Beijing,LSTM,41.166668,102.52079,test
2016-05-21 20:00:00,2016-05-22 20:00:00,24,Beijing,LSTM,40.083332,102.618866,test
2016-05-21 21:00:00,2016-05-22 21:00:00,24,Beijing,LSTM,47.583332,102.723114,test
2016-05-21 22:00:00,2016-05-22 22:00:00,24,Beijing,LSTM,52.833332,102.902054,test
2016-05-21 23:00:00,2016-05-22 23:00:00,24,Beijing,LSTM,60.166668,102.95745,test
2016-05-22 00:00:00,2016-05-23 00:00:00,24,Beijing,LSTM,62.333332,102.94493,test
2016-05-22 01:00:00,2016-05-23 01:00:00,24,Beijing,LSTM,57.25,102.96448,test
2016-05-22 02:00:00,2016-05-23 02:00:00,24,Beijing,LSTM,55.583332,102.98934,test
2016-05-22 03:00:00,2016-05-23 03:00:00,24,Beijing,LSTM,60.583332,102.96224,test
2016-05-22 04:00:00,2016-05-23 04:00:00,24,Beijing,LSTM,67.833336,102.968735,test
2016-05-22 05:00:00,2016-05-23 05:00:00,24,Beijing,LSTM,71.833336,103.03852,test
2016-05-22 06:00:00,2016-05-23 06:00:00,24,Beijing,LSTM,75.333336,103.10096,test
2016-05-22 07:00:00,2016-05-23 07:00:00,24,Beijing,LSTM,80.666664,103.13646,test
2016-05-22 08:00:00,2016-05-23 08:00:00,24,Beijing,LSTM,84.166664,103.09186,test
2016-05-22 09:00:00,2016-05-23 09:00:00,24,Beijing,LSTM,88.458336,103.0421,test
2016-05-22 10:00:00,2016-05-23 10:00:00,24,Beijing,LSTM,86.166664,102.97688,test
2016-05-22 11:00:00,2016-05-23 11:00:00,24,Beijing,LSTM,86.25,102.99422,test
2016-05-22 12:00:00,2016-05-23 12:00:00,24,Beijing,LSTM,88.75,103.04284,test
2016-05-22 13:00:00,2016-05-23 13:00:00,24,Beijing,LSTM,97.833336,102.92455,test
2016-05-22 14:00:00,2016-05-23 14:00:00,24,Beijing,LSTM,90.0,102.74634,test
2016-05-22 15:00:00,2016-05-23 15:00:00,24,Beijing,LSTM,79.333336,102.26994,test
2016-05-22 16:00:00,2016-05-23 16:00:00,24,Beijing,LSTM,68.0,102.071686,test
2016-05-22 17:00:00,2016-05-23 17:00:00,24,Beijing,LSTM,61.666668,101.68591,test
2016-05-22 18:00:00,2016-05-23 18:00:00,24,Beijing,LSTM,56.75,101.03589,test
2016-05-22 19:00:00,2016-05-23 19:00:00,24,Beijing,LSTM,41.25,100.81485,test
2016-05-22 20:00:00,2016-05-23 20:00:00,24,Beijing,LSTM,14.833333,100.71418,test
2016-05-22 21:00:00,2016-05-23 21:00:00,24,Beijing,LSTM,7.25,100.99933,test
2016-05-22 22:00:00,2016-05-23 22:00:00,24,Beijing,LSTM,6.666667,100.99866,test
2016-05-22 23:00:00,2016-05-23 23:00:00,24,Beijing,LSTM,6.416667,100.84813,test
2016-05-23 00:00:00,2016-05-24 00:00:00,24,Beijing,LSTM,6.75,100.41029,test
2016-05-23 01:00:00,2016-05-24 01:00:00,24,Beijing,LSTM,9.583333,99.70373,test
2016-05-23 02:00:00,2016-05-24 02:00:00,24,Beijing,LSTM,11.0,99.172134,test
2016-05-23 03:00:00,2016-05-24 03:00:00,24,Beijing,LSTM,8.25,97.66702,test
2016-05-23 04:00:00,2016-05-24 04:00:00,24,Beijing,LSTM,14.416667,95.71692,test
2016-05-23 05:00:00,2016-05-24 05:00:00,24,Beijing,LSTM,22.0,94.73192,test
2016-05-23 06:00:00,2016-05-24 06:00:00,24,Beijing,LSTM,31.833332,96.33952,test
2016-05-23 07:00:00,2016-05-24 07:00:00,24,Beijing,LSTM,38.25,98.72034,test
2016-05-23 08:00:00,2016-05-24 08:00:00,24,Beijing,LSTM,36.5,100.88486,test
2016-05-23 09:00:00,2016-05-24 09:00:00,24,Beijing,LSTM,29.875,102.20656,test
2016-05-23 10:00:00,2016-05-24 10:00:00,24,Beijing,LSTM,20.5,102.83432,test
2016-05-23 11:00:00,2016-05-24 11:00:00,24,Beijing,LSTM,17.770832,102.934044,test
2016-05-23 12:00:00,2016-05-24 12:00:00,24,Beijing,LSTM,16.375,103.00989,test
2016-05-23 13:00:00,2016-05-24 13:00:00,24,Beijing,LSTM,16.479168,102.86235,test
2016-05-23 14:00:00,2016-05-24 14:00:00,24,Beijing,LSTM,13.416667,102.53096,test
2016-05-23 15:00:00,2016-05-24 15:00:00,24,Beijing,LSTM,12.333333,98.12664,test
2016-05-23 16:00:00,2016-05-24 16:00:00,24,Beijing,LSTM,11.583333,92.48163,test
2016-05-23 17:00:00,2016-05-24 17:00:00,24,Beijing,LSTM,13.833333,86.47207,test
2016-05-23 18:00:00,2016-05-24 18:00:00,24,Beijing,LSTM,19.0,83.28577,test
2016-05-23 19:00:00,2016-05-24 19:00:00,24,Beijing,LSTM,24.0,76.842316,test
2016-05-23 20:00:00,2016-05-24 20:00:00,24,Beijing,LSTM,22.666668,73.81134,test
2016-05-23 21:00:00,2016-05-24 21:00:00,24,Beijing,LSTM,22.375,68.94542,test
2016-05-23 22:00:00,2016-05-24 22:00:00,24,Beijing,LSTM,13.916667,67.79065,test
2016-05-23 23:00:00,2016-05-24 23:00:00,24,Beijing,LSTM,7.583333,66.55453,test
2016-05-24 00:00:00,2016-05-25 00:00:00,24,Beijing,LSTM,5.833333,64.95314,test
2016-05-24 01:00:00,2016-05-25 01:00:00,24,Beijing,LSTM,8.416667,63.624893,test
2016-05-24 02:00:00,2016-05-25 02:00:00,24,Beijing,LSTM,5.5,61.62696,test
2016-05-24 03:00:00,2016-05-25 03:00:00,24,Beijing,LSTM,7.083333,60.91127,test
2016-05-24 04:00:00,2016-05-25 04:00:00,24,Beijing,LSTM,8.916667,59.931526,test
2016-05-24 05:00:00,2016-05-25 05:00:00,24,Beijing,LSTM,10.75,59.619453,test
2016-05-24 06:00:00,2016-05-25 06:00:00,24,Beijing,LSTM,8.333333,60.376266,test
2016-05-24 07:00:00,2016-05-25 07:00:00,24,Beijing,LSTM,8.083333,66.32791,test
2016-05-24 08:00:00,2016-05-25 08:00:00,24,Beijing,LSTM,11.375,73.83242,test
2016-05-24 09:00:00,2016-05-25 09:00:00,24,Beijing,LSTM,9.25,79.339264,test
2016-05-24 10:00:00,2016-05-25 10:00:00,24,Beijing,LSTM,10.166667,73.84537,test
2016-05-24 11:00:00,2016-05-25 11:00:00,24,Beijing,LSTM,12.583333,65.69484,test
2016-05-24 12:00:00,2016-05-25 12:00:00,24,Beijing,LSTM,10.5,59.087723,test
2016-05-24 13:00:00,2016-05-25 13:00:00,24,Beijing,LSTM,10.333333,56.462883,test
2016-05-24 14:00:00,2016-05-25 14:00:00,24,Beijing,LSTM,11.583333,54.19924,test
2016-05-24 15:00:00,2016-05-25 15:00:00,24,Beijing,LSTM,13.416667,51.808533,test
2016-05-24 16:00:00,2016-05-25 16:00:00,24,Beijing,LSTM,12.0,49.75506,test
2016-05-24 17:00:00,2016-05-25 17:00:00,24,Beijing,LSTM,14.25,48.214516,test
2016-05-24 18:00:00,2016-05-25 18:00:00,24,Beijing,LSTM,15.75,47.13714,test
2016-05-24 19:00:00,2016-05-25 19:00:00,24,Beijing,LSTM,14.833333,46.26127,test
2016-05-24 20:00:00,2016-05-25 20:00:00,24,Beijing,LSTM,16.25,45.790756,test
2016-05-24 21:00:00,2016-05-25 21:00:00,24,Beijing,LSTM,16.666668,45.93103,test
2016-05-24 22:00:00,2016-05-25 22:00:00,24,Beijing,LSTM,18.75,46.055244,test
2016-05-24 23:00:00,2016-05-25 23:00:00,24,Beijing,LSTM,22.5,46.01465,test
2016-05-25 00:00:00,2016-05-26 00:00:00,24,Beijing,LSTM,20.833332,46.391396,test
2016-05-25 01:00:00,2016-05-26 01:00:00,24,Beijing,LSTM,23.5,45.79962,test
2016-05-25 02:00:00,2016-05-26 02:00:00,24,Beijing,LSTM,23.25,43.98549,test
2016-05-25 03:00:00,2016-05-26 03:00:00,24,Beijing,LSTM,28.333332,42.23645,test
2016-05-25 04:00:00,2016-05-26 04:00:00,24,Beijing,LSTM,40.625,39.20356,test
2016-05-25 05:00:00,2016-05-26 05:00:00,24,Beijing,LSTM,41.5,38.914207,test
2016-05-25 06:00:00,2016-05-26 06:00:00,24,Beijing,LSTM,37.916668,36.076263,test
2016-05-25 07:00:00,2016-05-26 07:00:00,24,Beijing,LSTM,32.75,34.48758,test
2016-05-25 08:00:00,2016-05-26 08:00:00,24,Beijing,LSTM,27.25,34.718513,test
2016-05-25 09:00:00,2016-05-26 09:00:00,24,Beijing,LSTM,19.166668,33.56806,test
2016-05-25 10:00:00,2016-05-26 10:00:00,24,Beijing,LSTM,15.166667,33.412155,test
2016-05-25 11:00:00,2016-05-26 11:00:00,24,Beijing,LSTM,12.916667,33.16568,test
2016-05-25 12:00:00,2016-05-26 12:00:00,24,Beijing,LSTM,13.333333,33.70887,test
2016-05-25 13:00:00,2016-05-26 13:00:00,24,Beijing,LSTM,12.166667,35.541924,test
2016-05-25 14:00:00,2016-05-26 14:00:00,24,Beijing,LSTM,11.666667,37.681572,test
2016-05-25 15:00:00,2016-05-26 15:00:00,24,Beijing,LSTM,11.083333,39.499344,test
2016-05-25 16:00:00,2016-05-26 16:00:00,24,Beijing,LSTM,13.166667,41.027184,test
2016-05-25 17:00:00,2016-05-26 17:00:00,24,Beijing,LSTM,12.583333,42.140396,test
2016-05-25 18:00:00,2016-05-26 18:00:00,24,Beijing,LSTM,14.416667,43.10092,test
2016-05-25 19:00:00,2016-05-26 19:00:00,24,Beijing,LSTM,16.166668,44.381615,test
2016-05-25 20:00:00,2016-05-26 20:00:00,24,Beijing,LSTM,21.833332,45.859024,test
2016-05-25 21:00:00,2016-05-26 21:00:00,24,Beijing,LSTM,23.25,47.244926,test
2016-05-25 22:00:00,2016-05-26 22:00:00,24,Beijing,LSTM,24.083332,48.297066,test
2016-05-25 23:00:00,2016-05-26 23:00:00,24,Beijing,LSTM,26.0,48.870094,test
2016-05-26 00:00:00,2016-05-27 00:00:00,24,Beijing,LSTM,25.333332,49.02958,test
2016-05-26 01:00:00,2016-05-27 01:00:00,24,Beijing,LSTM,25.666668,48.941628,test
2016-05-26 02:00:00,2016-05-27 02:00:00,24,Beijing,LSTM,25.5,49.19613,test
2016-05-26 03:00:00,2016-05-27 03:00:00,24,Beijing,LSTM,26.083332,49.31347,test
2016-05-26 04:00:00,2016-05-27 04:00:00,24,Beijing,LSTM,30.0,48.4302,test
2016-05-26 05:00:00,2016-05-27 05:00:00,24,Beijing,LSTM,30.75,48.109993,test
2016-05-26 06:00:00,2016-05-27 06:00:00,24,Beijing,LSTM,35.0,48.747025,test
2016-05-26 07:00:00,2016-05-27 07:00:00,24,Beijing,LSTM,33.416668,49.808105,test
2016-05-26 08:00:00,2016-05-27 08:00:00,24,Beijing,LSTM,41.75,45.080025,test
2016-05-26 09:00:00,2016-05-27 09:00:00,24,Beijing,LSTM,52.5,42.108604,test
2016-05-26 10:00:00,2016-05-27 10:00:00,24,Beijing,LSTM,61.333332,39.99225,test
2016-05-26 11:00:00,2016-05-27 11:00:00,24,Beijing,LSTM,55.833332,39.1101,test
2016-05-26 12:00:00,2016-05-27 12:00:00,24,Beijing,LSTM,52.76389,38.91491,test
2016-05-26 13:00:00,2016-05-27 13:00:00,24,Beijing,LSTM,52.694443,40.244316,test
2016-05-26 14:00:00,2016-05-27 14:00:00,24,Beijing,LSTM,49.75,41.761818,test
2016-05-26 15:00:00,2016-05-27 15:00:00,24,Beijing,LSTM,61.47222,44.177444,test
2016-05-26 16:00:00,2016-05-27 16:00:00,24,Beijing,LSTM,64.65278,46.644547,test
2016-05-26 17:00:00,2016-05-27 17:00:00,24,Beijing,LSTM,59.833332,48.645622,test
2016-05-26 18:00:00,2016-05-27 18:00:00,24,Beijing,LSTM,53.083332,50.808594,test
2016-05-26 19:00:00,2016-05-27 19:00:00,24,Beijing,LSTM,71.0,52.958054,test
2016-05-26 20:00:00,2016-05-27 20:00:00,24,Beijing,LSTM,74.416664,54.88752,test
2016-05-26 21:00:00,2016-05-27 21:00:00,24,Beijing,LSTM,57.166668,56.99106,test
2016-05-26 22:00:00,2016-05-27 22:00:00,24,Beijing,LSTM,44.75,58.510063,test
2016-05-26 23:00:00,2016-05-27 23:00:00,24,Beijing,LSTM,41.0,59.277992,test
2016-05-27 00:00:00,2016-05-28 00:00:00,24,Beijing,LSTM,36.833332,59.71884,test
2016-05-27 01:00:00,2016-05-28 01:00:00,24,Beijing,LSTM,37.083332,58.313843,test
2016-05-27 02:00:00,2016-05-28 02:00:00,24,Beijing,LSTM,36.083332,59.32,test
2016-05-27 03:00:00,2016-05-28 03:00:00,24,Beijing,LSTM,41.666668,61.342407,test
2016-05-27 04:00:00,2016-05-28 04:00:00,24,Beijing,LSTM,44.916668,59.48654,test
2016-05-27 05:00:00,2016-05-28 05:00:00,24,Beijing,LSTM,52.666668,61.935448,test
2016-05-27 06:00:00,2016-05-28 06:00:00,24,Beijing,LSTM,53.083332,62.99163,test
2016-05-27 07:00:00,2016-05-28 07:00:00,24,Beijing,LSTM,63.583332,67.622475,test
2016-05-27 08:00:00,2016-05-28 08:00:00,24,Beijing,LSTM,65.083336,74.48883,test
