forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-09-27 07:00:00,2015-09-27 19:00:00,12,Beijing,Transformer,26.833332,98.99722,val
2015-09-27 08:00:00,2015-09-27 20:00:00,12,Beijing,Transformer,35.583332,91.40755,val
2015-09-27 09:00:00,2015-09-27 21:00:00,12,Beijing,Transformer,42.416668,90.304504,val
2015-09-27 10:00:00,2015-09-27 22:00:00,12,Beijing,Transformer,47.916668,97.74768,val
2015-09-27 11:00:00,2015-09-27 23:00:00,12,Beijing,Transformer,40.416668,109.22459,val
2015-09-27 12:00:00,2015-09-28 00:00:00,12,Beijing,Transformer,30.416668,92.33005,val
2015-09-27 13:00:00,2015-09-28 01:00:00,12,Beijing,Transformer,26.25,82.88657,val
2015-09-27 14:00:00,2015-09-28 02:00:00,12,Beijing,Transformer,23.5,78.015076,val
2015-09-27 15:00:00,2015-09-28 03:00:00,12,Beijing,Transformer,25.5,72.30765,val
2015-09-27 16:00:00,2015-09-28 04:00:00,12,Beijing,Transformer,26.333332,69.94911,val
2015-09-27 17:00:00,2015-09-28 05:00:00,12,Beijing,Transformer,27.583332,75.58153,val
2015-09-27 18:00:00,2015-09-28 06:00:00,12,Beijing,Transformer,28.833332,81.96089,val
2015-09-27 19:00:00,2015-09-28 07:00:00,12,Beijing,Transformer,35.75,92.38921,val
2015-09-27 20:00:00,2015-09-28 08:00:00,12,Beijing,Transformer,43.083332,107.86507,val
2015-09-27 21:00:00,2015-09-28 09:00:00,12,Beijing,Transformer,60.0,84.17903,val
2015-09-27 22:00:00,2015-09-28 10:00:00,12,Beijing,Transformer,72.25,80.64631,val
2015-09-27 23:00:00,2015-09-28 11:00:00,12,Beijing,Transformer,63.583332,29.695269,val
2015-09-28 00:00:00,2015-09-28 12:00:00,12,Beijing,Transformer,55.333332,19.426449,val
2015-09-28 01:00:00,2015-09-28 13:00:00,12,Beijing,Transformer,50.166668,17.119972,val
2015-09-28 02:00:00,2015-09-28 14:00:00,12,Beijing,Transformer,50.458332,17.556484,val
2015-09-28 03:00:00,2015-09-28 15:00:00,12,Beijing,Transformer,50.666668,19.473883,val
2015-09-28 04:00:00,2015-09-28 16:00:00,12,Beijing,Transformer,49.0,23.020466,val
2015-09-28 05:00:00,2015-09-28 17:00:00,12,Beijing,Transformer,49.125,27.939472,val
2015-09-28 06:00:00,2015-09-28 18:00:00,12,Beijing,Transformer,46.083332,30.733181,val
2015-09-28 07:00:00,2015-09-28 19:00:00,12,Beijing,Transformer,51.041668,39.32636,val
2015-09-28 08:00:00,2015-09-28 20:00:00,12,Beijing,Transformer,53.666668,44.57619,val
2015-09-28 09:00:00,2015-09-28 21:00:00,12,Beijing,Transformer,60.833332,48.73732,val
2015-09-28 10:00:00,2015-09-28 22:00:00,12,Beijing,Transformer,59.25,55.133224,val
2015-09-28 11:00:00,2015-09-28 23:00:00,12,Beijing,Transformer,61.333332,51.484043,val
2015-09-28 12:00:00,2015-09-29 00:00:00,12,Beijing,Transformer,67.416664,48.02964,val
2015-09-28 13:00:00,2015-09-29 01:00:00,12,Beijing,Transformer,66.166664,49.526096,val
2015-09-28 14:00:00,2015-09-29 02:00:00,12,Beijing,Transformer,68.416664,52.610687,val
2015-09-28 15:00:00,2015-09-29 03:00:00,12,Beijing,Transformer,66.583336,57.478004,val
2015-09-28 16:00:00,2015-09-29 04:00:00,12,Beijing,Transformer,67.416664,53.52797,val
2015-09-28 17:00:00,2015-09-29 05:00:00,12,Beijing,Transformer,65.916664,51.301975,val
2015-09-28 18:00:00,2015-09-29 06:00:00,12,Beijing,Transformer,64.166664,49.652584,val
2015-09-28 19:00:00,2015-09-29 07:00:00,12,Beijing,Transformer,63.75,53.29825,val
2015-09-28 20:00:00,2015-09-29 08:00:00,12,Beijing,Transformer,57.75,56.072716,val
2015-09-28 21:00:00,2015-09-29 09:00:00,12,Beijing,Transformer,56.833332,58.072174,val
2015-09-28 22:00:00,2015-09-29 10:00:00,12,Beijing,Transformer,54.5,56.813988,val
2015-09-28 23:00:00,2015-09-29 11:00:00,12,Beijing,Transformer,47.666668,55.465664,val
2015-09-29 00:00:00,2015-09-29 12:00:00,12,Beijing,Transformer,42.083332,59.94615,val
2015-09-29 01:00:00,2015-09-29 13:00:00,12,Beijing,Transformer,33.833332,57.831417,val
2015-09-29 02:00:00,2015-09-29 14:00:00,12,Beijing,Transformer,29.083332,62.969902,val
2015-09-29 03:00:00,2015-09-29 15:00:00,12,Beijing,Transformer,29.333332,59.89509,val
2015-09-29 04:00:00,2015-09-29 16:00:00,12,Beijing,Transformer,26.916668,57.95503,val
2015-09-29 05:00:00,2015-09-29 17:00:00,12,Beijing,Transformer,21.416668,57.917274,val
2015-09-29 06:00:00,2015-09-29 18:00:00,12,Beijing,Transformer,21.666668,63.698177,val
2015-09-29 07:00:00,2015-09-29 19:00:00,12,Beijing,Transformer,23.333332,70.10547,val
2015-09-29 08:00:00,2015-09-29 20:00:00,12,Beijing,Transformer,24.833332,69.49178,val
2015-09-29 09:00:00,2015-09-29 21:00:00,12,Beijing,Transformer,25.583332,66.72443,val
2015-09-29 10:00:00,2015-09-29 22:00:00,12,Beijing,Transformer,22.75,61.980263,val
2015-09-29 11:00:00,2015-09-29 23:00:00,12,Beijing,Transformer,22.666668,54.236332,val
2015-09-29 12:00:00,2015-09-30 00:00:00,12,Beijing,Transformer,22.583332,38.39899,val
2015-09-29 13:00:00,2015-09-30 01:00:00,12,Beijing,Transformer,21.666668,36.41292,val
2015-09-29 14:00:00,2015-09-30 02:00:00,12,Beijing,Transformer,21.916668,31.90256,val
2015-09-29 15:00:00,2015-09-30 03:00:00,12,Beijing,Transformer,21.083332,32.005234,val
2015-09-29 16:00:00,2015-09-30 04:00:00,12,Beijing,Transformer,20.583332,28.386866,val
2015-09-29 17:00:00,2015-09-30 05:00:00,12,Beijing,Transformer,19.833332,27.890894,val
2015-09-29 18:00:00,2015-09-30 06:00:00,12,Beijing,Transformer,20.75,21.735706,val
2015-09-29 19:00:00,2015-09-30 07:00:00,12,Beijing,Transformer,23.75,21.61781,val
2015-09-29 20:00:00,2015-09-30 08:00:00,12,Beijing,Transformer,23.75,21.847195,val
2015-09-29 21:00:00,2015-09-30 09:00:00,12,Beijing,Transformer,28.25,20.66806,val
2015-09-29 22:00:00,2015-09-30 10:00:00,12,Beijing,Transformer,30.75,23.446587,val
2015-09-29 23:00:00,2015-09-30 11:00:00,12,Beijing,Transformer,33.416668,25.405212,val
2015-09-30 00:00:00,2015-09-30 12:00:00,12,Beijing,Transformer,34.75,25.54601,val
2015-09-30 01:00:00,2015-09-30 13:00:00,12,Beijing,Transformer,33.5,24.823156,val
2015-09-30 02:00:00,2015-09-30 14:00:00,12,Beijing,Transformer,31.916668,21.763058,val
2015-09-30 03:00:00,2015-09-30 15:00:00,12,Beijing,Transformer,32.0,23.622265,val
2015-09-30 04:00:00,2015-09-30 16:00:00,12,Beijing,Transformer,29.083332,25.12574,val
2015-09-30 05:00:00,2015-09-30 17:00:00,12,Beijing,Transformer,29.666668,27.46453,val
2015-09-30 06:00:00,2015-09-30 18:00:00,12,Beijing,Transformer,34.833332,29.191696,val
2015-09-30 07:00:00,2015-09-30 19:00:00,12,Beijing,Transformer,36.11111,32.166878,val
2015-09-30 08:00:00,2015-09-30 20:00:00,12,Beijing,Transformer,36.805557,34.395794,val
2015-09-30 09:00:00,2015-09-30 21:00:00,12,Beijing,Transformer,30.833332,37.445763,val
2015-09-30 10:00:00,2015-09-30 22:00:00,12,Beijing,Transformer,33.5,43.395725,val
2015-09-30 11:00:00,2015-09-30 23:00:00,12,Beijing,Transformer,33.833332,46.139973,val
2015-09-30 12:00:00,2015-10-01 00:00:00,12,Beijing,Transformer,37.5,54.98788,val
2015-09-30 13:00:00,2015-10-01 01:00:00,12,Beijing,Transformer,39.416668,61.72637,val
2015-09-30 14:00:00,2015-10-01 02:00:00,12,Beijing,Transformer,28.666668,58.80874,val
2015-09-30 15:00:00,2015-10-01 03:00:00,12,Beijing,Transformer,9.861111,55.120335,val
2015-09-30 16:00:00,2015-10-01 04:00:00,12,Beijing,Transformer,5.625,39.729176,val
2015-09-30 17:00:00,2015-10-01 05:00:00,12,Beijing,Transformer,5.138889,36.093395,val
2015-09-30 18:00:00,2015-10-01 06:00:00,12,Beijing,Transformer,4.666667,29.065935,val
2015-09-30 19:00:00,2015-10-01 07:00:00,12,Beijing,Transformer,4.305556,23.372751,val
2015-09-30 20:00:00,2015-10-01 08:00:00,12,Beijing,Transformer,5.652778,20.68901,val
2015-09-30 21:00:00,2015-10-01 09:00:00,12,Beijing,Transformer,6.041667,22.781094,val
2015-09-30 22:00:00,2015-10-01 10:00:00,12,Beijing,Transformer,6.625,27.207933,val
2015-09-30 23:00:00,2015-10-01 11:00:00,12,Beijing,Transformer,5.402778,26.630451,val
2015-10-01 00:00:00,2015-10-01 12:00:00,12,Beijing,Transformer,6.597222,31.55996,val
2015-10-01 01:00:00,2015-10-01 13:00:00,12,Beijing,Transformer,5.777778,23.857105,val
2015-10-01 02:00:00,2015-10-01 14:00:00,12,Beijing,Transformer,6.430556,15.184301,val
2015-10-01 03:00:00,2015-10-01 15:00:00,12,Beijing,Transformer,5.833333,12.354591,val
2015-10-01 04:00:00,2015-10-01 16:00:00,12,Beijing,Transformer,6.458333,12.462782,val
2015-10-01 05:00:00,2015-10-01 17:00:00,12,Beijing,Transformer,9.25,10.857317,val
2015-10-01 06:00:00,2015-10-01 18:00:00,12,Beijing,Transformer,12.333333,10.916095,val
2015-10-01 07:00:00,2015-10-01 19:00:00,12,Beijing,Transformer,14.833333,11.834249,val
2015-10-01 08:00:00,2015-10-01 20:00:00,12,Beijing,Transformer,18.25,12.74381,val
2015-10-01 09:00:00,2015-10-01 21:00:00,12,Beijing,Transformer,21.25,13.108512,val
2015-10-01 10:00:00,2015-10-01 22:00:00,12,Beijing,Transformer,22.916668,13.104415,val
2015-10-01 11:00:00,2015-10-01 23:00:00,12,Beijing,Transformer,25.25,12.743183,val
2015-10-01 12:00:00,2015-10-02 00:00:00,12,Beijing,Transformer,22.5,12.596902,val
2015-10-01 13:00:00,2015-10-02 01:00:00,12,Beijing,Transformer,24.416668,12.307397,val
2015-10-01 14:00:00,2015-10-02 02:00:00,12,Beijing,Transformer,26.083332,12.256967,val
2015-10-01 15:00:00,2015-10-02 03:00:00,12,Beijing,Transformer,26.916668,11.741089,val
2015-10-01 16:00:00,2015-10-02 04:00:00,12,Beijing,Transformer,23.5,11.780651,val
2015-10-01 17:00:00,2015-10-02 05:00:00,12,Beijing,Transformer,21.166668,11.934107,val
2015-10-01 18:00:00,2015-10-02 06:00:00,12,Beijing,Transformer,21.0,12.280315,val
2015-10-01 19:00:00,2015-10-02 07:00:00,12,Beijing,Transformer,26.083332,12.429645,val
2015-10-01 20:00:00,2015-10-02 08:00:00,12,Beijing,Transformer,27.083332,12.719666,val
2015-10-01 21:00:00,2015-10-02 09:00:00,12,Beijing,Transformer,25.833332,12.864681,val
2015-10-01 22:00:00,2015-10-02 10:00:00,12,Beijing,Transformer,28.0,13.249929,val
2015-10-01 23:00:00,2015-10-02 11:00:00,12,Beijing,Transformer,25.583332,14.04517,val
2015-10-02 00:00:00,2015-10-02 12:00:00,12,Beijing,Transformer,25.666668,14.353399,val
2015-10-02 01:00:00,2015-10-02 13:00:00,12,Beijing,Transformer,21.583332,15.711462,val
2015-10-02 02:00:00,2015-10-02 14:00:00,12,Beijing,Transformer,24.75,18.434507,val
2015-10-02 03:00:00,2015-10-02 15:00:00,12,Beijing,Transformer,22.333332,20.128666,val
2015-10-02 04:00:00,2015-10-02 16:00:00,12,Beijing,Transformer,21.75,22.536842,val
2015-10-02 05:00:00,2015-10-02 17:00:00,12,Beijing,Transformer,23.916668,26.921741,val
2015-10-02 06:00:00,2015-10-02 18:00:00,12,Beijing,Transformer,26.333332,32.12913,val
2015-10-02 07:00:00,2015-10-02 19:00:00,12,Beijing,Transformer,36.916668,39.759304,val
2015-10-02 08:00:00,2015-10-02 20:00:00,12,Beijing,Transformer,43.416668,41.900497,val
2015-10-02 09:00:00,2015-10-02 21:00:00,12,Beijing,Transformer,42.916668,40.065758,val
2015-10-02 10:00:00,2015-10-02 22:00:00,12,Beijing,Transformer,40.333332,43.013474,val
2015-10-02 11:00:00,2015-10-02 23:00:00,12,Beijing,Transformer,39.75,38.93242,val
2015-10-02 12:00:00,2015-10-03 00:00:00,12,Beijing,Transformer,33.5,32.9026,val
2015-10-02 13:00:00,2015-10-03 01:00:00,12,Beijing,Transformer,28.666668,35.423214,val
2015-10-02 14:00:00,2015-10-03 02:00:00,12,Beijing,Transformer,17.583332,40.559124,val
2015-10-02 15:00:00,2015-10-03 03:00:00,12,Beijing,Transformer,12.333333,32.66873,val
2015-10-02 16:00:00,2015-10-03 04:00:00,12,Beijing,Transformer,10.416667,26.285095,val
2015-10-02 17:00:00,2015-10-03 05:00:00,12,Beijing,Transformer,8.166667,25.1818,val
2015-10-02 18:00:00,2015-10-03 06:00:00,12,Beijing,Transformer,8.75,24.21175,val
2015-10-02 19:00:00,2015-10-03 07:00:00,12,Beijing,Transformer,11.083333,23.272377,val
2015-10-02 20:00:00,2015-10-03 08:00:00,12,Beijing,Transformer,15.833333,23.324123,val
2015-10-02 21:00:00,2015-10-03 09:00:00,12,Beijing,Transformer,18.833332,23.436556,val
2015-10-02 22:00:00,2015-10-03 10:00:00,12,Beijing,Transformer,19.272726,20.894585,val
2015-10-02 23:00:00,2015-10-03 11:00:00,12,Beijing,Transformer,21.636364,19.812971,val
2015-10-03 00:00:00,2015-10-03 12:00:00,12,Beijing,Transformer,21.818182,20.849918,val
2015-10-03 01:00:00,2015-10-03 13:00:00,12,Beijing,Transformer,22.090908,14.943796,val
2015-10-03 02:00:00,2015-10-03 14:00:00,12,Beijing,Transformer,25.636364,14.062673,val
2015-10-03 03:00:00,2015-10-03 15:00:00,12,Beijing,Transformer,23.818182,16.321228,val
2015-10-03 04:00:00,2015-10-03 16:00:00,12,Beijing,Transformer,24.818182,19.905151,val
2015-10-03 05:00:00,2015-10-03 17:00:00,12,Beijing,Transformer,27.272726,23.153835,val
2015-10-03 06:00:00,2015-10-03 18:00:00,12,Beijing,Transformer,31.545456,26.191792,val
2015-10-03 07:00:00,2015-10-03 19:00:00,12,Beijing,Transformer,36.818184,35.7552,val
2015-10-03 08:00:00,2015-10-03 20:00:00,12,Beijing,Transformer,43.545456,42.96291,val
2015-10-03 09:00:00,2015-10-03 21:00:00,12,Beijing,Transformer,45.545456,48.318657,val
2015-10-03 10:00:00,2015-10-03 22:00:00,12,Beijing,Transformer,50.181816,51.13249,val
2015-10-03 11:00:00,2015-10-03 23:00:00,12,Beijing,Transformer,53.181816,51.588444,val
2015-10-03 12:00:00,2015-10-04 00:00:00,12,Beijing,Transformer,55.363636,48.37606,val
2015-10-03 13:00:00,2015-10-04 01:00:00,12,Beijing,Transformer,52.454544,48.21229,val
2015-10-03 14:00:00,2015-10-04 02:00:00,12,Beijing,Transformer,50.454544,47.71101,val
2015-10-03 15:00:00,2015-10-04 03:00:00,12,Beijing,Transformer,50.0,38.469925,val
2015-10-03 16:00:00,2015-10-04 04:00:00,12,Beijing,Transformer,49.181816,29.225765,val
2015-10-03 17:00:00,2015-10-04 05:00:00,12,Beijing,Transformer,51.090908,26.985615,val
2015-10-03 18:00:00,2015-10-04 06:00:00,12,Beijing,Transformer,50.363636,28.491304,val
2015-10-03 19:00:00,2015-10-04 07:00:00,12,Beijing,Transformer,49.909092,32.08101,val
2015-10-03 20:00:00,2015-10-04 08:00:00,12,Beijing,Transformer,51.181816,37.173412,val
2015-10-03 21:00:00,2015-10-04 09:00:00,12,Beijing,Transformer,56.545456,40.529617,val
2015-10-03 22:00:00,2015-10-04 10:00:00,12,Beijing,Transformer,64.0,41.283188,val
2015-10-03 23:00:00,2015-10-04 11:00:00,12,Beijing,Transformer,73.90909,46.550877,val
2015-10-04 00:00:00,2015-10-04 12:00:00,12,Beijing,Transformer,84.63637,47.065235,val
2015-10-04 01:00:00,2015-10-04 13:00:00,12,Beijing,Transformer,97.181816,47.7495,val
2015-10-04 02:00:00,2015-10-04 14:00:00,12,Beijing,Transformer,110.36363,47.02229,val
2015-10-04 03:00:00,2015-10-04 15:00:00,12,Beijing,Transformer,128.18182,63.39299,val
2015-10-04 04:00:00,2015-10-04 16:00:00,12,Beijing,Transformer,145.18182,56.51568,val
2015-10-04 05:00:00,2015-10-04 17:00:00,12,Beijing,Transformer,161.36363,98.95165,val
2015-10-04 06:00:00,2015-10-04 18:00:00,12,Beijing,Transformer,171.63637,126.32273,val
2015-10-04 07:00:00,2015-10-04 19:00:00,12,Beijing,Transformer,184.54546,142.51741,val
2015-10-04 08:00:00,2015-10-04 20:00:00,12,Beijing,Transformer,197.72728,148.73125,val
2015-10-04 09:00:00,2015-10-04 21:00:00,12,Beijing,Transformer,198.63637,161.404,val
2015-10-04 10:00:00,2015-10-04 22:00:00,12,Beijing,Transformer,192.81818,191.95422,val
2015-10-04 11:00:00,2015-10-04 23:00:00,12,Beijing,Transformer,180.90909,195.03218,val
2015-10-04 12:00:00,2015-10-05 00:00:00,12,Beijing,Transformer,174.72728,195.09535,val
2015-10-04 13:00:00,2015-10-05 01:00:00,12,Beijing,Transformer,166.54546,195.09898,val
2015-10-04 14:00:00,2015-10-05 02:00:00,12,Beijing,Transformer,161.09091,195.09691,val
2015-10-04 15:00:00,2015-10-05 03:00:00,12,Beijing,Transformer,157.09091,195.09274,val
2015-10-04 16:00:00,2015-10-05 04:00:00,12,Beijing,Transformer,155.90909,195.08824,val
2015-10-04 17:00:00,2015-10-05 05:00:00,12,Beijing,Transformer,154.45454,195.08517,val
2015-10-04 18:00:00,2015-10-05 06:00:00,12,Beijing,Transformer,152.54546,195.07674,val
2015-10-04 19:00:00,2015-10-05 07:00:00,12,Beijing,Transformer,149.72728,195.07463,val
2015-10-04 20:00:00,2015-10-05 08:00:00,12,Beijing,Transformer,154.27272,195.07634,val
2015-10-04 21:00:00,2015-10-05 09:00:00,12,Beijing,Transformer,165.63637,190.93529,val
2015-10-04 22:00:00,2015-10-05 10:00:00,12,Beijing,Transformer,180.54546,180.7448,val
2015-10-04 23:00:00,2015-10-05 11:00:00,12,Beijing,Transformer,211.90909,187.84042,val
2015-10-05 00:00:00,2015-10-05 12:00:00,12,Beijing,Transformer,242.36363,192.51811,val
2015-10-05 01:00:00,2015-10-05 13:00:00,12,Beijing,Transformer,246.54546,155.31987,val
2015-10-05 02:00:00,2015-10-05 14:00:00,12,Beijing,Transformer,251.68182,160.56113,val
2015-10-05 03:00:00,2015-10-05 15:00:00,12,Beijing,Transformer,252.36363,180.71931,val
2015-10-05 04:00:00,2015-10-05 16:00:00,12,Beijing,Transformer,243.8,194.89983,val
2015-10-05 05:00:00,2015-10-05 17:00:00,12,Beijing,Transformer,224.55556,191.71123,val
2015-10-05 06:00:00,2015-10-05 18:00:00,12,Beijing,Transformer,205.44444,195.09477,val
2015-10-05 07:00:00,2015-10-05 19:00:00,12,Beijing,Transformer,228.22223,195.08478,val
2015-10-05 08:00:00,2015-10-05 20:00:00,12,Beijing,Transformer,258.77777,195.08392,val
2015-10-05 09:00:00,2015-10-05 21:00:00,12,Beijing,Transformer,268.27777,195.08415,val
2015-10-05 10:00:00,2015-10-05 22:00:00,12,Beijing,Transformer,281.44446,195.08272,val
2015-10-05 11:00:00,2015-10-05 23:00:00,12,Beijing,Transformer,283.52856,195.085,val
2015-10-05 12:00:00,2015-10-06 00:00:00,12,Beijing,Transformer,281.61548,195.08661,val
2015-10-05 13:00:00,2015-10-06 01:00:00,12,Beijing,Transformer,281.40237,195.08327,val
2015-10-05 14:00:00,2015-10-06 02:00:00,12,Beijing,Transformer,283.12662,195.07356,val
2015-10-05 15:00:00,2015-10-06 03:00:00,12,Beijing,Transformer,278.75107,195.07106,val
2015-10-05 16:00:00,2015-10-06 04:00:00,12,Beijing,Transformer,269.21646,195.0709,val
2015-10-05 17:00:00,2015-10-06 05:00:00,12,Beijing,Transformer,261.9091,195.0704,val
2015-10-05 18:00:00,2015-10-06 06:00:00,12,Beijing,Transformer,244.18182,195.06828,val
2015-10-05 19:00:00,2015-10-06 07:00:00,12,Beijing,Transformer,242.0,195.06844,val
2015-10-05 20:00:00,2015-10-06 08:00:00,12,Beijing,Transformer,246.81818,195.06874,val
2015-10-05 21:00:00,2015-10-06 09:00:00,12,Beijing,Transformer,250.72728,195.07077,val
2015-10-05 22:00:00,2015-10-06 10:00:00,12,Beijing,Transformer,242.0,195.07599,val
2015-10-05 23:00:00,2015-10-06 11:00:00,12,Beijing,Transformer,239.36363,195.0807,val
2015-10-06 00:00:00,2015-10-06 12:00:00,12,Beijing,Transformer,250.81818,195.08347,val
2015-10-06 01:00:00,2015-10-06 13:00:00,12,Beijing,Transformer,257.45456,195.08372,val
2015-10-06 02:00:00,2015-10-06 14:00:00,12,Beijing,Transformer,269.18182,195.08218,val
2015-10-06 03:00:00,2015-10-06 15:00:00,12,Beijing,Transformer,292.81818,195.08012,val
2015-10-06 04:00:00,2015-10-06 16:00:00,12,Beijing,Transformer,304.09848,195.0789,val
2015-10-06 05:00:00,2015-10-06 17:00:00,12,Beijing,Transformer,300.11,195.07784,val
2015-10-06 06:00:00,2015-10-06 18:00:00,12,Beijing,Transformer,287.16168,195.07721,val
2015-10-06 07:00:00,2015-10-06 19:00:00,12,Beijing,Transformer,287.47778,195.07246,val
2015-10-06 08:00:00,2015-10-06 20:00:00,12,Beijing,Transformer,294.59167,195.07478,val
2015-10-06 09:00:00,2015-10-06 21:00:00,12,Beijing,Transformer,291.6905,195.07477,val
2015-10-06 10:00:00,2015-10-06 22:00:00,12,Beijing,Transformer,281.33334,195.07388,val
2015-10-06 11:00:00,2015-10-06 23:00:00,12,Beijing,Transformer,268.57144,195.07384,val
2015-10-06 12:00:00,2015-10-07 00:00:00,12,Beijing,Transformer,268.0,195.0731,val
2015-10-06 13:00:00,2015-10-07 01:00:00,12,Beijing,Transformer,269.5,195.06828,val
2015-10-06 14:00:00,2015-10-07 02:00:00,12,Beijing,Transformer,268.40625,195.05804,val
2015-10-06 15:00:00,2015-10-07 03:00:00,12,Beijing,Transformer,273.16666,195.04738,val
2015-10-06 16:00:00,2015-10-07 04:00:00,12,Beijing,Transformer,269.30554,195.04243,val
2015-10-06 17:00:00,2015-10-07 05:00:00,12,Beijing,Transformer,277.42426,195.03923,val
2015-10-06 18:00:00,2015-10-07 06:00:00,12,Beijing,Transformer,277.84848,195.04192,val
2015-10-06 19:00:00,2015-10-07 07:00:00,12,Beijing,Transformer,280.18182,195.04478,val
2015-10-06 20:00:00,2015-10-07 08:00:00,12,Beijing,Transformer,273.9091,195.04857,val
2015-10-06 21:00:00,2015-10-07 09:00:00,12,Beijing,Transformer,283.0,195.05107,val
2015-10-06 22:00:00,2015-10-07 10:00:00,12,Beijing,Transformer,295.22726,195.05235,val
2015-10-06 23:00:00,2015-10-07 11:00:00,12,Beijing,Transformer,301.81818,195.05515,val
2015-10-07 00:00:00,2015-10-07 12:00:00,12,Beijing,Transformer,306.4091,195.05727,val
2015-10-07 01:00:00,2015-10-07 13:00:00,12,Beijing,Transformer,308.89178,195.05879,val
2015-10-07 02:00:00,2015-10-07 14:00:00,12,Beijing,Transformer,303.47858,195.06062,val
2015-10-07 03:00:00,2015-10-07 15:00:00,12,Beijing,Transformer,279.8762,195.06268,val
2015-10-07 04:00:00,2015-10-07 16:00:00,12,Beijing,Transformer,267.00714,195.06328,val
2015-10-07 05:00:00,2015-10-07 17:00:00,12,Beijing,Transformer,248.57143,195.06328,val
2015-10-07 06:00:00,2015-10-07 18:00:00,12,Beijing,Transformer,260.8457,195.06476,val
2015-10-07 07:00:00,2015-10-07 19:00:00,12,Beijing,Transformer,287.22,195.06477,val
2015-10-07 08:00:00,2015-10-07 20:00:00,12,Beijing,Transformer,222.38,195.06451,val
2015-10-07 09:00:00,2015-10-07 21:00:00,12,Beijing,Transformer,124.854546,195.06259,val
2015-10-07 10:00:00,2015-10-07 22:00:00,12,Beijing,Transformer,28.363636,195.06078,val
2015-10-07 11:00:00,2015-10-07 23:00:00,12,Beijing,Transformer,11.090909,195.06032,val
2015-10-07 12:00:00,2015-10-08 00:00:00,12,Beijing,Transformer,7.954545,195.06055,val
2015-10-07 13:00:00,2015-10-08 01:00:00,12,Beijing,Transformer,6.909091,195.06203,val
2015-10-07 14:00:00,2015-10-08 02:00:00,12,Beijing,Transformer,5.818182,195.06322,val
2015-10-07 15:00:00,2015-10-08 03:00:00,12,Beijing,Transformer,6.090909,195.06601,val
2015-10-07 16:00:00,2015-10-08 04:00:00,12,Beijing,Transformer,7.045455,195.07397,val
2015-10-07 17:00:00,2015-10-08 05:00:00,12,Beijing,Transformer,6.393939,195.06944,val
2015-10-07 18:00:00,2015-10-08 06:00:00,12,Beijing,Transformer,6.69697,195.06532,val
2015-10-07 19:00:00,2015-10-08 07:00:00,12,Beijing,Transformer,6.25974,195.06598,val
2015-10-07 20:00:00,2015-10-08 08:00:00,12,Beijing,Transformer,6.974026,89.28825,val
2015-10-07 21:00:00,2015-10-08 09:00:00,12,Beijing,Transformer,7.961039,47.627655,val
2015-10-07 22:00:00,2015-10-08 10:00:00,12,Beijing,Transformer,6.742857,24.026457,val
2015-10-07 23:00:00,2015-10-08 11:00:00,12,Beijing,Transformer,6.828571,18.485523,val
2015-10-08 00:00:00,2015-10-08 12:00:00,12,Beijing,Transformer,8.114286,15.336028,val
2015-10-08 01:00:00,2015-10-08 13:00:00,12,Beijing,Transformer,7.3,14.910331,val
2015-10-08 02:00:00,2015-10-08 14:00:00,12,Beijing,Transformer,9.066667,16.405008,val
