forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-13 05:00:00,2016-05-13 17:00:00,12,Beijing,ARIMA,20.25,38.50305318261237,test
2016-05-13 06:00:00,2016-05-13 18:00:00,12,Beijing,ARIMA,18.055556,37.0710186078297,test
2016-05-13 07:00:00,2016-05-13 19:00:00,12,Beijing,ARIMA,25.027778,35.95177904236247,test
2016-05-13 08:00:00,2016-05-13 20:00:00,12,Beijing,ARIMA,31.083333,47.47350144083047,test
2016-05-13 09:00:00,2016-05-13 21:00:00,12,Beijing,ARIMA,37.25,49.36461320765804,test
2016-05-13 10:00:00,2016-05-13 22:00:00,12,Beijing,ARIMA,38.583333,53.89918327207202,test
2016-05-13 11:00:00,2016-05-13 23:00:00,12,Beijing,ARIMA,36.583333,50.940181516974775,test
2016-05-13 12:00:00,2016-05-14 00:00:00,12,Beijing,ARIMA,31.333333,47.88681996774692,test
2016-05-13 13:00:00,2016-05-14 01:00:00,12,Beijing,ARIMA,30.333333,42.28083361754659,test
2016-05-13 14:00:00,2016-05-14 02:00:00,12,Beijing,ARIMA,39.25,45.22880783695001,test
2016-05-13 15:00:00,2016-05-14 03:00:00,12,Beijing,ARIMA,40.083333,57.852288068103704,test
2016-05-13 16:00:00,2016-05-14 04:00:00,12,Beijing,ARIMA,43.416667,50.86747510073877,test
2016-05-13 17:00:00,2016-05-14 05:00:00,12,Beijing,ARIMA,42.416667,56.45177917463953,test
2016-05-13 18:00:00,2016-05-14 06:00:00,12,Beijing,ARIMA,32.666667,51.74749385877884,test
2016-05-13 19:00:00,2016-05-14 07:00:00,12,Beijing,ARIMA,29.25,39.68873104460239,test
2016-05-13 20:00:00,2016-05-14 08:00:00,12,Beijing,ARIMA,27.833333,43.24505582235667,test
2016-05-13 21:00:00,2016-05-14 09:00:00,12,Beijing,ARIMA,30.083333,42.72268018490849,test
2016-05-13 22:00:00,2016-05-14 10:00:00,12,Beijing,ARIMA,34.25,46.949907400917255,test
2016-05-13 23:00:00,2016-05-14 11:00:00,12,Beijing,ARIMA,35.916667,50.50842642694971,test
2016-05-14 00:00:00,2016-05-14 12:00:00,12,Beijing,ARIMA,38.75,49.61981418888744,test
2016-05-14 01:00:00,2016-05-14 13:00:00,12,Beijing,ARIMA,40.916667,52.781464714574554,test
2016-05-14 02:00:00,2016-05-14 14:00:00,12,Beijing,ARIMA,45.5,53.406152341364894,test
2016-05-14 03:00:00,2016-05-14 15:00:00,12,Beijing,ARIMA,39.833333,58.412738298710636,test
2016-05-14 04:00:00,2016-05-14 16:00:00,12,Beijing,ARIMA,22.333333,46.43282308768863,test
2016-05-14 05:00:00,2016-05-14 17:00:00,12,Beijing,ARIMA,21.583333,27.66404851458379,test
2016-05-14 06:00:00,2016-05-14 18:00:00,12,Beijing,ARIMA,21.194444,41.297838198056574,test
2016-05-14 07:00:00,2016-05-14 19:00:00,12,Beijing,ARIMA,25.347222,38.595851907611305,test
2016-05-14 08:00:00,2016-05-14 20:00:00,12,Beijing,ARIMA,28.75,45.31015014260078,test
2016-05-14 09:00:00,2016-05-14 21:00:00,12,Beijing,ARIMA,30.083333,46.031533005108116,test
2016-05-14 10:00:00,2016-05-14 22:00:00,12,Beijing,ARIMA,34.083333,45.84063114778899,test
2016-05-14 11:00:00,2016-05-14 23:00:00,12,Beijing,ARIMA,36.333333,50.70279075669423,test
2016-05-14 12:00:00,2016-05-15 00:00:00,12,Beijing,ARIMA,36.333333,50.362134843862364,test
2016-05-14 13:00:00,2016-05-15 01:00:00,12,Beijing,ARIMA,40.333333,49.02671010606393,test
2016-05-14 14:00:00,2016-05-15 02:00:00,12,Beijing,ARIMA,39.916667,54.81925999435341,test
2016-05-14 15:00:00,2016-05-15 03:00:00,12,Beijing,ARIMA,40.833333,50.59414635251521,test
2016-05-14 16:00:00,2016-05-15 04:00:00,12,Beijing,ARIMA,40.333333,52.930774898306254,test
2016-05-14 17:00:00,2016-05-15 05:00:00,12,Beijing,ARIMA,41.583333,51.13354715911754,test
2016-05-14 18:00:00,2016-05-15 06:00:00,12,Beijing,ARIMA,44.5,53.58494772620693,test
2016-05-14 19:00:00,2016-05-15 07:00:00,12,Beijing,ARIMA,47.416667,56.40234701547271,test
2016-05-14 20:00:00,2016-05-15 08:00:00,12,Beijing,ARIMA,48.5,58.09206561356292,test
2016-05-14 21:00:00,2016-05-15 09:00:00,12,Beijing,ARIMA,54.833333,57.46439669980056,test
2016-05-14 22:00:00,2016-05-15 10:00:00,12,Beijing,ARIMA,59.0,65.79034975396935,test
2016-05-14 23:00:00,2016-05-15 11:00:00,12,Beijing,ARIMA,64.25,66.06026519646,test
2016-05-15 00:00:00,2016-05-15 12:00:00,12,Beijing,ARIMA,65.583333,70.73145033647265,test
2016-05-15 01:00:00,2016-05-15 13:00:00,12,Beijing,ARIMA,68.083333,68.32177851303382,test
2016-05-15 02:00:00,2016-05-15 14:00:00,12,Beijing,ARIMA,67.666667,71.45302589649123,test
2016-05-15 03:00:00,2016-05-15 15:00:00,12,Beijing,ARIMA,66.416667,68.62621051528251,test
2016-05-15 04:00:00,2016-05-15 16:00:00,12,Beijing,ARIMA,63.333333,67.61205634352022,test
2016-05-15 05:00:00,2016-05-15 17:00:00,12,Beijing,ARIMA,63.583333,64.2211741290545,test
2016-05-15 06:00:00,2016-05-15 18:00:00,12,Beijing,ARIMA,58.25,67.14017042069143,test
2016-05-15 07:00:00,2016-05-15 19:00:00,12,Beijing,ARIMA,51.583333,58.90719095700038,test
2016-05-15 08:00:00,2016-05-15 20:00:00,12,Beijing,ARIMA,36.666667,54.447080618847366,test
2016-05-15 09:00:00,2016-05-15 21:00:00,12,Beijing,ARIMA,21.583333,38.50869651341922,test
2016-05-15 10:00:00,2016-05-15 22:00:00,12,Beijing,ARIMA,14.666667,29.81429587877298,test
2016-05-15 11:00:00,2016-05-15 23:00:00,12,Beijing,ARIMA,13.791667,31.36547046421512,test
2016-05-15 12:00:00,2016-05-16 00:00:00,12,Beijing,ARIMA,8.5,34.26005522373276,test
2016-05-15 13:00:00,2016-05-16 01:00:00,12,Beijing,ARIMA,9.166667,26.923559039343875,test
2016-05-15 14:00:00,2016-05-16 02:00:00,12,Beijing,ARIMA,12.333333,32.68139731987608,test
2016-05-15 15:00:00,2016-05-16 03:00:00,12,Beijing,ARIMA,8.75,35.80718324433082,test
2016-05-15 16:00:00,2016-05-16 04:00:00,12,Beijing,ARIMA,8.333333,28.20877236100328,test
2016-05-15 17:00:00,2016-05-16 05:00:00,12,Beijing,ARIMA,7.833333,31.414053401194174,test
2016-05-15 18:00:00,2016-05-16 06:00:00,12,Beijing,ARIMA,8.0,30.29046338581877,test
2016-05-15 19:00:00,2016-05-16 07:00:00,12,Beijing,ARIMA,14.416667,31.220506524463133,test
2016-05-15 20:00:00,2016-05-16 08:00:00,12,Beijing,ARIMA,15.833333,39.83673412659546,test
2016-05-15 21:00:00,2016-05-16 09:00:00,12,Beijing,ARIMA,36.0,36.18272875164351,test
2016-05-15 22:00:00,2016-05-16 10:00:00,12,Beijing,ARIMA,30.833333,64.4500090562385,test
2016-05-15 23:00:00,2016-05-16 11:00:00,12,Beijing,ARIMA,42.416667,38.79890451430778,test
2016-05-16 00:00:00,2016-05-16 12:00:00,12,Beijing,ARIMA,43.5,63.52718609208834,test
2016-05-16 01:00:00,2016-05-16 13:00:00,12,Beijing,ARIMA,24.833333,52.60421242408595,test
2016-05-16 02:00:00,2016-05-16 14:00:00,12,Beijing,ARIMA,17.583333,27.907212449649045,test
2016-05-16 03:00:00,2016-05-16 15:00:00,12,Beijing,ARIMA,14.333333,34.01439693329674,test
2016-05-16 04:00:00,2016-05-16 16:00:00,12,Beijing,ARIMA,21.25,32.78615965014276,test
2016-05-16 05:00:00,2016-05-16 17:00:00,12,Beijing,ARIMA,20.083333,45.103545000506415,test
2016-05-16 06:00:00,2016-05-16 18:00:00,12,Beijing,ARIMA,24.666667,36.300145673732196,test
2016-05-16 07:00:00,2016-05-16 19:00:00,12,Beijing,ARIMA,30.416667,45.60308731876522,test
2016-05-16 08:00:00,2016-05-16 20:00:00,12,Beijing,ARIMA,37.25,48.861325184364944,test
2016-05-16 09:00:00,2016-05-16 21:00:00,12,Beijing,ARIMA,28.666667,54.49423465224708,test
2016-05-16 10:00:00,2016-05-16 22:00:00,12,Beijing,ARIMA,31.75,36.69219950631315,test
2016-05-16 11:00:00,2016-05-16 23:00:00,12,Beijing,ARIMA,23.5,50.07499664191171,test
2016-05-16 12:00:00,2016-05-17 00:00:00,12,Beijing,ARIMA,21.583333,33.67813976435063,test
2016-05-16 13:00:00,2016-05-17 01:00:00,12,Beijing,ARIMA,22.25,39.58875010951028,test
2016-05-16 14:00:00,2016-05-17 02:00:00,12,Beijing,ARIMA,19.666667,40.28348898302433,test
2016-05-16 15:00:00,2016-05-17 03:00:00,12,Beijing,ARIMA,12.0,36.32713672926087,test
2016-05-16 16:00:00,2016-05-17 04:00:00,12,Beijing,ARIMA,10.805556,27.810596028216235,test
2016-05-16 17:00:00,2016-05-17 05:00:00,12,Beijing,ARIMA,10.527778,32.70218980183902,test
2016-05-16 18:00:00,2016-05-17 06:00:00,12,Beijing,ARIMA,12.833333,32.18704273855585,test
2016-05-16 19:00:00,2016-05-17 07:00:00,12,Beijing,ARIMA,17.666667,35.74128978732547,test
2016-05-16 20:00:00,2016-05-17 08:00:00,12,Beijing,ARIMA,18.916667,40.38712451333157,test
2016-05-16 21:00:00,2016-05-17 09:00:00,12,Beijing,ARIMA,23.916667,38.240365615983414,test
2016-05-16 22:00:00,2016-05-17 10:00:00,12,Beijing,ARIMA,27.25,44.9747282525966,test
2016-05-16 23:00:00,2016-05-17 11:00:00,12,Beijing,ARIMA,32.916667,45.127425577320594,test
2016-05-17 00:00:00,2016-05-17 12:00:00,12,Beijing,ARIMA,34.083333,51.04920257603998,test
2016-05-17 01:00:00,2016-05-17 13:00:00,12,Beijing,ARIMA,36.166667,47.805461765006044,test
2016-05-17 02:00:00,2016-05-17 14:00:00,12,Beijing,ARIMA,37.416667,50.680934211456545,test
2016-05-17 03:00:00,2016-05-17 15:00:00,12,Beijing,ARIMA,36.166667,50.45212860875838,test
2016-05-17 04:00:00,2016-05-17 16:00:00,12,Beijing,ARIMA,32.416667,47.95776383977635,test
2016-05-17 05:00:00,2016-05-17 17:00:00,12,Beijing,ARIMA,34.75,43.85103873695135,test
2016-05-17 06:00:00,2016-05-17 18:00:00,12,Beijing,ARIMA,35.166667,50.31595904757332,test
2016-05-17 07:00:00,2016-05-17 19:00:00,12,Beijing,ARIMA,40.25,48.14823283122687,test
2016-05-17 08:00:00,2016-05-17 20:00:00,12,Beijing,ARIMA,51.833333,55.50232853800136,test
2016-05-17 09:00:00,2016-05-17 21:00:00,12,Beijing,ARIMA,57.5,67.1436653103143,test
2016-05-17 10:00:00,2016-05-17 22:00:00,12,Beijing,ARIMA,63.75,65.59269204735514,test
2016-05-17 11:00:00,2016-05-17 23:00:00,12,Beijing,ARIMA,70.583333,71.09618791958836,test
2016-05-17 12:00:00,2016-05-18 00:00:00,12,Beijing,ARIMA,82.75,75.61371173326032,test
2016-05-17 13:00:00,2016-05-18 01:00:00,12,Beijing,ARIMA,89.916667,87.61997176437232,test
2016-05-17 14:00:00,2016-05-18 02:00:00,12,Beijing,ARIMA,86.833333,87.51064427189762,test
2016-05-17 15:00:00,2016-05-18 03:00:00,12,Beijing,ARIMA,82.083333,78.57210751203705,test
2016-05-17 16:00:00,2016-05-18 04:00:00,12,Beijing,ARIMA,66.583333,75.44331558826428,test
2016-05-17 17:00:00,2016-05-18 05:00:00,12,Beijing,ARIMA,58.083333,57.12801019710535,test
2016-05-17 18:00:00,2016-05-18 06:00:00,12,Beijing,ARIMA,58.0,58.49920663396462,test
2016-05-17 19:00:00,2016-05-18 07:00:00,12,Beijing,ARIMA,68.083333,63.36587225338663,test
2016-05-17 20:00:00,2016-05-18 08:00:00,12,Beijing,ARIMA,64.75,76.8432695185869,test
2016-05-17 21:00:00,2016-05-18 09:00:00,12,Beijing,ARIMA,60.833333,63.082677959365945,test
2016-05-17 22:00:00,2016-05-18 10:00:00,12,Beijing,ARIMA,53.583333,62.479691926437646,test
2016-05-17 23:00:00,2016-05-18 11:00:00,12,Beijing,ARIMA,48.916667,54.87069296614115,test
2016-05-18 00:00:00,2016-05-18 12:00:00,12,Beijing,ARIMA,45.75,54.49928022456265,test
2016-05-18 01:00:00,2016-05-18 13:00:00,12,Beijing,ARIMA,45.833333,52.9550197694775,test
2016-05-18 02:00:00,2016-05-18 14:00:00,12,Beijing,ARIMA,49.083333,55.38493624220699,test
2016-05-18 03:00:00,2016-05-18 15:00:00,12,Beijing,ARIMA,50.333333,59.52356254453276,test
2016-05-18 04:00:00,2016-05-18 16:00:00,12,Beijing,ARIMA,50.75,58.432234608226466,test
2016-05-18 05:00:00,2016-05-18 17:00:00,12,Beijing,ARIMA,55.0,58.54489349251943,test
2016-05-18 06:00:00,2016-05-18 18:00:00,12,Beijing,ARIMA,56.333333,64.21142233226323,test
2016-05-18 07:00:00,2016-05-18 19:00:00,12,Beijing,ARIMA,62.666667,62.373850283259955,test
2016-05-18 08:00:00,2016-05-18 20:00:00,12,Beijing,ARIMA,71.833333,70.75676537398762,test
2016-05-18 09:00:00,2016-05-18 21:00:00,12,Beijing,ARIMA,75.083333,78.03297742134934,test
2016-05-18 10:00:00,2016-05-18 22:00:00,12,Beijing,ARIMA,78.75,75.37186787968047,test
2016-05-18 11:00:00,2016-05-18 23:00:00,12,Beijing,ARIMA,82.083333,78.97910192592607,test
2016-05-18 12:00:00,2016-05-19 00:00:00,12,Beijing,ARIMA,73.0,80.54622356249017,test
2016-05-18 13:00:00,2016-05-19 01:00:00,12,Beijing,ARIMA,58.416667,65.3512836101689,test
2016-05-18 14:00:00,2016-05-19 02:00:00,12,Beijing,ARIMA,51.083333,53.315963641550304,test
2016-05-18 15:00:00,2016-05-19 03:00:00,12,Beijing,ARIMA,49.583333,54.54615979042617,test
2016-05-18 16:00:00,2016-05-19 04:00:00,12,Beijing,ARIMA,49.083333,56.848950381274555,test
2016-05-18 17:00:00,2016-05-19 05:00:00,12,Beijing,ARIMA,47.75,56.68602431600475,test
2016-05-18 18:00:00,2016-05-19 06:00:00,12,Beijing,ARIMA,51.0,55.12097384314625,test
2016-05-18 19:00:00,2016-05-19 07:00:00,12,Beijing,ARIMA,54.416667,61.04496008126747,test
2016-05-18 20:00:00,2016-05-19 08:00:00,12,Beijing,ARIMA,56.416667,62.701905004788195,test
2016-05-18 21:00:00,2016-05-19 09:00:00,12,Beijing,ARIMA,61.666667,63.1205088545746,test
2016-05-18 22:00:00,2016-05-19 10:00:00,12,Beijing,ARIMA,66.75,69.10784290947302,test
2016-05-18 23:00:00,2016-05-19 11:00:00,12,Beijing,ARIMA,72.583333,71.83958737506609,test
2016-05-19 00:00:00,2016-05-19 12:00:00,12,Beijing,ARIMA,78.083333,76.27843968705277,test
2016-05-19 01:00:00,2016-05-19 13:00:00,12,Beijing,ARIMA,78.5,79.4313345719671,test
2016-05-19 02:00:00,2016-05-19 14:00:00,12,Beijing,ARIMA,82.5,75.86920571088574,test
2016-05-19 03:00:00,2016-05-19 15:00:00,12,Beijing,ARIMA,82.666667,81.92387601816299,test
2016-05-19 04:00:00,2016-05-19 16:00:00,12,Beijing,ARIMA,87.083333,78.33282690556098,test
2016-05-19 05:00:00,2016-05-19 17:00:00,12,Beijing,ARIMA,90.583333,85.19290437647707,test
2016-05-19 06:00:00,2016-05-19 18:00:00,12,Beijing,ARIMA,97.916667,85.84060783904845,test
2016-05-19 07:00:00,2016-05-19 19:00:00,12,Beijing,ARIMA,104.833333,93.91876098925157,test
2016-05-19 08:00:00,2016-05-19 20:00:00,12,Beijing,ARIMA,115.416667,97.34803183684065,test
2016-05-19 09:00:00,2016-05-19 21:00:00,12,Beijing,ARIMA,116.5,107.26560620157993,test
2016-05-19 10:00:00,2016-05-19 22:00:00,12,Beijing,ARIMA,113.833333,100.055696381551,test
2016-05-19 11:00:00,2016-05-19 23:00:00,12,Beijing,ARIMA,108.416667,96.99298695774135,test
2016-05-19 12:00:00,2016-05-20 00:00:00,12,Beijing,ARIMA,94.0,91.50921611006002,test
2016-05-19 13:00:00,2016-05-20 01:00:00,12,Beijing,ARIMA,84.111111,75.64737099964151,test
2016-05-19 14:00:00,2016-05-20 02:00:00,12,Beijing,ARIMA,76.638889,73.84665136557317,test
2016-05-19 15:00:00,2016-05-20 03:00:00,12,Beijing,ARIMA,68.833333,69.85469884364366,test
2016-05-19 16:00:00,2016-05-20 04:00:00,12,Beijing,ARIMA,64.666667,64.49653375703556,test
2016-05-19 17:00:00,2016-05-20 05:00:00,12,Beijing,ARIMA,60.416667,64.58848739046482,test
2016-05-19 18:00:00,2016-05-20 06:00:00,12,Beijing,ARIMA,59.166667,61.369760415023514,test
2016-05-19 19:00:00,2016-05-20 07:00:00,12,Beijing,ARIMA,61.083333,63.06149428516564,test
2016-05-19 20:00:00,2016-05-20 08:00:00,12,Beijing,ARIMA,67.75,66.29234511493715,test
2016-05-19 21:00:00,2016-05-20 09:00:00,12,Beijing,ARIMA,71.583333,73.95440325328535,test
2016-05-19 22:00:00,2016-05-20 10:00:00,12,Beijing,ARIMA,82.166667,73.68436323147063,test
2016-05-19 23:00:00,2016-05-20 11:00:00,12,Beijing,ARIMA,86.083333,86.27786083554876,test
2016-05-20 00:00:00,2016-05-20 12:00:00,12,Beijing,ARIMA,82.333333,82.6201440141187,test
2016-05-20 01:00:00,2016-05-20 13:00:00,12,Beijing,ARIMA,79.583333,75.57395028371047,test
2016-05-20 02:00:00,2016-05-20 14:00:00,12,Beijing,ARIMA,83.666667,75.31937243586067,test
2016-05-20 03:00:00,2016-05-20 15:00:00,12,Beijing,ARIMA,99.75,82.86092191179515,test
2016-05-20 04:00:00,2016-05-20 16:00:00,12,Beijing,ARIMA,103.416667,101.49280136320301,test
2016-05-20 05:00:00,2016-05-20 17:00:00,12,Beijing,ARIMA,99.916667,92.70245990254337,test
2016-05-20 06:00:00,2016-05-20 18:00:00,12,Beijing,ARIMA,105.5,87.2045309080491,test
2016-05-20 07:00:00,2016-05-20 19:00:00,12,Beijing,ARIMA,107.083333,98.26832751853934,test
2016-05-20 08:00:00,2016-05-20 20:00:00,12,Beijing,ARIMA,114.416667,94.91159598241529,test
2016-05-20 09:00:00,2016-05-20 21:00:00,12,Beijing,ARIMA,113.75,104.79305804848502,test
2016-05-20 10:00:00,2016-05-20 22:00:00,12,Beijing,ARIMA,111.75,97.09677453193267,test
2016-05-20 11:00:00,2016-05-20 23:00:00,12,Beijing,ARIMA,109.083333,96.30349097332342,test
2016-05-20 12:00:00,2016-05-21 00:00:00,12,Beijing,ARIMA,105.166667,93.85215581372061,test
2016-05-20 13:00:00,2016-05-21 01:00:00,12,Beijing,ARIMA,98.416667,90.51748054367884,test
2016-05-20 14:00:00,2016-05-21 02:00:00,12,Beijing,ARIMA,90.583333,84.08116338557079,test
2016-05-20 15:00:00,2016-05-21 03:00:00,12,Beijing,ARIMA,89.916667,78.505032660229,test
2016-05-20 16:00:00,2016-05-21 04:00:00,12,Beijing,ARIMA,81.416667,83.70688551758029,test
2016-05-20 17:00:00,2016-05-21 05:00:00,12,Beijing,ARIMA,72.5,71.09903911844981,test
2016-05-20 18:00:00,2016-05-21 06:00:00,12,Beijing,ARIMA,60.083333,66.4853379432792,test
2016-05-20 19:00:00,2016-05-21 07:00:00,12,Beijing,ARIMA,50.0,55.444551030834305,test
2016-05-20 20:00:00,2016-05-21 08:00:00,12,Beijing,ARIMA,48.0625,51.465092659228034,test
2016-05-20 21:00:00,2016-05-21 09:00:00,12,Beijing,ARIMA,57.875,55.8649757456235,test
2016-05-20 22:00:00,2016-05-21 10:00:00,12,Beijing,ARIMA,69.1875,70.23351622697335,test
2016-05-20 23:00:00,2016-05-21 11:00:00,12,Beijing,ARIMA,74.25,77.24808657147595,test
2016-05-21 00:00:00,2016-05-21 12:00:00,12,Beijing,ARIMA,74.333333,75.95574380243333,test
2016-05-21 01:00:00,2016-05-21 13:00:00,12,Beijing,ARIMA,73.5,73.14588161136382,test
2016-05-21 02:00:00,2016-05-21 14:00:00,12,Beijing,ARIMA,77.166667,72.50898767062525,test
2016-05-21 03:00:00,2016-05-21 15:00:00,12,Beijing,ARIMA,76.0,78.28855948372642,test
2016-05-21 04:00:00,2016-05-21 16:00:00,12,Beijing,ARIMA,77.5,73.07793985901873,test
2016-05-21 05:00:00,2016-05-21 17:00:00,12,Beijing,ARIMA,81.916667,76.89626611926067,test
2016-05-21 06:00:00,2016-05-21 18:00:00,12,Beijing,ARIMA,88.333333,81.37685763318908,test
2016-05-21 07:00:00,2016-05-21 19:00:00,12,Beijing,ARIMA,91.0,86.82608854161711,test
2016-05-21 08:00:00,2016-05-21 20:00:00,12,Beijing,ARIMA,90.0,85.39983619086388,test
2016-05-21 09:00:00,2016-05-21 21:00:00,12,Beijing,ARIMA,83.416667,82.54947057905923,test
2016-05-21 10:00:00,2016-05-21 22:00:00,12,Beijing,ARIMA,82.083333,74.4332743028282,test
2016-05-21 11:00:00,2016-05-21 23:00:00,12,Beijing,ARIMA,79.5,78.28055260248803,test
2016-05-21 12:00:00,2016-05-22 00:00:00,12,Beijing,ARIMA,79.25,74.68254426022041,test
2016-05-21 13:00:00,2016-05-22 01:00:00,12,Beijing,ARIMA,80.166667,76.66846536723948,test
2016-05-21 14:00:00,2016-05-22 02:00:00,12,Beijing,ARIMA,79.666667,77.70067096270692,test
2016-05-21 15:00:00,2016-05-22 03:00:00,12,Beijing,ARIMA,69.0,76.27918728482037,test
2016-05-21 16:00:00,2016-05-22 04:00:00,12,Beijing,ARIMA,64.416667,61.84708739789488,test
2016-05-21 17:00:00,2016-05-22 05:00:00,12,Beijing,ARIMA,50.333333,64.94981996752098,test
2016-05-21 18:00:00,2016-05-22 06:00:00,12,Beijing,ARIMA,38.5,47.391806633849946,test
2016-05-21 19:00:00,2016-05-22 07:00:00,12,Beijing,ARIMA,33.083333,43.10853842023901,test
2016-05-21 20:00:00,2016-05-22 08:00:00,12,Beijing,ARIMA,37.083333,43.74539616672648,test
2016-05-21 21:00:00,2016-05-22 09:00:00,12,Beijing,ARIMA,46.75,52.86796139666968,test
2016-05-21 22:00:00,2016-05-22 10:00:00,12,Beijing,ARIMA,47.75,62.294678547356526,test
2016-05-21 23:00:00,2016-05-22 11:00:00,12,Beijing,ARIMA,44.083333,55.76619156413948,test
2016-05-22 00:00:00,2016-05-22 12:00:00,12,Beijing,ARIMA,45.0,51.39877354355707,test
2016-05-22 01:00:00,2016-05-22 13:00:00,12,Beijing,ARIMA,49.25,55.820828582482584,test
2016-05-22 02:00:00,2016-05-22 14:00:00,12,Beijing,ARIMA,49.5,60.495511085817384,test
2016-05-22 03:00:00,2016-05-22 15:00:00,12,Beijing,ARIMA,50.416667,57.0920968863258,test
2016-05-22 04:00:00,2016-05-22 16:00:00,12,Beijing,ARIMA,53.208333,58.88604200310395,test
2016-05-22 05:00:00,2016-05-22 17:00:00,12,Beijing,ARIMA,55.666667,61.84645604076156,test
2016-05-22 06:00:00,2016-05-22 18:00:00,12,Beijing,ARIMA,51.166667,63.068514081700464,test
2016-05-22 07:00:00,2016-05-22 19:00:00,12,Beijing,ARIMA,46.583333,54.799702620956985,test
2016-05-22 08:00:00,2016-05-22 20:00:00,12,Beijing,ARIMA,46.083333,52.826017374683246,test
2016-05-22 09:00:00,2016-05-22 21:00:00,12,Beijing,ARIMA,48.5,55.350443521646284,test
2016-05-22 10:00:00,2016-05-22 22:00:00,12,Beijing,ARIMA,42.916667,58.66044387222433,test
2016-05-22 11:00:00,2016-05-22 23:00:00,12,Beijing,ARIMA,42.416667,48.513912265342015,test
2016-05-22 12:00:00,2016-05-23 00:00:00,12,Beijing,ARIMA,41.583333,53.386527508379544,test
2016-05-22 13:00:00,2016-05-23 01:00:00,12,Beijing,ARIMA,44.25,51.55631296265027,test
2016-05-22 14:00:00,2016-05-23 02:00:00,12,Beijing,ARIMA,42.666667,56.34377270781286,test
2016-05-22 15:00:00,2016-05-23 03:00:00,12,Beijing,ARIMA,43.333333,51.35857798189849,test
2016-05-22 16:00:00,2016-05-23 04:00:00,12,Beijing,ARIMA,44.583333,54.373194255656465,test
2016-05-22 17:00:00,2016-05-23 05:00:00,12,Beijing,ARIMA,44.75,55.09079040920057,test
2016-05-22 18:00:00,2016-05-23 06:00:00,12,Beijing,ARIMA,44.75,54.45013325238762,test
2016-05-22 19:00:00,2016-05-23 07:00:00,12,Beijing,ARIMA,41.166667,54.42175990004209,test
2016-05-22 20:00:00,2016-05-23 08:00:00,12,Beijing,ARIMA,40.083333,49.35992013454427,test
2016-05-22 21:00:00,2016-05-23 09:00:00,12,Beijing,ARIMA,47.583333,51.12002171613291,test
2016-05-22 22:00:00,2016-05-23 10:00:00,12,Beijing,ARIMA,52.833333,62.01345968041735,test
2016-05-22 23:00:00,2016-05-23 11:00:00,12,Beijing,ARIMA,60.166667,62.58284088905106,test
2016-05-23 00:00:00,2016-05-23 12:00:00,12,Beijing,ARIMA,62.333333,69.47672786871843,test
2016-05-23 01:00:00,2016-05-23 13:00:00,12,Beijing,ARIMA,57.25,66.50005640013528,test
2016-05-23 02:00:00,2016-05-23 14:00:00,12,Beijing,ARIMA,55.583333,58.584092228886284,test
