forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-16 22:00:00,2016-05-16 23:00:00,seq6,1,Beijing,Transformer,32.91666793823242,29.282121658325195,test
2016-05-16 23:00:00,2016-05-17 00:00:00,seq6,1,Beijing,Transformer,34.08333206176758,35.111385345458984,test
2016-05-17 00:00:00,2016-05-17 01:00:00,seq6,1,Beijing,Transformer,36.16666793823242,34.20330047607422,test
2016-05-17 01:00:00,2016-05-17 02:00:00,seq6,1,Beijing,Transformer,37.41666793823242,38.573646545410156,test
2016-05-17 02:00:00,2016-05-17 03:00:00,seq6,1,Beijing,Transformer,36.16666793823242,41.680782318115234,test
2016-05-17 03:00:00,2016-05-17 04:00:00,seq6,1,Beijing,Transformer,32.41666793823242,42.982330322265625,test
2016-05-17 04:00:00,2016-05-17 05:00:00,seq6,1,Beijing,Transformer,34.75,39.30648422241211,test
2016-05-17 05:00:00,2016-05-17 06:00:00,seq6,1,Beijing,Transformer,35.16666793823242,46.97942352294922,test
2016-05-17 06:00:00,2016-05-17 07:00:00,seq6,1,Beijing,Transformer,40.25,48.36522674560547,test
2016-05-17 07:00:00,2016-05-17 08:00:00,seq6,1,Beijing,Transformer,51.83333206176758,52.30876159667969,test
2016-05-17 08:00:00,2016-05-17 09:00:00,seq6,1,Beijing,Transformer,57.5,64.66259002685547,test
2016-05-17 09:00:00,2016-05-17 10:00:00,seq6,1,Beijing,Transformer,63.75,66.92925262451172,test
2016-05-17 10:00:00,2016-05-17 11:00:00,seq6,1,Beijing,Transformer,70.58333587646484,70.44788360595703,test
2016-05-17 11:00:00,2016-05-17 12:00:00,seq6,1,Beijing,Transformer,82.75,74.81656646728516,test
2016-05-17 12:00:00,2016-05-17 13:00:00,seq6,1,Beijing,Transformer,89.91666412353516,90.11702728271484,test
2016-05-17 13:00:00,2016-05-17 14:00:00,seq6,1,Beijing,Transformer,86.83333587646484,94.9326171875,test
2016-05-17 14:00:00,2016-05-17 15:00:00,seq6,1,Beijing,Transformer,82.08333587646484,85.34760284423828,test
2016-05-17 15:00:00,2016-05-17 16:00:00,seq6,1,Beijing,Transformer,66.58333587646484,76.6850814819336,test
2016-05-17 16:00:00,2016-05-17 17:00:00,seq6,1,Beijing,Transformer,58.08333206176758,53.445587158203125,test
2016-05-17 17:00:00,2016-05-17 18:00:00,seq6,1,Beijing,Transformer,58.0,54.39106750488281,test
2016-05-17 18:00:00,2016-05-17 19:00:00,seq6,1,Beijing,Transformer,68.08333587646484,60.25440216064453,test
2016-05-17 19:00:00,2016-05-17 20:00:00,seq6,1,Beijing,Transformer,64.75,79.56295013427734,test
2016-05-17 20:00:00,2016-05-17 21:00:00,seq6,1,Beijing,Transformer,60.83333206176758,68.41032409667969,test
2016-05-17 21:00:00,2016-05-17 22:00:00,seq6,1,Beijing,Transformer,53.58333206176758,66.20523834228516,test
2016-05-17 22:00:00,2016-05-17 23:00:00,seq6,1,Beijing,Transformer,48.91666793823242,57.15442657470703,test
2016-05-17 23:00:00,2016-05-18 00:00:00,seq6,1,Beijing,Transformer,45.75,55.568115234375,test
2016-05-18 00:00:00,2016-05-18 01:00:00,seq6,1,Beijing,Transformer,45.83333206176758,51.77356719970703,test
2016-05-18 01:00:00,2016-05-18 02:00:00,seq6,1,Beijing,Transformer,49.08333206176758,53.09829330444336,test
2016-05-18 02:00:00,2016-05-18 03:00:00,seq6,1,Beijing,Transformer,50.33333206176758,60.3134765625,test
2016-05-18 03:00:00,2016-05-18 04:00:00,seq6,1,Beijing,Transformer,50.75,58.3954963684082,test
2016-05-18 04:00:00,2016-05-18 05:00:00,seq6,1,Beijing,Transformer,55.0,60.662681579589844,test
2016-05-18 05:00:00,2016-05-18 06:00:00,seq6,1,Beijing,Transformer,56.33333206176758,69.11779022216797,test
2016-05-18 06:00:00,2016-05-18 07:00:00,seq6,1,Beijing,Transformer,62.66666793823242,74.96249389648438,test
2016-05-18 07:00:00,2016-05-18 08:00:00,seq6,1,Beijing,Transformer,71.83333587646484,85.1042709350586,test
2016-05-18 08:00:00,2016-05-18 09:00:00,seq6,1,Beijing,Transformer,75.08333587646484,92.69703674316406,test
2016-05-18 09:00:00,2016-05-18 10:00:00,seq6,1,Beijing,Transformer,78.75,89.64503479003906,test
2016-05-18 10:00:00,2016-05-18 11:00:00,seq6,1,Beijing,Transformer,82.08333587646484,88.1987075805664,test
2016-05-18 11:00:00,2016-05-18 12:00:00,seq6,1,Beijing,Transformer,73.0,85.5584945678711,test
2016-05-18 12:00:00,2016-05-18 13:00:00,seq6,1,Beijing,Transformer,58.41666793823242,64.35533142089844,test
2016-05-18 13:00:00,2016-05-18 14:00:00,seq6,1,Beijing,Transformer,51.08333206176758,47.850547790527344,test
2016-05-18 14:00:00,2016-05-18 15:00:00,seq6,1,Beijing,Transformer,49.58333206176758,48.470497131347656,test
2016-05-18 15:00:00,2016-05-18 16:00:00,seq6,1,Beijing,Transformer,49.08333206176758,53.394771575927734,test
2016-05-18 16:00:00,2016-05-18 17:00:00,seq6,1,Beijing,Transformer,47.75,54.10304641723633,test
2016-05-18 17:00:00,2016-05-18 18:00:00,seq6,1,Beijing,Transformer,51.0,53.1497917175293,test
2016-05-18 18:00:00,2016-05-18 19:00:00,seq6,1,Beijing,Transformer,54.41666793823242,56.5947265625,test
2016-05-18 19:00:00,2016-05-18 20:00:00,seq6,1,Beijing,Transformer,56.41666793823242,62.933998107910156,test
2016-05-18 20:00:00,2016-05-18 21:00:00,seq6,1,Beijing,Transformer,61.66666793823242,65.87027740478516,test
2016-05-18 21:00:00,2016-05-18 22:00:00,seq6,1,Beijing,Transformer,66.75,76.267333984375,test
2016-05-18 22:00:00,2016-05-18 23:00:00,seq6,1,Beijing,Transformer,72.58333587646484,81.4806900024414,test
2016-05-18 23:00:00,2016-05-19 00:00:00,seq6,1,Beijing,Transformer,78.08333587646484,87.42455291748047,test
2016-05-19 00:00:00,2016-05-19 01:00:00,seq6,1,Beijing,Transformer,78.5,89.9870834350586,test
2016-05-19 01:00:00,2016-05-19 02:00:00,seq6,1,Beijing,Transformer,82.5,84.27136993408203,test
2016-05-19 02:00:00,2016-05-19 03:00:00,seq6,1,Beijing,Transformer,82.66666412353516,94.28665924072266,test
2016-05-19 03:00:00,2016-05-19 04:00:00,seq6,1,Beijing,Transformer,87.08333587646484,93.33646392822266,test
2016-05-19 04:00:00,2016-05-19 05:00:00,seq6,1,Beijing,Transformer,90.58333587646484,103.4640884399414,test
2016-05-19 05:00:00,2016-05-19 06:00:00,seq6,1,Beijing,Transformer,97.91666412353516,105.81233978271484,test
2016-05-19 06:00:00,2016-05-19 07:00:00,seq6,1,Beijing,Transformer,104.83333587646484,121.45716094970703,test
2016-05-19 07:00:00,2016-05-19 08:00:00,seq6,1,Beijing,Transformer,115.41666412353516,123.89228820800781,test
2016-05-19 08:00:00,2016-05-19 09:00:00,seq6,1,Beijing,Transformer,116.5,129.08181762695312,test
2016-05-19 09:00:00,2016-05-19 10:00:00,seq6,1,Beijing,Transformer,113.83333587646484,120.2960205078125,test
2016-05-19 10:00:00,2016-05-19 11:00:00,seq6,1,Beijing,Transformer,108.41666412353516,103.14427947998047,test
2016-05-19 11:00:00,2016-05-19 12:00:00,seq6,1,Beijing,Transformer,94.0,85.92829132080078,test
2016-05-19 12:00:00,2016-05-19 13:00:00,seq6,1,Beijing,Transformer,84.11111450195312,70.20610046386719,test
2016-05-19 13:00:00,2016-05-19 14:00:00,seq6,1,Beijing,Transformer,76.63888549804688,69.48139190673828,test
2016-05-19 14:00:00,2016-05-19 15:00:00,seq6,1,Beijing,Transformer,68.83333587646484,65.29792785644531,test
2016-05-19 15:00:00,2016-05-19 16:00:00,seq6,1,Beijing,Transformer,64.66666412353516,60.15372085571289,test
2016-05-19 16:00:00,2016-05-19 17:00:00,seq6,1,Beijing,Transformer,60.41666793823242,57.29871368408203,test
2016-05-19 17:00:00,2016-05-19 18:00:00,seq6,1,Beijing,Transformer,59.16666793823242,56.97404479980469,test
2016-05-19 18:00:00,2016-05-19 19:00:00,seq6,1,Beijing,Transformer,61.08333206176758,55.955753326416016,test
2016-05-19 19:00:00,2016-05-19 20:00:00,seq6,1,Beijing,Transformer,67.75,62.53765869140625,test
2016-05-19 20:00:00,2016-05-19 21:00:00,seq6,1,Beijing,Transformer,71.58333587646484,72.93220520019531,test
2016-05-19 21:00:00,2016-05-19 22:00:00,seq6,1,Beijing,Transformer,82.16666412353516,80.1995849609375,test
2016-05-19 22:00:00,2016-05-19 23:00:00,seq6,1,Beijing,Transformer,86.08333587646484,91.59957122802734,test
2016-05-19 23:00:00,2016-05-20 00:00:00,seq6,1,Beijing,Transformer,82.33333587646484,86.56295776367188,test
2016-05-20 00:00:00,2016-05-20 01:00:00,seq6,1,Beijing,Transformer,79.58333587646484,79.68174743652344,test
2016-05-20 01:00:00,2016-05-20 02:00:00,seq6,1,Beijing,Transformer,83.66666412353516,84.22309875488281,test
2016-05-20 02:00:00,2016-05-20 03:00:00,seq6,1,Beijing,Transformer,99.75,97.86467742919922,test
2016-05-20 03:00:00,2016-05-20 04:00:00,seq6,1,Beijing,Transformer,103.41666412353516,125.09899139404297,test
2016-05-20 04:00:00,2016-05-20 05:00:00,seq6,1,Beijing,Transformer,99.91666412353516,119.29207611083984,test
2016-05-20 05:00:00,2016-05-20 06:00:00,seq6,1,Beijing,Transformer,105.5,111.31343841552734,test
2016-05-20 06:00:00,2016-05-20 07:00:00,seq6,1,Beijing,Transformer,107.08333587646484,127.5914306640625,test
2016-05-20 07:00:00,2016-05-20 08:00:00,seq6,1,Beijing,Transformer,114.41666412353516,121.76325225830078,test
2016-05-20 08:00:00,2016-05-20 09:00:00,seq6,1,Beijing,Transformer,113.75,124.16545104980469,test
2016-05-20 09:00:00,2016-05-20 10:00:00,seq6,1,Beijing,Transformer,111.75,107.27552795410156,test
2016-05-20 10:00:00,2016-05-20 11:00:00,seq6,1,Beijing,Transformer,109.08333587646484,105.07813262939453,test
2016-05-20 11:00:00,2016-05-20 12:00:00,seq6,1,Beijing,Transformer,105.16666412353516,99.55811309814453,test
2016-05-20 12:00:00,2016-05-20 13:00:00,seq6,1,Beijing,Transformer,98.41666412353516,93.74707794189453,test
2016-05-20 13:00:00,2016-05-20 14:00:00,seq6,1,Beijing,Transformer,90.58333587646484,85.75167846679688,test
2016-05-20 14:00:00,2016-05-20 15:00:00,seq6,1,Beijing,Transformer,89.91666412353516,80.03275299072266,test
2016-05-20 15:00:00,2016-05-20 16:00:00,seq6,1,Beijing,Transformer,81.41666412353516,85.07003021240234,test
2016-05-20 16:00:00,2016-05-20 17:00:00,seq6,1,Beijing,Transformer,72.5,71.83919525146484,test
2016-05-20 17:00:00,2016-05-20 18:00:00,seq6,1,Beijing,Transformer,60.08333206176758,66.52950286865234,test
2016-05-20 18:00:00,2016-05-20 19:00:00,seq6,1,Beijing,Transformer,50.0,53.48634719848633,test
2016-05-20 19:00:00,2016-05-20 20:00:00,seq6,1,Beijing,Transformer,48.0625,49.98383331298828,test
2016-05-20 20:00:00,2016-05-20 21:00:00,seq6,1,Beijing,Transformer,57.875,53.180335998535156,test
2016-05-20 21:00:00,2016-05-20 22:00:00,seq6,1,Beijing,Transformer,69.1875,68.8332748413086,test
2016-05-20 22:00:00,2016-05-20 23:00:00,seq6,1,Beijing,Transformer,74.25,79.55248260498047,test
2016-05-20 23:00:00,2016-05-21 00:00:00,seq6,1,Beijing,Transformer,74.33333587646484,81.1263656616211,test
2016-05-21 00:00:00,2016-05-21 01:00:00,seq6,1,Beijing,Transformer,73.5,78.0435791015625,test
2016-05-21 01:00:00,2016-05-21 02:00:00,seq6,1,Beijing,Transformer,77.16666412353516,79.29507446289062,test
2016-05-21 02:00:00,2016-05-21 03:00:00,seq6,1,Beijing,Transformer,76.0,87.93628692626953,test
2016-05-21 03:00:00,2016-05-21 04:00:00,seq6,1,Beijing,Transformer,77.5,83.3014907836914,test
2016-05-21 04:00:00,2016-05-21 05:00:00,seq6,1,Beijing,Transformer,81.91666412353516,87.60982513427734,test
2016-05-21 05:00:00,2016-05-21 06:00:00,seq6,1,Beijing,Transformer,88.33333587646484,92.15685272216797,test
2016-05-21 06:00:00,2016-05-21 07:00:00,seq6,1,Beijing,Transformer,91.0,106.65444946289062,test
2016-05-21 07:00:00,2016-05-21 08:00:00,seq6,1,Beijing,Transformer,90.0,100.64904022216797,test
2016-05-21 08:00:00,2016-05-21 09:00:00,seq6,1,Beijing,Transformer,83.41666412353516,92.0878677368164,test
2016-05-21 09:00:00,2016-05-21 10:00:00,seq6,1,Beijing,Transformer,82.08333587646484,81.46520233154297,test
2016-05-21 10:00:00,2016-05-21 11:00:00,seq6,1,Beijing,Transformer,79.5,83.61477661132812,test
2016-05-21 11:00:00,2016-05-21 12:00:00,seq6,1,Beijing,Transformer,79.25,79.43205261230469,test
2016-05-21 12:00:00,2016-05-21 13:00:00,seq6,1,Beijing,Transformer,80.16666412353516,77.7394790649414,test
2016-05-21 13:00:00,2016-05-21 14:00:00,seq6,1,Beijing,Transformer,79.66666412353516,75.94002532958984,test
2016-05-21 14:00:00,2016-05-21 15:00:00,seq6,1,Beijing,Transformer,69.0,73.08710479736328,test
2016-05-21 15:00:00,2016-05-21 16:00:00,seq6,1,Beijing,Transformer,64.41666412353516,58.95616912841797,test
2016-05-21 16:00:00,2016-05-21 17:00:00,seq6,1,Beijing,Transformer,50.33333206176758,56.941925048828125,test
2016-05-21 17:00:00,2016-05-21 18:00:00,seq6,1,Beijing,Transformer,38.5,43.491790771484375,test
2016-05-21 18:00:00,2016-05-21 19:00:00,seq6,1,Beijing,Transformer,33.08333206176758,31.379972457885742,test
2016-05-21 19:00:00,2016-05-21 20:00:00,seq6,1,Beijing,Transformer,37.08333206176758,32.32229995727539,test
2016-05-21 20:00:00,2016-05-21 21:00:00,seq6,1,Beijing,Transformer,46.75,44.121971130371094,test
2016-05-21 21:00:00,2016-05-21 22:00:00,seq6,1,Beijing,Transformer,47.75,54.92193603515625,test
2016-05-21 22:00:00,2016-05-21 23:00:00,seq6,1,Beijing,Transformer,44.08333206176758,56.170654296875,test
2016-05-21 23:00:00,2016-05-22 00:00:00,seq6,1,Beijing,Transformer,45.0,54.598388671875,test
2016-05-22 00:00:00,2016-05-22 01:00:00,seq6,1,Beijing,Transformer,49.25,55.883522033691406,test
2016-05-22 01:00:00,2016-05-22 02:00:00,seq6,1,Beijing,Transformer,49.5,59.97785949707031,test
2016-05-22 02:00:00,2016-05-22 03:00:00,seq6,1,Beijing,Transformer,50.41666793823242,57.25020217895508,test
2016-05-22 03:00:00,2016-05-22 04:00:00,seq6,1,Beijing,Transformer,53.20833206176758,58.19839096069336,test
2016-05-22 04:00:00,2016-05-22 05:00:00,seq6,1,Beijing,Transformer,55.66666793823242,60.21044921875,test
2016-05-22 05:00:00,2016-05-22 06:00:00,seq6,1,Beijing,Transformer,51.16666793823242,60.072288513183594,test
2016-05-22 06:00:00,2016-05-22 07:00:00,seq6,1,Beijing,Transformer,46.58333206176758,55.959068298339844,test
2016-05-22 07:00:00,2016-05-22 08:00:00,seq6,1,Beijing,Transformer,46.08333206176758,54.512672424316406,test
2016-05-22 08:00:00,2016-05-22 09:00:00,seq6,1,Beijing,Transformer,48.5,55.32135772705078,test
2016-05-22 09:00:00,2016-05-22 10:00:00,seq6,1,Beijing,Transformer,42.91666793823242,57.70497131347656,test
2016-05-22 10:00:00,2016-05-22 11:00:00,seq6,1,Beijing,Transformer,42.41666793823242,44.749534606933594,test
2016-05-22 11:00:00,2016-05-22 12:00:00,seq6,1,Beijing,Transformer,41.58333206176758,47.143470764160156,test
2016-05-22 12:00:00,2016-05-22 13:00:00,seq6,1,Beijing,Transformer,44.25,46.63703918457031,test
2016-05-22 13:00:00,2016-05-22 14:00:00,seq6,1,Beijing,Transformer,42.66666793823242,47.367919921875,test
2016-05-22 14:00:00,2016-05-22 15:00:00,seq6,1,Beijing,Transformer,43.33333206176758,43.97101974487305,test
2016-05-22 15:00:00,2016-05-22 16:00:00,seq6,1,Beijing,Transformer,44.58333206176758,45.3829460144043,test
2016-05-22 16:00:00,2016-05-22 17:00:00,seq6,1,Beijing,Transformer,44.75,45.800567626953125,test
2016-05-22 17:00:00,2016-05-22 18:00:00,seq6,1,Beijing,Transformer,44.75,46.967735290527344,test
2016-05-22 18:00:00,2016-05-22 19:00:00,seq6,1,Beijing,Transformer,41.16666793823242,45.03950119018555,test
2016-05-22 19:00:00,2016-05-22 20:00:00,seq6,1,Beijing,Transformer,40.08333206176758,42.23566436767578,test
2016-05-22 20:00:00,2016-05-22 21:00:00,seq6,1,Beijing,Transformer,47.58333206176758,42.989418029785156,test
2016-05-22 21:00:00,2016-05-22 22:00:00,seq6,1,Beijing,Transformer,52.83333206176758,57.81232833862305,test
2016-05-22 22:00:00,2016-05-22 23:00:00,seq6,1,Beijing,Transformer,60.16666793823242,63.19560241699219,test
2016-05-22 23:00:00,2016-05-23 00:00:00,seq6,1,Beijing,Transformer,62.33333206176758,68.02798461914062,test
2016-05-23 00:00:00,2016-05-23 01:00:00,seq6,1,Beijing,Transformer,57.25,64.56959533691406,test
2016-05-23 01:00:00,2016-05-23 02:00:00,seq6,1,Beijing,Transformer,55.58333206176758,58.07118606567383,test
2016-05-23 02:00:00,2016-05-23 03:00:00,seq6,1,Beijing,Transformer,60.58333206176758,60.883541107177734,test
2016-05-23 03:00:00,2016-05-23 04:00:00,seq6,1,Beijing,Transformer,67.83333587646484,71.2994384765625,test
2016-05-23 04:00:00,2016-05-23 05:00:00,seq6,1,Beijing,Transformer,71.83333587646484,82.24398803710938,test
2016-05-23 05:00:00,2016-05-23 06:00:00,seq6,1,Beijing,Transformer,75.33333587646484,83.05338287353516,test
2016-05-23 06:00:00,2016-05-23 07:00:00,seq6,1,Beijing,Transformer,80.66666412353516,90.89847564697266,test
2016-05-23 07:00:00,2016-05-23 08:00:00,seq6,1,Beijing,Transformer,84.16666412353516,106.6960678100586,test
2016-05-23 08:00:00,2016-05-23 09:00:00,seq6,1,Beijing,Transformer,88.45833587646484,108.77771759033203,test
2016-05-23 09:00:00,2016-05-23 10:00:00,seq6,1,Beijing,Transformer,86.16666412353516,110.09440612792969,test
2016-05-23 10:00:00,2016-05-23 11:00:00,seq6,1,Beijing,Transformer,86.25,96.9964370727539,test
2016-05-23 11:00:00,2016-05-23 12:00:00,seq6,1,Beijing,Transformer,88.75,95.21138763427734,test
2016-05-23 12:00:00,2016-05-23 13:00:00,seq6,1,Beijing,Transformer,97.83333587646484,95.12479400634766,test
2016-05-23 13:00:00,2016-05-23 14:00:00,seq6,1,Beijing,Transformer,90.0,107.62726593017578,test
2016-05-23 14:00:00,2016-05-23 15:00:00,seq6,1,Beijing,Transformer,79.33333587646484,89.09276580810547,test
2016-05-23 15:00:00,2016-05-23 16:00:00,seq6,1,Beijing,Transformer,68.0,69.78763580322266,test
2016-05-23 16:00:00,2016-05-23 17:00:00,seq6,1,Beijing,Transformer,61.66666793823242,65.52581787109375,test
2016-05-23 17:00:00,2016-05-23 18:00:00,seq6,1,Beijing,Transformer,56.75,65.2366943359375,test
2016-05-23 18:00:00,2016-05-23 19:00:00,seq6,1,Beijing,Transformer,41.25,60.61475372314453,test
2016-05-23 19:00:00,2016-05-23 20:00:00,seq6,1,Beijing,Transformer,14.833333015441895,37.269351959228516,test
2016-05-23 20:00:00,2016-05-23 21:00:00,seq6,1,Beijing,Transformer,7.25,12.478702545166016,test
2016-05-23 21:00:00,2016-05-23 22:00:00,seq6,1,Beijing,Transformer,6.6666669845581055,11.653345108032227,test
2016-05-23 22:00:00,2016-05-23 23:00:00,seq6,1,Beijing,Transformer,6.4166669845581055,9.993718147277832,test
2016-05-23 23:00:00,2016-05-24 00:00:00,seq6,1,Beijing,Transformer,6.75,10.605828285217285,test
2016-05-24 00:00:00,2016-05-24 01:00:00,seq6,1,Beijing,Transformer,9.583333015441895,10.44332218170166,test
2016-05-24 01:00:00,2016-05-24 02:00:00,seq6,1,Beijing,Transformer,11.0,12.491644859313965,test
2016-05-24 02:00:00,2016-05-24 03:00:00,seq6,1,Beijing,Transformer,8.25,13.991392135620117,test
2016-05-24 03:00:00,2016-05-24 04:00:00,seq6,1,Beijing,Transformer,14.416666984558105,10.93975830078125,test
2016-05-24 04:00:00,2016-05-24 05:00:00,seq6,1,Beijing,Transformer,22.0,17.411081314086914,test
2016-05-24 05:00:00,2016-05-24 06:00:00,seq6,1,Beijing,Transformer,31.833332061767578,26.986106872558594,test
2016-05-24 06:00:00,2016-05-24 07:00:00,seq6,1,Beijing,Transformer,38.25,44.79859161376953,test
2016-05-24 07:00:00,2016-05-24 08:00:00,seq6,1,Beijing,Transformer,36.5,48.72572326660156,test
2016-05-24 08:00:00,2016-05-24 09:00:00,seq6,1,Beijing,Transformer,29.875,41.69151306152344,test
2016-05-24 09:00:00,2016-05-24 10:00:00,seq6,1,Beijing,Transformer,20.5,30.11135482788086,test
2016-05-24 10:00:00,2016-05-24 11:00:00,seq6,1,Beijing,Transformer,17.770832061767578,11.583612442016602,test
2016-05-24 11:00:00,2016-05-24 12:00:00,seq6,1,Beijing,Transformer,16.375,10.849608421325684,test
2016-05-24 12:00:00,2016-05-24 13:00:00,seq6,1,Beijing,Transformer,16.479167938232422,10.747199058532715,test
2016-05-24 13:00:00,2016-05-24 14:00:00,seq6,1,Beijing,Transformer,13.416666984558105,11.70234203338623,test
2016-05-24 14:00:00,2016-05-24 15:00:00,seq6,1,Beijing,Transformer,12.333333015441895,10.592485427856445,test
2016-05-24 15:00:00,2016-05-24 16:00:00,seq6,1,Beijing,Transformer,11.583333015441895,11.961552619934082,test
2016-05-24 16:00:00,2016-05-24 17:00:00,seq6,1,Beijing,Transformer,13.833333015441895,12.334139823913574,test
2016-05-24 17:00:00,2016-05-24 18:00:00,seq6,1,Beijing,Transformer,19.0,19.55367088317871,test
2016-05-24 18:00:00,2016-05-24 19:00:00,seq6,1,Beijing,Transformer,24.0,25.006052017211914,test
2016-05-24 19:00:00,2016-05-24 20:00:00,seq6,1,Beijing,Transformer,22.666667938232422,28.39630126953125,test
2016-05-24 20:00:00,2016-05-24 21:00:00,seq6,1,Beijing,Transformer,22.375,17.91419219970703,test
2016-05-24 21:00:00,2016-05-24 22:00:00,seq6,1,Beijing,Transformer,13.916666984558105,16.736116409301758,test
2016-05-24 22:00:00,2016-05-24 23:00:00,seq6,1,Beijing,Transformer,7.5833330154418945,9.392343521118164,test
2016-05-24 23:00:00,2016-05-25 00:00:00,seq6,1,Beijing,Transformer,5.8333330154418945,8.173665046691895,test
2016-05-25 00:00:00,2016-05-25 01:00:00,seq6,1,Beijing,Transformer,8.416666984558105,8.410855293273926,test
2016-05-25 01:00:00,2016-05-25 02:00:00,seq6,1,Beijing,Transformer,5.5,13.315802574157715,test
2016-05-25 02:00:00,2016-05-25 03:00:00,seq6,1,Beijing,Transformer,7.0833330154418945,11.213415145874023,test
2016-05-25 03:00:00,2016-05-25 04:00:00,seq6,1,Beijing,Transformer,8.916666984558105,10.534965515136719,test
2016-05-25 04:00:00,2016-05-25 05:00:00,seq6,1,Beijing,Transformer,10.75,10.908158302307129,test
2016-05-25 05:00:00,2016-05-25 06:00:00,seq6,1,Beijing,Transformer,8.333333015441895,11.688623428344727,test
2016-05-25 06:00:00,2016-05-25 07:00:00,seq6,1,Beijing,Transformer,8.083333015441895,11.470027923583984,test
2016-05-25 07:00:00,2016-05-25 08:00:00,seq6,1,Beijing,Transformer,11.375,10.08432388305664,test
2016-05-25 08:00:00,2016-05-25 09:00:00,seq6,1,Beijing,Transformer,9.25,12.371868133544922,test
2016-05-25 09:00:00,2016-05-25 10:00:00,seq6,1,Beijing,Transformer,10.166666984558105,10.168179512023926,test
2016-05-25 10:00:00,2016-05-25 11:00:00,seq6,1,Beijing,Transformer,12.583333015441895,8.197341918945312,test
2016-05-25 11:00:00,2016-05-25 12:00:00,seq6,1,Beijing,Transformer,10.5,8.961162567138672,test
2016-05-25 12:00:00,2016-05-25 13:00:00,seq6,1,Beijing,Transformer,10.333333015441895,7.388769149780273,test
2016-05-25 13:00:00,2016-05-25 14:00:00,seq6,1,Beijing,Transformer,11.583333015441895,8.28250789642334,test
2016-05-25 14:00:00,2016-05-25 15:00:00,seq6,1,Beijing,Transformer,13.416666984558105,10.971426963806152,test
2016-05-25 15:00:00,2016-05-25 16:00:00,seq6,1,Beijing,Transformer,12.0,13.998062133789062,test
2016-05-25 16:00:00,2016-05-25 17:00:00,seq6,1,Beijing,Transformer,14.25,15.095641136169434,test
2016-05-25 17:00:00,2016-05-25 18:00:00,seq6,1,Beijing,Transformer,15.75,20.054428100585938,test
2016-05-25 18:00:00,2016-05-25 19:00:00,seq6,1,Beijing,Transformer,14.833333015441895,19.705890655517578,test
2016-05-25 19:00:00,2016-05-25 20:00:00,seq6,1,Beijing,Transformer,16.25,21.899173736572266,test
2016-05-25 20:00:00,2016-05-25 21:00:00,seq6,1,Beijing,Transformer,16.666667938232422,27.314332962036133,test
2016-05-25 21:00:00,2016-05-25 22:00:00,seq6,1,Beijing,Transformer,18.75,30.586917877197266,test
2016-05-25 22:00:00,2016-05-25 23:00:00,seq6,1,Beijing,Transformer,22.5,33.294166564941406,test
2016-05-25 23:00:00,2016-05-26 00:00:00,seq6,1,Beijing,Transformer,20.833332061767578,38.60322570800781,test
