forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-13 19:00:00,2016-05-13 20:00:00,seq6,1,Beijing,ARIMA,27.833333,30.243317137107525,test
2016-05-13 20:00:00,2016-05-13 21:00:00,seq6,1,Beijing,ARIMA,30.083333,28.264558789882813,test
2016-05-13 21:00:00,2016-05-13 22:00:00,seq6,1,Beijing,ARIMA,34.25,28.4705271615056,test
2016-05-13 22:00:00,2016-05-13 23:00:00,seq6,1,Beijing,ARIMA,35.916667,32.240277042602024,test
2016-05-13 23:00:00,2016-05-14 00:00:00,seq6,1,Beijing,ARIMA,38.75,36.381199001080944,test
2016-05-14 00:00:00,2016-05-14 01:00:00,seq6,1,Beijing,ARIMA,40.916667,37.90408379420946,test
2016-05-14 01:00:00,2016-05-14 02:00:00,seq6,1,Beijing,ARIMA,45.5,40.74484829550516,test
2016-05-14 02:00:00,2016-05-14 03:00:00,seq6,1,Beijing,ARIMA,39.833333,42.11440566369066,test
2016-05-14 03:00:00,2016-05-14 04:00:00,seq6,1,Beijing,ARIMA,22.333333,48.30716701358294,test
2016-05-14 04:00:00,2016-05-14 05:00:00,seq6,1,Beijing,ARIMA,21.583333,38.43990394262662,test
2016-05-14 05:00:00,2016-05-14 06:00:00,seq6,1,Beijing,ARIMA,21.194444,16.473089383549343,test
2016-05-14 06:00:00,2016-05-14 07:00:00,seq6,1,Beijing,ARIMA,25.347222,22.498047841771537,test
2016-05-14 07:00:00,2016-05-14 08:00:00,seq6,1,Beijing,ARIMA,28.75,22.12030406646771,test
2016-05-14 08:00:00,2016-05-14 09:00:00,seq6,1,Beijing,ARIMA,30.083333,28.065892208285824,test
2016-05-14 09:00:00,2016-05-14 10:00:00,seq6,1,Beijing,ARIMA,34.083333,31.667661192115258,test
2016-05-14 10:00:00,2016-05-14 11:00:00,seq6,1,Beijing,ARIMA,36.333333,31.514802913675076,test
2016-05-14 11:00:00,2016-05-14 12:00:00,seq6,1,Beijing,ARIMA,36.333333,36.5198524486286,test
2016-05-14 12:00:00,2016-05-14 13:00:00,seq6,1,Beijing,ARIMA,40.333333,38.50390361668701,test
2016-05-14 13:00:00,2016-05-14 14:00:00,seq6,1,Beijing,ARIMA,39.916667,36.930502948955386,test
2016-05-14 14:00:00,2016-05-14 15:00:00,seq6,1,Beijing,ARIMA,40.833333,42.63931439576349,test
2016-05-14 15:00:00,2016-05-14 16:00:00,seq6,1,Beijing,ARIMA,40.333333,40.873998036172566,test
2016-05-14 16:00:00,2016-05-14 17:00:00,seq6,1,Beijing,ARIMA,41.583333,41.52475659208426,test
2016-05-14 17:00:00,2016-05-14 18:00:00,seq6,1,Beijing,ARIMA,44.5,41.03794846597899,test
2016-05-14 18:00:00,2016-05-14 19:00:00,seq6,1,Beijing,ARIMA,47.416667,42.91515875151996,test
2016-05-14 19:00:00,2016-05-14 20:00:00,seq6,1,Beijing,ARIMA,48.5,45.855165692196195,test
2016-05-14 20:00:00,2016-05-14 21:00:00,seq6,1,Beijing,ARIMA,54.833333,49.40202076907443,test
2016-05-14 21:00:00,2016-05-14 22:00:00,seq6,1,Beijing,ARIMA,59.0,49.50817999869482,test
2016-05-14 22:00:00,2016-05-14 23:00:00,seq6,1,Beijing,ARIMA,64.25,57.21220399358904,test
2016-05-14 23:00:00,2016-05-15 00:00:00,seq6,1,Beijing,ARIMA,65.583333,61.23640049022054,test
2016-05-15 00:00:00,2016-05-15 01:00:00,seq6,1,Beijing,ARIMA,68.083333,66.26572041433015,test
2016-05-15 01:00:00,2016-05-15 02:00:00,seq6,1,Beijing,ARIMA,67.666667,65.87956893446217,test
2016-05-15 02:00:00,2016-05-15 03:00:00,seq6,1,Beijing,ARIMA,66.416667,69.28094353081843,test
2016-05-15 03:00:00,2016-05-15 04:00:00,seq6,1,Beijing,ARIMA,63.333333,67.17116608358096,test
2016-05-15 04:00:00,2016-05-15 05:00:00,seq6,1,Beijing,ARIMA,63.583333,65.67021541925352,test
2016-05-15 05:00:00,2016-05-15 06:00:00,seq6,1,Beijing,ARIMA,58.25,62.41318484049325,test
2016-05-15 06:00:00,2016-05-15 07:00:00,seq6,1,Beijing,ARIMA,51.583333,63.25048265100642,test
2016-05-15 07:00:00,2016-05-15 08:00:00,seq6,1,Beijing,ARIMA,36.666667,56.334195404319196,test
2016-05-15 08:00:00,2016-05-15 09:00:00,seq6,1,Beijing,ARIMA,21.583333,49.52442649709237,test
2016-05-15 09:00:00,2016-05-15 10:00:00,seq6,1,Beijing,ARIMA,14.666667,31.210377589787274,test
2016-05-15 10:00:00,2016-05-15 11:00:00,seq6,1,Beijing,ARIMA,13.791667,16.815769025392015,test
2016-05-15 11:00:00,2016-05-15 12:00:00,seq6,1,Beijing,ARIMA,8.5,13.270482176932891,test
2016-05-15 12:00:00,2016-05-15 13:00:00,seq6,1,Beijing,ARIMA,9.166667,14.519838442661438,test
2016-05-15 13:00:00,2016-05-15 14:00:00,seq6,1,Beijing,ARIMA,12.333333,8.478488303554926,test
2016-05-15 14:00:00,2016-05-15 15:00:00,seq6,1,Beijing,ARIMA,8.75,11.104020649300422,test
2016-05-15 15:00:00,2016-05-15 16:00:00,seq6,1,Beijing,ARIMA,8.333333,14.903366649959404,test
2016-05-15 16:00:00,2016-05-15 17:00:00,seq6,1,Beijing,ARIMA,7.833333,9.560172466156784,test
2016-05-15 17:00:00,2016-05-15 18:00:00,seq6,1,Beijing,ARIMA,8.0,9.774290067289215,test
2016-05-15 18:00:00,2016-05-15 19:00:00,seq6,1,Beijing,ARIMA,14.416667,9.184296796122812,test
2016-05-15 19:00:00,2016-05-15 20:00:00,seq6,1,Beijing,ARIMA,15.833333,10.179563096624012,test
2016-05-15 20:00:00,2016-05-15 21:00:00,seq6,1,Beijing,ARIMA,36.0,18.260663559945023,test
2016-05-15 21:00:00,2016-05-15 22:00:00,seq6,1,Beijing,ARIMA,30.833333,18.01597158618601,test
2016-05-15 22:00:00,2016-05-15 23:00:00,seq6,1,Beijing,ARIMA,42.416667,44.96707767098256,test
2016-05-15 23:00:00,2016-05-16 00:00:00,seq6,1,Beijing,ARIMA,43.5,30.19925438937379,test
2016-05-16 00:00:00,2016-05-16 01:00:00,seq6,1,Beijing,ARIMA,24.833333,47.478510511047496,test
2016-05-16 01:00:00,2016-05-16 02:00:00,seq6,1,Beijing,ARIMA,17.583333,44.93673693513135,test
2016-05-16 02:00:00,2016-05-16 03:00:00,seq6,1,Beijing,ARIMA,14.333333,18.810529618378844,test
2016-05-16 03:00:00,2016-05-16 04:00:00,seq6,1,Beijing,ARIMA,21.25,15.658069653348011,test
2016-05-16 04:00:00,2016-05-16 05:00:00,seq6,1,Beijing,ARIMA,20.083333,14.55793815084803,test
2016-05-16 05:00:00,2016-05-16 06:00:00,seq6,1,Beijing,ARIMA,24.666667,24.988256708925178,test
2016-05-16 06:00:00,2016-05-16 07:00:00,seq6,1,Beijing,ARIMA,30.416667,21.297566005583402,test
2016-05-16 07:00:00,2016-05-16 08:00:00,seq6,1,Beijing,ARIMA,37.25,27.850318939441824,test
2016-05-16 08:00:00,2016-05-16 09:00:00,seq6,1,Beijing,ARIMA,28.666667,33.49788157883711,test
2016-05-16 09:00:00,2016-05-16 10:00:00,seq6,1,Beijing,ARIMA,31.75,41.05356695321883,test
2016-05-16 10:00:00,2016-05-16 11:00:00,seq6,1,Beijing,ARIMA,23.5,26.746048441814636,test
2016-05-16 11:00:00,2016-05-16 12:00:00,seq6,1,Beijing,ARIMA,21.583333,33.44032918435501,test
2016-05-16 12:00:00,2016-05-16 13:00:00,seq6,1,Beijing,ARIMA,22.25,21.836582673549263,test
2016-05-16 13:00:00,2016-05-16 14:00:00,seq6,1,Beijing,ARIMA,19.666667,21.994560471986627,test
2016-05-16 14:00:00,2016-05-16 15:00:00,seq6,1,Beijing,ARIMA,12.0,23.46437994091955,test
2016-05-16 15:00:00,2016-05-16 16:00:00,seq6,1,Beijing,ARIMA,10.805556,20.436938770245646,test
2016-05-16 16:00:00,2016-05-16 17:00:00,seq6,1,Beijing,ARIMA,10.527778,10.499609024410436,test
2016-05-16 17:00:00,2016-05-16 18:00:00,seq6,1,Beijing,ARIMA,12.833333,11.649517036411366,test
2016-05-16 18:00:00,2016-05-16 19:00:00,seq6,1,Beijing,ARIMA,17.666667,12.371273117724169,test
2016-05-16 19:00:00,2016-05-16 20:00:00,seq6,1,Beijing,ARIMA,18.916667,15.142748570915064,test
2016-05-16 20:00:00,2016-05-16 21:00:00,seq6,1,Beijing,ARIMA,23.916667,21.004468046996173,test
2016-05-16 21:00:00,2016-05-16 22:00:00,seq6,1,Beijing,ARIMA,27.25,21.262649544204397,test
2016-05-16 22:00:00,2016-05-16 23:00:00,seq6,1,Beijing,ARIMA,32.916667,26.847837615664144,test
2016-05-16 23:00:00,2016-05-17 00:00:00,seq6,1,Beijing,ARIMA,34.083333,29.86449482522339,test
2016-05-17 00:00:00,2016-05-17 01:00:00,seq6,1,Beijing,ARIMA,36.166667,36.39198774868187,test
2016-05-17 01:00:00,2016-05-17 02:00:00,seq6,1,Beijing,ARIMA,37.416667,35.280776533468256,test
2016-05-17 02:00:00,2016-05-17 03:00:00,seq6,1,Beijing,ARIMA,36.166667,38.03517875606662,test
2016-05-17 03:00:00,2016-05-17 04:00:00,seq6,1,Beijing,ARIMA,32.416667,38.858986528416054,test
2016-05-17 04:00:00,2016-05-17 05:00:00,seq6,1,Beijing,ARIMA,34.75,36.28050252973092,test
2016-05-17 05:00:00,2016-05-17 06:00:00,seq6,1,Beijing,ARIMA,35.166667,32.14506707705957,test
2016-05-17 06:00:00,2016-05-17 07:00:00,seq6,1,Beijing,ARIMA,40.25,36.431020214232305,test
2016-05-17 07:00:00,2016-05-17 08:00:00,seq6,1,Beijing,ARIMA,51.833333,36.02360392622924,test
2016-05-17 08:00:00,2016-05-17 09:00:00,seq6,1,Beijing,ARIMA,57.5,43.240232273984745,test
2016-05-17 09:00:00,2016-05-17 10:00:00,seq6,1,Beijing,ARIMA,63.75,56.655897482790756,test
2016-05-17 10:00:00,2016-05-17 11:00:00,seq6,1,Beijing,ARIMA,70.583333,60.04546413053778,test
2016-05-17 11:00:00,2016-05-17 12:00:00,seq6,1,Beijing,ARIMA,82.75,66.55540672516571,test
2016-05-17 12:00:00,2016-05-17 13:00:00,seq6,1,Beijing,ARIMA,89.916667,72.89722351919482,test
2016-05-17 13:00:00,2016-05-17 14:00:00,seq6,1,Beijing,ARIMA,86.833333,86.90027668848337,test
2016-05-17 14:00:00,2016-05-17 15:00:00,seq6,1,Beijing,ARIMA,82.083333,92.33456666221551,test
2016-05-17 15:00:00,2016-05-17 16:00:00,seq6,1,Beijing,ARIMA,66.583333,84.84778851479858,test
2016-05-17 16:00:00,2016-05-17 17:00:00,seq6,1,Beijing,ARIMA,58.083333,79.50634479460575,test
2016-05-17 17:00:00,2016-05-17 18:00:00,seq6,1,Beijing,ARIMA,58.0,60.474821509539325,test
2016-05-17 18:00:00,2016-05-17 19:00:00,seq6,1,Beijing,ARIMA,68.083333,54.230690560145,test
2016-05-17 19:00:00,2016-05-17 20:00:00,seq6,1,Beijing,ARIMA,64.75,57.89425213295301,test
2016-05-17 20:00:00,2016-05-17 21:00:00,seq6,1,Beijing,ARIMA,60.833333,71.93402011338195,test
2016-05-17 21:00:00,2016-05-17 22:00:00,seq6,1,Beijing,ARIMA,53.583333,63.455161470701285,test
2016-05-17 22:00:00,2016-05-17 23:00:00,seq6,1,Beijing,ARIMA,48.916667,59.49279623263447,test
2016-05-17 23:00:00,2016-05-18 00:00:00,seq6,1,Beijing,ARIMA,45.75,50.93645625331652,test
2016-05-18 00:00:00,2016-05-18 01:00:00,seq6,1,Beijing,ARIMA,45.833333,47.130718576600074,test
2016-05-18 01:00:00,2016-05-18 02:00:00,seq6,1,Beijing,ARIMA,49.083333,45.10648186931913,test
2016-05-18 02:00:00,2016-05-18 03:00:00,seq6,1,Beijing,ARIMA,50.333333,46.300462294385426,test
2016-05-18 03:00:00,2016-05-18 04:00:00,seq6,1,Beijing,ARIMA,50.75,50.59607863149533,test
2016-05-18 04:00:00,2016-05-18 05:00:00,seq6,1,Beijing,ARIMA,55.0,51.534388446233,test
2016-05-18 05:00:00,2016-05-18 06:00:00,seq6,1,Beijing,ARIMA,56.333333,51.23555826766626,test
2016-05-18 06:00:00,2016-05-18 07:00:00,seq6,1,Beijing,ARIMA,62.666667,56.753173565356356,test
2016-05-18 07:00:00,2016-05-18 08:00:00,seq6,1,Beijing,ARIMA,71.833333,57.38405429968374,test
2016-05-18 08:00:00,2016-05-18 09:00:00,seq6,1,Beijing,ARIMA,75.083333,64.96804886394457,test
2016-05-18 09:00:00,2016-05-18 10:00:00,seq6,1,Beijing,ARIMA,78.75,75.16334611337308,test
2016-05-18 10:00:00,2016-05-18 11:00:00,seq6,1,Beijing,ARIMA,82.083333,76.41464018413008,test
2016-05-18 11:00:00,2016-05-18 12:00:00,seq6,1,Beijing,ARIMA,73.0,79.48463004628435,test
2016-05-18 12:00:00,2016-05-18 13:00:00,seq6,1,Beijing,ARIMA,58.416667,82.83042916655754,test
2016-05-18 13:00:00,2016-05-18 14:00:00,seq6,1,Beijing,ARIMA,51.083333,69.42531224108221,test
2016-05-18 14:00:00,2016-05-18 15:00:00,seq6,1,Beijing,ARIMA,49.583333,52.396234262285745,test
2016-05-18 15:00:00,2016-05-18 16:00:00,seq6,1,Beijing,ARIMA,49.083333,48.26188659950613,test
2016-05-18 16:00:00,2016-05-18 17:00:00,seq6,1,Beijing,ARIMA,47.75,49.29079881584325,test
2016-05-18 17:00:00,2016-05-18 18:00:00,seq6,1,Beijing,ARIMA,51.0,49.048529649278,test
2016-05-18 18:00:00,2016-05-18 19:00:00,seq6,1,Beijing,ARIMA,54.416667,47.91263001966566,test
2016-05-18 19:00:00,2016-05-18 20:00:00,seq6,1,Beijing,ARIMA,56.416667,52.60775424853763,test
2016-05-18 20:00:00,2016-05-18 21:00:00,seq6,1,Beijing,ARIMA,61.666667,55.84802068451627,test
2016-05-18 21:00:00,2016-05-18 22:00:00,seq6,1,Beijing,ARIMA,66.75,57.72755256859608,test
2016-05-18 22:00:00,2016-05-18 23:00:00,seq6,1,Beijing,ARIMA,72.583333,63.68533165212172,test
2016-05-18 23:00:00,2016-05-19 00:00:00,seq6,1,Beijing,ARIMA,78.083333,68.54164180504478,test
2016-05-19 00:00:00,2016-05-19 01:00:00,seq6,1,Beijing,ARIMA,78.5,74.88688595164837,test
2016-05-19 01:00:00,2016-05-19 02:00:00,seq6,1,Beijing,ARIMA,82.5,79.68759785480366,test
2016-05-19 02:00:00,2016-05-19 03:00:00,seq6,1,Beijing,ARIMA,82.666667,78.21683344254075,test
2016-05-19 03:00:00,2016-05-19 04:00:00,seq6,1,Beijing,ARIMA,87.083333,83.5867709776747,test
2016-05-19 04:00:00,2016-05-19 05:00:00,seq6,1,Beijing,ARIMA,90.583333,81.94698444506501,test
2016-05-19 05:00:00,2016-05-19 06:00:00,seq6,1,Beijing,ARIMA,97.916667,87.99486498960702,test
2016-05-19 06:00:00,2016-05-19 07:00:00,seq6,1,Beijing,ARIMA,104.833333,91.25693476448701,test
2016-05-19 07:00:00,2016-05-19 08:00:00,seq6,1,Beijing,ARIMA,115.416667,99.47166963977124,test
2016-05-19 08:00:00,2016-05-19 09:00:00,seq6,1,Beijing,ARIMA,116.5,106.36541554286131,test
2016-05-19 09:00:00,2016-05-19 10:00:00,seq6,1,Beijing,ARIMA,113.833333,118.0591857349609,test
2016-05-19 10:00:00,2016-05-19 11:00:00,seq6,1,Beijing,ARIMA,108.416667,115.22069116622833,test
2016-05-19 11:00:00,2016-05-19 12:00:00,seq6,1,Beijing,ARIMA,94.0,111.29057013040835,test
2016-05-19 12:00:00,2016-05-19 13:00:00,seq6,1,Beijing,ARIMA,84.111111,104.71241625930969,test
2016-05-19 13:00:00,2016-05-19 14:00:00,seq6,1,Beijing,ARIMA,76.638889,87.06812373809012,test
2016-05-19 14:00:00,2016-05-19 15:00:00,seq6,1,Beijing,ARIMA,68.833333,79.3008653303672,test
2016-05-19 15:00:00,2016-05-19 16:00:00,seq6,1,Beijing,ARIMA,64.666667,72.92793923461427,test
2016-05-19 16:00:00,2016-05-19 17:00:00,seq6,1,Beijing,ARIMA,60.416667,65.30682696837471,test
2016-05-19 17:00:00,2016-05-19 18:00:00,seq6,1,Beijing,ARIMA,59.166667,62.91043384453812,test
2016-05-19 18:00:00,2016-05-19 19:00:00,seq6,1,Beijing,ARIMA,61.083333,58.6535581709387,test
2016-05-19 19:00:00,2016-05-19 20:00:00,seq6,1,Beijing,ARIMA,67.75,58.60870130338212,test
2016-05-19 20:00:00,2016-05-19 21:00:00,seq6,1,Beijing,ARIMA,71.583333,61.95223181413479,test
2016-05-19 21:00:00,2016-05-19 22:00:00,seq6,1,Beijing,ARIMA,82.166667,70.10305196119768,test
2016-05-19 22:00:00,2016-05-19 23:00:00,seq6,1,Beijing,ARIMA,86.083333,72.93065288379164,test
2016-05-19 23:00:00,2016-05-20 00:00:00,seq6,1,Beijing,ARIMA,82.333333,85.82330764881173,test
2016-05-20 00:00:00,2016-05-20 01:00:00,seq6,1,Beijing,ARIMA,79.583333,86.9778765612606,test
2016-05-20 01:00:00,2016-05-20 02:00:00,seq6,1,Beijing,ARIMA,83.666667,80.40558909189714,test
2016-05-20 02:00:00,2016-05-20 03:00:00,seq6,1,Beijing,ARIMA,99.75,77.86548729436151,test
2016-05-20 03:00:00,2016-05-20 04:00:00,seq6,1,Beijing,ARIMA,103.416667,84.30229387337103,test
2016-05-20 04:00:00,2016-05-20 05:00:00,seq6,1,Beijing,ARIMA,99.916667,104.8713645398088,test
2016-05-20 05:00:00,2016-05-20 06:00:00,seq6,1,Beijing,ARIMA,105.5,104.00975491355203,test
2016-05-20 06:00:00,2016-05-20 07:00:00,seq6,1,Beijing,ARIMA,107.083333,97.39379874107806,test
2016-05-20 07:00:00,2016-05-20 08:00:00,seq6,1,Beijing,ARIMA,114.416667,106.10744590148171,test
2016-05-20 08:00:00,2016-05-20 09:00:00,seq6,1,Beijing,ARIMA,113.75,106.38213628526361,test
2016-05-20 09:00:00,2016-05-20 10:00:00,seq6,1,Beijing,ARIMA,111.75,115.49092737831373,test
2016-05-20 10:00:00,2016-05-20 11:00:00,seq6,1,Beijing,ARIMA,109.083333,112.06749831913633,test
2016-05-20 11:00:00,2016-05-20 12:00:00,seq6,1,Beijing,ARIMA,105.166667,109.38487248188187,test
2016-05-20 12:00:00,2016-05-20 13:00:00,seq6,1,Beijing,ARIMA,98.416667,106.28751191517121,test
2016-05-20 13:00:00,2016-05-20 14:00:00,seq6,1,Beijing,ARIMA,90.583333,102.28995211915209,test
2016-05-20 14:00:00,2016-05-20 15:00:00,seq6,1,Beijing,ARIMA,89.916667,94.47727511415526,test
2016-05-20 15:00:00,2016-05-20 16:00:00,seq6,1,Beijing,ARIMA,81.416667,86.34493233533304,test
2016-05-20 16:00:00,2016-05-20 17:00:00,seq6,1,Beijing,ARIMA,72.5,88.6363922715938,test
2016-05-20 17:00:00,2016-05-20 18:00:00,seq6,1,Beijing,ARIMA,60.083333,77.42970610002139,test
2016-05-20 18:00:00,2016-05-20 19:00:00,seq6,1,Beijing,ARIMA,50.0,68.46835563124057,test
2016-05-20 19:00:00,2016-05-20 20:00:00,seq6,1,Beijing,ARIMA,48.0625,55.19818419831935,test
2016-05-20 20:00:00,2016-05-20 21:00:00,seq6,1,Beijing,ARIMA,57.875,46.08609297055731,test
2016-05-20 21:00:00,2016-05-20 22:00:00,seq6,1,Beijing,ARIMA,69.1875,47.43496769771028,test
2016-05-20 22:00:00,2016-05-20 23:00:00,seq6,1,Beijing,ARIMA,74.25,61.86021613119384,test
2016-05-20 23:00:00,2016-05-21 00:00:00,seq6,1,Beijing,ARIMA,74.333333,73.53216723574788,test
2016-05-21 00:00:00,2016-05-21 01:00:00,seq6,1,Beijing,ARIMA,73.5,76.1980185282623,test
2016-05-21 01:00:00,2016-05-21 02:00:00,seq6,1,Beijing,ARIMA,77.166667,74.20531491993451,test
2016-05-21 02:00:00,2016-05-21 03:00:00,seq6,1,Beijing,ARIMA,76.0,72.66691853651724,test
2016-05-21 03:00:00,2016-05-21 04:00:00,seq6,1,Beijing,ARIMA,77.5,78.0759370957252,test
2016-05-21 04:00:00,2016-05-21 05:00:00,seq6,1,Beijing,ARIMA,81.916667,75.25700670653151,test
2016-05-21 05:00:00,2016-05-21 06:00:00,seq6,1,Beijing,ARIMA,88.333333,77.44606424835601,test
2016-05-21 06:00:00,2016-05-21 07:00:00,seq6,1,Beijing,ARIMA,91.0,83.05274884139102,test
2016-05-21 07:00:00,2016-05-21 08:00:00,seq6,1,Beijing,ARIMA,90.0,90.11806725892157,test
2016-05-21 08:00:00,2016-05-21 09:00:00,seq6,1,Beijing,ARIMA,83.416667,91.16343916597692,test
2016-05-21 09:00:00,2016-05-21 10:00:00,seq6,1,Beijing,ARIMA,82.083333,88.8883241947387,test
2016-05-21 10:00:00,2016-05-21 11:00:00,seq6,1,Beijing,ARIMA,79.5,80.1338115249627,test
2016-05-21 11:00:00,2016-05-21 12:00:00,seq6,1,Beijing,ARIMA,79.25,80.6100252540806,test
2016-05-21 12:00:00,2016-05-21 13:00:00,seq6,1,Beijing,ARIMA,80.166667,77.98696296354079,test
2016-05-21 13:00:00,2016-05-21 14:00:00,seq6,1,Beijing,ARIMA,79.666667,78.50407260549359,test
2016-05-21 14:00:00,2016-05-21 15:00:00,seq6,1,Beijing,ARIMA,69.0,79.83869254458834,test
2016-05-21 15:00:00,2016-05-21 16:00:00,seq6,1,Beijing,ARIMA,64.416667,79.07499631474877,test
2016-05-21 16:00:00,2016-05-21 17:00:00,seq6,1,Beijing,ARIMA,50.333333,64.58671111010035,test
2016-05-21 17:00:00,2016-05-21 18:00:00,seq6,1,Beijing,ARIMA,38.5,62.222463942170236,test
2016-05-21 18:00:00,2016-05-21 19:00:00,seq6,1,Beijing,ARIMA,33.083333,45.26168802175917,test
2016-05-21 19:00:00,2016-05-21 20:00:00,seq6,1,Beijing,ARIMA,37.083333,34.245960882489314,test
2016-05-21 20:00:00,2016-05-21 21:00:00,seq6,1,Beijing,ARIMA,46.75,31.544893611965215,test
2016-05-21 21:00:00,2016-05-21 22:00:00,seq6,1,Beijing,ARIMA,47.75,39.446027251532605,test
2016-05-21 22:00:00,2016-05-21 23:00:00,seq6,1,Beijing,ARIMA,44.083333,50.9718191142362,test
2016-05-21 23:00:00,2016-05-22 00:00:00,seq6,1,Beijing,ARIMA,45.0,48.98929655361007,test
2016-05-22 00:00:00,2016-05-22 01:00:00,seq6,1,Beijing,ARIMA,49.25,43.42440023664526,test
2016-05-22 01:00:00,2016-05-22 02:00:00,seq6,1,Beijing,ARIMA,49.5,45.59924229826744,test
2016-05-22 02:00:00,2016-05-22 03:00:00,seq6,1,Beijing,ARIMA,50.416667,51.42254763704409,test
2016-05-22 03:00:00,2016-05-22 04:00:00,seq6,1,Beijing,ARIMA,53.208333,50.20031814555235,test
2016-05-22 04:00:00,2016-05-22 05:00:00,seq6,1,Beijing,ARIMA,55.666667,51.02158423528173,test
2016-05-22 05:00:00,2016-05-22 06:00:00,seq6,1,Beijing,ARIMA,51.166667,54.73078829104378,test
2016-05-22 06:00:00,2016-05-22 07:00:00,seq6,1,Beijing,ARIMA,46.583333,56.899255440998004,test
2016-05-22 07:00:00,2016-05-22 08:00:00,seq6,1,Beijing,ARIMA,46.083333,49.75221926933216,test
2016-05-22 08:00:00,2016-05-22 09:00:00,seq6,1,Beijing,ARIMA,48.5,45.36543821174978,test
2016-05-22 09:00:00,2016-05-22 10:00:00,seq6,1,Beijing,ARIMA,42.916667,46.18190723142964,test
2016-05-22 10:00:00,2016-05-22 11:00:00,seq6,1,Beijing,ARIMA,42.416667,49.791197629395626,test
2016-05-22 11:00:00,2016-05-22 12:00:00,seq6,1,Beijing,ARIMA,41.583333,41.657043110023906,test
2016-05-22 12:00:00,2016-05-22 13:00:00,seq6,1,Beijing,ARIMA,44.25,42.60515492091138,test
2016-05-22 13:00:00,2016-05-22 14:00:00,seq6,1,Beijing,ARIMA,42.666667,41.86967020718317,test
2016-05-22 14:00:00,2016-05-22 15:00:00,seq6,1,Beijing,ARIMA,43.333333,46.01524995001742,test
2016-05-22 15:00:00,2016-05-22 16:00:00,seq6,1,Beijing,ARIMA,44.583333,42.610999862767414,test
2016-05-22 16:00:00,2016-05-22 17:00:00,seq6,1,Beijing,ARIMA,44.75,44.23515616340897,test
2016-05-22 17:00:00,2016-05-22 18:00:00,seq6,1,Beijing,ARIMA,44.75,45.73436979776185,test
2016-05-22 18:00:00,2016-05-22 19:00:00,seq6,1,Beijing,ARIMA,41.166667,45.278680980768286,test
2016-05-22 19:00:00,2016-05-22 20:00:00,seq6,1,Beijing,ARIMA,40.083333,45.4194355656962,test
2016-05-22 20:00:00,2016-05-22 21:00:00,seq6,1,Beijing,ARIMA,47.583333,40.52778903708797,test
2016-05-22 21:00:00,2016-05-22 22:00:00,seq6,1,Beijing,ARIMA,52.833333,40.137997699554155,test
2016-05-22 22:00:00,2016-05-22 23:00:00,seq6,1,Beijing,ARIMA,60.166667,51.0133040007742,test
2016-05-22 23:00:00,2016-05-23 00:00:00,seq6,1,Beijing,ARIMA,62.333333,55.404269979334224,test
2016-05-23 00:00:00,2016-05-23 01:00:00,seq6,1,Beijing,ARIMA,57.25,63.11149641143724,test
