forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2013-03-06 09:00:00,2013-03-06 10:00:00,h1,1,Shanghai,XGBoost,112.0,99.48091,cross_city_test
2013-03-06 10:00:00,2013-03-06 11:00:00,h1,1,Shanghai,XGBoost,105.333333,93.509766,cross_city_test
2013-03-06 11:00:00,2013-03-06 12:00:00,h1,1,Shanghai,XGBoost,92.666667,74.68628,cross_city_test
2013-03-06 12:00:00,2013-03-06 13:00:00,h1,1,Shanghai,XGBoost,88.333333,72.33735,cross_city_test
2013-03-06 13:00:00,2013-03-06 14:00:00,h1,1,Shanghai,XGBoost,79.333333,64.176865,cross_city_test
2013-03-06 14:00:00,2013-03-06 15:00:00,h1,1,Shanghai,XGBoost,72.666667,61.390785,cross_city_test
2013-03-06 15:00:00,2013-03-06 16:00:00,h1,1,Shanghai,XGBoost,81.333333,58.758717,cross_city_test
2013-03-06 16:00:00,2013-03-06 17:00:00,h1,1,Shanghai,XGBoost,83.0,85.36161,cross_city_test
2013-03-06 17:00:00,2013-03-06 18:00:00,h1,1,Shanghai,XGBoost,78.333333,79.43866,cross_city_test
2013-03-06 18:00:00,2013-03-06 19:00:00,h1,1,Shanghai,XGBoost,70.0,66.99808,cross_city_test
2013-03-06 19:00:00,2013-03-06 20:00:00,h1,1,Shanghai,XGBoost,67.666667,55.191933,cross_city_test
2013-03-06 20:00:00,2013-03-06 21:00:00,h1,1,Shanghai,XGBoost,69.0,54.24035,cross_city_test
2013-03-06 21:00:00,2013-03-06 22:00:00,h1,1,Shanghai,XGBoost,63.333333,58.94433,cross_city_test
2013-03-06 22:00:00,2013-03-06 23:00:00,h1,1,Shanghai,XGBoost,66.666667,47.9384,cross_city_test
2013-03-06 23:00:00,2013-03-07 00:00:00,h1,1,Shanghai,XGBoost,13.333333,57.96182,cross_city_test
2013-03-11 00:00:00,2013-03-11 01:00:00,h1,1,Shanghai,XGBoost,17.666667,11.247287,cross_city_test
2013-03-11 01:00:00,2013-03-11 02:00:00,h1,1,Shanghai,XGBoost,12.666667,16.789585,cross_city_test
2013-03-11 02:00:00,2013-03-11 03:00:00,h1,1,Shanghai,XGBoost,13.666667,6.1277804,cross_city_test
2013-03-11 03:00:00,2013-03-11 04:00:00,h1,1,Shanghai,XGBoost,12.666667,8.297381,cross_city_test
2013-03-11 04:00:00,2013-03-11 05:00:00,h1,1,Shanghai,XGBoost,12.666667,6.289473,cross_city_test
2013-03-11 05:00:00,2013-03-11 06:00:00,h1,1,Shanghai,XGBoost,15.333333,6.9039044,cross_city_test
2013-03-11 06:00:00,2013-03-11 07:00:00,h1,1,Shanghai,XGBoost,18.333333,10.5836525,cross_city_test
2013-03-11 07:00:00,2013-03-11 08:00:00,h1,1,Shanghai,XGBoost,23.0,16.510435,cross_city_test
2013-03-11 08:00:00,2013-03-11 09:00:00,h1,1,Shanghai,XGBoost,24.666667,22.314186,cross_city_test
2013-03-11 09:00:00,2013-03-11 10:00:00,h1,1,Shanghai,XGBoost,22.0,21.505764,cross_city_test
2013-03-11 10:00:00,2013-03-11 11:00:00,h1,1,Shanghai,XGBoost,27.666667,18.48932,cross_city_test
2013-03-11 11:00:00,2013-03-11 12:00:00,h1,1,Shanghai,XGBoost,25.666667,29.770275,cross_city_test
2013-03-11 12:00:00,2013-03-11 13:00:00,h1,1,Shanghai,XGBoost,29.333333,26.230968,cross_city_test
2013-03-11 13:00:00,2013-03-11 14:00:00,h1,1,Shanghai,XGBoost,29.0,31.253511,cross_city_test
2013-03-11 14:00:00,2013-03-11 15:00:00,h1,1,Shanghai,XGBoost,27.333333,30.529257,cross_city_test
2013-03-11 15:00:00,2013-03-11 16:00:00,h1,1,Shanghai,XGBoost,26.666667,28.186596,cross_city_test
2013-03-11 16:00:00,2013-03-11 17:00:00,h1,1,Shanghai,XGBoost,29.0,28.48738,cross_city_test
2013-03-11 17:00:00,2013-03-11 18:00:00,h1,1,Shanghai,XGBoost,27.0,31.900309,cross_city_test
2013-03-11 18:00:00,2013-03-11 19:00:00,h1,1,Shanghai,XGBoost,30.0,29.134466,cross_city_test
2013-03-11 19:00:00,2013-03-11 20:00:00,h1,1,Shanghai,XGBoost,28.0,33.201633,cross_city_test
2013-03-11 20:00:00,2013-03-11 21:00:00,h1,1,Shanghai,XGBoost,28.0,27.519167,cross_city_test
2013-03-11 21:00:00,2013-03-11 22:00:00,h1,1,Shanghai,XGBoost,27.0,27.151646,cross_city_test
2013-03-11 22:00:00,2013-03-11 23:00:00,h1,1,Shanghai,XGBoost,27.333333,26.144144,cross_city_test
2013-03-11 23:00:00,2013-03-12 00:00:00,h1,1,Shanghai,XGBoost,30.333333,30.525848,cross_city_test
2013-03-12 00:00:00,2013-03-12 01:00:00,h1,1,Shanghai,XGBoost,26.666667,33.978813,cross_city_test
2013-03-12 01:00:00,2013-03-12 02:00:00,h1,1,Shanghai,XGBoost,28.0,23.43855,cross_city_test
2013-03-12 02:00:00,2013-03-12 03:00:00,h1,1,Shanghai,XGBoost,25.5,25.641647,cross_city_test
2013-03-12 03:00:00,2013-03-12 04:00:00,h1,1,Shanghai,XGBoost,28.5,22.749231,cross_city_test
2013-03-12 04:00:00,2013-03-12 05:00:00,h1,1,Shanghai,XGBoost,31.0,26.316837,cross_city_test
2013-03-12 05:00:00,2013-03-12 06:00:00,h1,1,Shanghai,XGBoost,28.0,31.872986,cross_city_test
2013-03-12 06:00:00,2013-03-12 07:00:00,h1,1,Shanghai,XGBoost,33.0,25.88489,cross_city_test
2013-03-12 07:00:00,2013-03-12 08:00:00,h1,1,Shanghai,XGBoost,40.0,36.87937,cross_city_test
2013-03-12 08:00:00,2013-03-12 09:00:00,h1,1,Shanghai,XGBoost,52.0,43.8636,cross_city_test
2013-03-12 09:00:00,2013-03-12 10:00:00,h1,1,Shanghai,XGBoost,45.0,59.380306,cross_city_test
2013-03-12 10:00:00,2013-03-12 11:00:00,h1,1,Shanghai,XGBoost,40.0,33.64721,cross_city_test
2013-03-12 11:00:00,2013-03-12 12:00:00,h1,1,Shanghai,XGBoost,50.5,34.387856,cross_city_test
2013-03-12 12:00:00,2013-03-12 13:00:00,h1,1,Shanghai,XGBoost,53.0,52.658516,cross_city_test
2013-03-12 13:00:00,2013-03-12 14:00:00,h1,1,Shanghai,XGBoost,62.5,48.442966,cross_city_test
2013-03-12 14:00:00,2013-03-12 15:00:00,h1,1,Shanghai,XGBoost,68.333333,67.48272,cross_city_test
2013-03-12 15:00:00,2013-03-12 16:00:00,h1,1,Shanghai,XGBoost,67.0,65.616066,cross_city_test
2013-03-12 16:00:00,2013-03-12 17:00:00,h1,1,Shanghai,XGBoost,57.666667,56.141296,cross_city_test
2013-03-12 17:00:00,2013-03-12 18:00:00,h1,1,Shanghai,XGBoost,59.0,46.79424,cross_city_test
2013-03-12 18:00:00,2013-03-12 19:00:00,h1,1,Shanghai,XGBoost,58.333333,51.57386,cross_city_test
2013-03-12 19:00:00,2013-03-12 20:00:00,h1,1,Shanghai,XGBoost,58.333333,50.361107,cross_city_test
2013-03-12 20:00:00,2013-03-12 21:00:00,h1,1,Shanghai,XGBoost,58.666667,46.215782,cross_city_test
2013-03-12 21:00:00,2013-03-12 22:00:00,h1,1,Shanghai,XGBoost,60.0,56.67715,cross_city_test
2013-03-12 22:00:00,2013-03-12 23:00:00,h1,1,Shanghai,XGBoost,63.333333,56.84745,cross_city_test
2013-03-12 23:00:00,2013-03-13 00:00:00,h1,1,Shanghai,XGBoost,79.666667,64.870155,cross_city_test
2013-03-13 00:00:00,2013-03-13 01:00:00,h1,1,Shanghai,XGBoost,147.0,85.92969,cross_city_test
2013-03-13 01:00:00,2013-03-13 02:00:00,h1,1,Shanghai,XGBoost,147.0,124.31241,cross_city_test
2013-03-13 02:00:00,2013-03-13 03:00:00,h1,1,Shanghai,XGBoost,121.333333,104.263664,cross_city_test
2013-03-13 03:00:00,2013-03-13 04:00:00,h1,1,Shanghai,XGBoost,54.0,47.89107,cross_city_test
2013-03-13 04:00:00,2013-03-13 05:00:00,h1,1,Shanghai,XGBoost,26.0,28.364359,cross_city_test
2013-03-13 05:00:00,2013-03-13 06:00:00,h1,1,Shanghai,XGBoost,25.333333,15.899427,cross_city_test
2013-03-13 06:00:00,2013-03-13 07:00:00,h1,1,Shanghai,XGBoost,29.666667,17.384632,cross_city_test
2013-03-13 07:00:00,2013-03-13 08:00:00,h1,1,Shanghai,XGBoost,38.333333,29.10267,cross_city_test
2013-03-13 08:00:00,2013-03-13 09:00:00,h1,1,Shanghai,XGBoost,40.166667,37.508522,cross_city_test
2013-03-13 09:00:00,2013-03-13 10:00:00,h1,1,Shanghai,XGBoost,39.0,33.051632,cross_city_test
2013-03-13 10:00:00,2013-03-13 11:00:00,h1,1,Shanghai,XGBoost,31.333333,29.1782,cross_city_test
2013-03-13 11:00:00,2013-03-13 12:00:00,h1,1,Shanghai,XGBoost,33.666667,24.898735,cross_city_test
2013-03-13 12:00:00,2013-03-13 13:00:00,h1,1,Shanghai,XGBoost,32.666667,30.76088,cross_city_test
2013-03-13 13:00:00,2013-03-13 14:00:00,h1,1,Shanghai,XGBoost,41.0,29.093443,cross_city_test
2013-03-13 14:00:00,2013-03-13 15:00:00,h1,1,Shanghai,XGBoost,55.0,44.41015,cross_city_test
2013-03-13 15:00:00,2013-03-13 16:00:00,h1,1,Shanghai,XGBoost,58.666667,59.227757,cross_city_test
2013-03-13 16:00:00,2013-03-13 17:00:00,h1,1,Shanghai,XGBoost,47.333333,49.403824,cross_city_test
2013-03-13 17:00:00,2013-03-13 18:00:00,h1,1,Shanghai,XGBoost,28.0,31.40181,cross_city_test
2013-03-13 18:00:00,2013-03-13 19:00:00,h1,1,Shanghai,XGBoost,28.0,14.155703,cross_city_test
2013-03-13 19:00:00,2013-03-13 20:00:00,h1,1,Shanghai,XGBoost,27.666667,22.11596,cross_city_test
2013-03-13 20:00:00,2013-03-13 21:00:00,h1,1,Shanghai,XGBoost,24.666667,23.519474,cross_city_test
2013-03-13 21:00:00,2013-03-13 22:00:00,h1,1,Shanghai,XGBoost,20.0,22.393753,cross_city_test
2013-03-13 22:00:00,2013-03-13 23:00:00,h1,1,Shanghai,XGBoost,17.666667,16.337313,cross_city_test
2013-03-13 23:00:00,2013-03-14 00:00:00,h1,1,Shanghai,XGBoost,16.333333,13.060221,cross_city_test
2013-03-14 00:00:00,2013-03-14 01:00:00,h1,1,Shanghai,XGBoost,14.333333,12.564847,cross_city_test
2013-03-14 01:00:00,2013-03-14 02:00:00,h1,1,Shanghai,XGBoost,18.333333,7.9455194,cross_city_test
2013-03-14 02:00:00,2013-03-14 03:00:00,h1,1,Shanghai,XGBoost,22.0,19.153938,cross_city_test
2013-03-14 03:00:00,2013-03-14 04:00:00,h1,1,Shanghai,XGBoost,23.666667,20.337234,cross_city_test
2013-03-14 04:00:00,2013-03-14 05:00:00,h1,1,Shanghai,XGBoost,21.0,17.13848,cross_city_test
2013-03-14 05:00:00,2013-03-14 06:00:00,h1,1,Shanghai,XGBoost,23.666667,15.404878,cross_city_test
2013-03-14 06:00:00,2013-03-14 07:00:00,h1,1,Shanghai,XGBoost,24.666667,21.44229,cross_city_test
2013-03-14 07:00:00,2013-03-14 08:00:00,h1,1,Shanghai,XGBoost,26.0,23.824057,cross_city_test
2013-03-14 08:00:00,2013-03-14 09:00:00,h1,1,Shanghai,XGBoost,26.333333,27.245014,cross_city_test
2013-03-14 09:00:00,2013-03-14 10:00:00,h1,1,Shanghai,XGBoost,29.333333,26.21551,cross_city_test
2013-03-14 10:00:00,2013-03-14 11:00:00,h1,1,Shanghai,XGBoost,33.333333,28.997225,cross_city_test
2013-03-14 11:00:00,2013-03-14 12:00:00,h1,1,Shanghai,XGBoost,36.333333,35.113964,cross_city_test
2013-03-14 12:00:00,2013-03-14 13:00:00,h1,1,Shanghai,XGBoost,38.0,37.45391,cross_city_test
2013-03-14 13:00:00,2013-03-14 14:00:00,h1,1,Shanghai,XGBoost,37.333333,38.687202,cross_city_test
2013-03-14 14:00:00,2013-03-14 15:00:00,h1,1,Shanghai,XGBoost,36.333333,38.492165,cross_city_test
2013-03-14 15:00:00,2013-03-14 16:00:00,h1,1,Shanghai,XGBoost,37.0,36.687466,cross_city_test
2013-03-14 16:00:00,2013-03-14 17:00:00,h1,1,Shanghai,XGBoost,38.333333,39.265305,cross_city_test
2013-03-14 17:00:00,2013-03-14 18:00:00,h1,1,Shanghai,XGBoost,41.0,40.61127,cross_city_test
2013-03-14 18:00:00,2013-03-14 19:00:00,h1,1,Shanghai,XGBoost,43.666667,47.15249,cross_city_test
2013-03-14 19:00:00,2013-03-14 20:00:00,h1,1,Shanghai,XGBoost,37.0,49.755592,cross_city_test
2013-03-14 20:00:00,2013-03-14 21:00:00,h1,1,Shanghai,XGBoost,35.333333,33.691338,cross_city_test
2013-03-14 21:00:00,2013-03-14 22:00:00,h1,1,Shanghai,XGBoost,34.0,32.41764,cross_city_test
2013-03-14 22:00:00,2013-03-14 23:00:00,h1,1,Shanghai,XGBoost,34.333333,31.87519,cross_city_test
2013-03-14 23:00:00,2013-03-15 00:00:00,h1,1,Shanghai,XGBoost,141.0,33.178314,cross_city_test
2013-03-19 00:00:00,2013-03-19 01:00:00,h1,1,Shanghai,XGBoost,146.0,146.08237,cross_city_test
2013-03-19 01:00:00,2013-03-19 02:00:00,h1,1,Shanghai,XGBoost,135.0,121.8969,cross_city_test
2013-03-19 02:00:00,2013-03-19 03:00:00,h1,1,Shanghai,XGBoost,127.0,117.33509,cross_city_test
2013-03-19 03:00:00,2013-03-19 04:00:00,h1,1,Shanghai,XGBoost,116.0,124.64644,cross_city_test
2013-03-19 04:00:00,2013-03-19 05:00:00,h1,1,Shanghai,XGBoost,124.0,110.16565,cross_city_test
2013-03-19 05:00:00,2013-03-19 06:00:00,h1,1,Shanghai,XGBoost,130.0,113.86843,cross_city_test
2013-03-19 06:00:00,2013-03-19 07:00:00,h1,1,Shanghai,XGBoost,125.0,120.34075,cross_city_test
2013-03-19 07:00:00,2013-03-19 08:00:00,h1,1,Shanghai,XGBoost,116.0,109.11263,cross_city_test
2013-03-19 08:00:00,2013-03-19 09:00:00,h1,1,Shanghai,XGBoost,118.0,101.12733,cross_city_test
2013-03-19 09:00:00,2013-03-19 10:00:00,h1,1,Shanghai,XGBoost,100.0,98.27537,cross_city_test
2013-03-19 10:00:00,2013-03-19 11:00:00,h1,1,Shanghai,XGBoost,69.333333,75.21874,cross_city_test
2013-03-19 11:00:00,2013-03-19 12:00:00,h1,1,Shanghai,XGBoost,62.666667,41.84333,cross_city_test
2013-03-19 12:00:00,2013-03-19 13:00:00,h1,1,Shanghai,XGBoost,60.0,49.211025,cross_city_test
2013-03-19 13:00:00,2013-03-19 14:00:00,h1,1,Shanghai,XGBoost,56.666667,51.67924,cross_city_test
2013-03-19 14:00:00,2013-03-19 15:00:00,h1,1,Shanghai,XGBoost,59.666667,46.415527,cross_city_test
2013-03-19 15:00:00,2013-03-19 16:00:00,h1,1,Shanghai,XGBoost,59.0,52.838264,cross_city_test
2013-03-19 16:00:00,2013-03-19 17:00:00,h1,1,Shanghai,XGBoost,57.0,45.908207,cross_city_test
2013-03-19 17:00:00,2013-03-19 18:00:00,h1,1,Shanghai,XGBoost,59.0,50.3892,cross_city_test
2013-03-19 18:00:00,2013-03-19 19:00:00,h1,1,Shanghai,XGBoost,48.666667,56.86164,cross_city_test
2013-03-19 19:00:00,2013-03-19 20:00:00,h1,1,Shanghai,XGBoost,45.0,39.98495,cross_city_test
2013-03-19 20:00:00,2013-03-19 21:00:00,h1,1,Shanghai,XGBoost,47.333333,33.220547,cross_city_test
2013-03-19 21:00:00,2013-03-19 22:00:00,h1,1,Shanghai,XGBoost,51.333333,43.37623,cross_city_test
2013-03-19 22:00:00,2013-03-19 23:00:00,h1,1,Shanghai,XGBoost,53.0,52.51267,cross_city_test
2013-03-19 23:00:00,2013-03-20 00:00:00,h1,1,Shanghai,XGBoost,55.0,52.99359,cross_city_test
2013-03-20 00:00:00,2013-03-20 01:00:00,h1,1,Shanghai,XGBoost,56.333333,58.05435,cross_city_test
2013-03-20 01:00:00,2013-03-20 02:00:00,h1,1,Shanghai,XGBoost,64.666667,57.570137,cross_city_test
2013-03-20 02:00:00,2013-03-20 03:00:00,h1,1,Shanghai,XGBoost,73.5,70.30506,cross_city_test
2013-03-20 03:00:00,2013-03-20 04:00:00,h1,1,Shanghai,XGBoost,82.333333,75.59709,cross_city_test
2013-03-20 04:00:00,2013-03-20 05:00:00,h1,1,Shanghai,XGBoost,114.666667,82.26088,cross_city_test
2013-03-20 05:00:00,2013-03-20 06:00:00,h1,1,Shanghai,XGBoost,119.0,108.75751,cross_city_test
2013-03-20 06:00:00,2013-03-20 07:00:00,h1,1,Shanghai,XGBoost,137.333333,87.72724,cross_city_test
2013-03-20 07:00:00,2013-03-20 08:00:00,h1,1,Shanghai,XGBoost,155.0,121.2847,cross_city_test
2013-03-20 08:00:00,2013-03-20 09:00:00,h1,1,Shanghai,XGBoost,109.666667,145.22708,cross_city_test
2013-03-20 09:00:00,2013-03-20 10:00:00,h1,1,Shanghai,XGBoost,66.333333,70.26539,cross_city_test
2013-03-20 10:00:00,2013-03-20 11:00:00,h1,1,Shanghai,XGBoost,54.666667,47.39541,cross_city_test
2013-03-20 11:00:00,2013-03-20 12:00:00,h1,1,Shanghai,XGBoost,59.666667,36.9128,cross_city_test
2013-03-20 12:00:00,2013-03-20 13:00:00,h1,1,Shanghai,XGBoost,63.333333,51.36536,cross_city_test
2013-03-20 13:00:00,2013-03-20 14:00:00,h1,1,Shanghai,XGBoost,46.0,56.962944,cross_city_test
2013-03-20 14:00:00,2013-03-20 15:00:00,h1,1,Shanghai,XGBoost,41.333333,30.052465,cross_city_test
2013-03-20 15:00:00,2013-03-20 16:00:00,h1,1,Shanghai,XGBoost,35.333333,31.25509,cross_city_test
2013-03-20 16:00:00,2013-03-20 17:00:00,h1,1,Shanghai,XGBoost,35.0,24.744486,cross_city_test
2013-03-20 17:00:00,2013-03-20 18:00:00,h1,1,Shanghai,XGBoost,35.333333,32.81916,cross_city_test
2013-03-20 18:00:00,2013-03-20 19:00:00,h1,1,Shanghai,XGBoost,33.0,37.21849,cross_city_test
2013-03-20 19:00:00,2013-03-20 20:00:00,h1,1,Shanghai,XGBoost,30.0,33.855255,cross_city_test
2013-03-20 20:00:00,2013-03-20 21:00:00,h1,1,Shanghai,XGBoost,30.666667,25.807327,cross_city_test
2013-03-20 21:00:00,2013-03-20 22:00:00,h1,1,Shanghai,XGBoost,28.666667,31.646074,cross_city_test
2013-03-20 22:00:00,2013-03-20 23:00:00,h1,1,Shanghai,XGBoost,29.0,27.475769,cross_city_test
2013-03-20 23:00:00,2013-03-21 00:00:00,h1,1,Shanghai,XGBoost,23.666667,31.541016,cross_city_test
2013-03-21 00:00:00,2013-03-21 01:00:00,h1,1,Shanghai,XGBoost,16.333333,23.10568,cross_city_test
2013-03-21 01:00:00,2013-03-21 02:00:00,h1,1,Shanghai,XGBoost,15.333333,13.482997,cross_city_test
2013-03-21 02:00:00,2013-03-21 03:00:00,h1,1,Shanghai,XGBoost,18.333333,12.265101,cross_city_test
2013-03-21 03:00:00,2013-03-21 04:00:00,h1,1,Shanghai,XGBoost,18.333333,15.151933,cross_city_test
2013-03-21 04:00:00,2013-03-21 05:00:00,h1,1,Shanghai,XGBoost,20.333333,13.354638,cross_city_test
2013-03-21 05:00:00,2013-03-21 06:00:00,h1,1,Shanghai,XGBoost,22.0,18.618433,cross_city_test
2013-03-21 06:00:00,2013-03-21 07:00:00,h1,1,Shanghai,XGBoost,18.666667,20.466309,cross_city_test
2013-03-21 07:00:00,2013-03-21 08:00:00,h1,1,Shanghai,XGBoost,19.0,20.5338,cross_city_test
2013-03-21 08:00:00,2013-03-21 09:00:00,h1,1,Shanghai,XGBoost,21.666667,19.532135,cross_city_test
2013-03-21 09:00:00,2013-03-21 10:00:00,h1,1,Shanghai,XGBoost,24.0,23.518656,cross_city_test
2013-03-21 10:00:00,2013-03-21 11:00:00,h1,1,Shanghai,XGBoost,31.333333,25.401222,cross_city_test
2013-03-21 11:00:00,2013-03-21 12:00:00,h1,1,Shanghai,XGBoost,27.666667,35.902348,cross_city_test
2013-03-21 12:00:00,2013-03-21 13:00:00,h1,1,Shanghai,XGBoost,24.666667,25.290491,cross_city_test
2013-03-21 13:00:00,2013-03-21 14:00:00,h1,1,Shanghai,XGBoost,27.666667,23.877747,cross_city_test
2013-03-21 14:00:00,2013-03-21 15:00:00,h1,1,Shanghai,XGBoost,25.333333,30.204567,cross_city_test
2013-03-21 15:00:00,2013-03-21 16:00:00,h1,1,Shanghai,XGBoost,32.666667,27.003225,cross_city_test
2013-03-21 16:00:00,2013-03-21 17:00:00,h1,1,Shanghai,XGBoost,39.666667,36.644836,cross_city_test
