forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2013-03-20 09:00:00,2013-03-20 10:00:00,1,Shanghai,XGBoost,66.333333,45.76167,cross_city_test
2013-03-20 10:00:00,2013-03-20 11:00:00,1,Shanghai,XGBoost,54.666667,38.035496,cross_city_test
2013-03-20 11:00:00,2013-03-20 12:00:00,1,Shanghai,XGBoost,59.666667,41.876575,cross_city_test
2013-03-20 12:00:00,2013-03-20 13:00:00,1,Shanghai,XGBoost,63.333333,57.523155,cross_city_test
2013-03-20 13:00:00,2013-03-20 14:00:00,1,Shanghai,XGBoost,46.0,58.78319,cross_city_test
2013-03-20 14:00:00,2013-03-20 15:00:00,1,Shanghai,XGBoost,41.333333,30.681612,cross_city_test
2013-03-20 15:00:00,2013-03-20 16:00:00,1,Shanghai,XGBoost,35.333333,34.623867,cross_city_test
2013-03-20 16:00:00,2013-03-20 17:00:00,1,Shanghai,XGBoost,35.0,28.667267,cross_city_test
2013-03-20 17:00:00,2013-03-20 18:00:00,1,Shanghai,XGBoost,35.333333,31.700346,cross_city_test
2013-03-20 18:00:00,2013-03-20 19:00:00,1,Shanghai,XGBoost,33.0,32.46849,cross_city_test
2013-03-20 19:00:00,2013-03-20 20:00:00,1,Shanghai,XGBoost,30.0,28.371593,cross_city_test
2013-03-20 20:00:00,2013-03-20 21:00:00,1,Shanghai,XGBoost,30.666667,24.265007,cross_city_test
2013-03-20 21:00:00,2013-03-20 22:00:00,1,Shanghai,XGBoost,28.666667,23.765848,cross_city_test
2013-03-20 22:00:00,2013-03-20 23:00:00,1,Shanghai,XGBoost,29.0,21.24449,cross_city_test
2013-03-20 23:00:00,2013-03-21 00:00:00,1,Shanghai,XGBoost,23.666667,22.0168,cross_city_test
2013-03-21 00:00:00,2013-03-21 01:00:00,1,Shanghai,XGBoost,16.333333,17.313019,cross_city_test
2013-03-21 01:00:00,2013-03-21 02:00:00,1,Shanghai,XGBoost,15.333333,12.713801,cross_city_test
2013-03-21 02:00:00,2013-03-21 03:00:00,1,Shanghai,XGBoost,18.333333,9.852648,cross_city_test
2013-03-21 03:00:00,2013-03-21 04:00:00,1,Shanghai,XGBoost,18.333333,13.810441,cross_city_test
2013-03-21 04:00:00,2013-03-21 05:00:00,1,Shanghai,XGBoost,20.333333,11.817774,cross_city_test
2013-03-21 05:00:00,2013-03-21 06:00:00,1,Shanghai,XGBoost,22.0,15.100692,cross_city_test
2013-03-21 06:00:00,2013-03-21 07:00:00,1,Shanghai,XGBoost,18.666667,24.237638,cross_city_test
2013-03-21 07:00:00,2013-03-21 08:00:00,1,Shanghai,XGBoost,19.0,21.570156,cross_city_test
2013-03-21 08:00:00,2013-03-21 09:00:00,1,Shanghai,XGBoost,21.666667,18.617672,cross_city_test
2013-03-21 09:00:00,2013-03-21 10:00:00,1,Shanghai,XGBoost,24.0,21.110558,cross_city_test
2013-03-21 10:00:00,2013-03-21 11:00:00,1,Shanghai,XGBoost,31.333333,23.809092,cross_city_test
2013-03-21 11:00:00,2013-03-21 12:00:00,1,Shanghai,XGBoost,27.666667,36.611763,cross_city_test
2013-03-21 12:00:00,2013-03-21 13:00:00,1,Shanghai,XGBoost,24.666667,22.446754,cross_city_test
2013-03-21 13:00:00,2013-03-21 14:00:00,1,Shanghai,XGBoost,27.666667,24.502544,cross_city_test
2013-03-21 14:00:00,2013-03-21 15:00:00,1,Shanghai,XGBoost,25.333333,29.957443,cross_city_test
2013-03-21 15:00:00,2013-03-21 16:00:00,1,Shanghai,XGBoost,32.666667,25.001513,cross_city_test
2013-03-21 16:00:00,2013-03-21 17:00:00,1,Shanghai,XGBoost,39.666667,37.785828,cross_city_test
2013-03-21 17:00:00,2013-03-21 18:00:00,1,Shanghai,XGBoost,35.0,43.858,cross_city_test
2013-03-21 18:00:00,2013-03-21 19:00:00,1,Shanghai,XGBoost,32.666667,33.38933,cross_city_test
2013-03-21 19:00:00,2013-03-21 20:00:00,1,Shanghai,XGBoost,32.0,28.61271,cross_city_test
2013-03-21 20:00:00,2013-03-21 21:00:00,1,Shanghai,XGBoost,28.666667,27.370749,cross_city_test
2013-03-21 21:00:00,2013-03-21 22:00:00,1,Shanghai,XGBoost,26.0,21.761782,cross_city_test
2013-03-21 22:00:00,2013-03-21 23:00:00,1,Shanghai,XGBoost,25.333333,20.608484,cross_city_test
2013-03-21 23:00:00,2013-03-22 00:00:00,1,Shanghai,XGBoost,27.0,19.144625,cross_city_test
2013-03-22 00:00:00,2013-03-22 01:00:00,1,Shanghai,XGBoost,29.333333,21.477493,cross_city_test
2013-03-22 01:00:00,2013-03-22 02:00:00,1,Shanghai,XGBoost,36.333333,29.893913,cross_city_test
2013-03-22 02:00:00,2013-03-22 03:00:00,1,Shanghai,XGBoost,39.833333,43.14835,cross_city_test
2013-03-22 03:00:00,2013-03-22 04:00:00,1,Shanghai,XGBoost,44.333333,39.026012,cross_city_test
2013-03-22 04:00:00,2013-03-22 05:00:00,1,Shanghai,XGBoost,45.666667,45.06246,cross_city_test
2013-03-22 05:00:00,2013-03-22 06:00:00,1,Shanghai,XGBoost,54.0,43.724277,cross_city_test
2013-03-22 06:00:00,2013-03-22 07:00:00,1,Shanghai,XGBoost,46.666667,56.696213,cross_city_test
2013-03-22 07:00:00,2013-03-22 08:00:00,1,Shanghai,XGBoost,55.166667,43.13721,cross_city_test
2013-03-22 08:00:00,2013-03-22 09:00:00,1,Shanghai,XGBoost,67.333333,58.724823,cross_city_test
2013-03-22 09:00:00,2013-03-22 10:00:00,1,Shanghai,XGBoost,79.166667,73.365326,cross_city_test
2013-03-22 10:00:00,2013-03-22 11:00:00,1,Shanghai,XGBoost,88.666667,75.35939,cross_city_test
2013-03-22 11:00:00,2013-03-22 12:00:00,1,Shanghai,XGBoost,99.0,79.53955,cross_city_test
2013-03-22 12:00:00,2013-03-22 13:00:00,1,Shanghai,XGBoost,111.666667,103.88094,cross_city_test
2013-03-22 13:00:00,2013-03-22 14:00:00,1,Shanghai,XGBoost,112.0,109.23001,cross_city_test
2013-03-22 14:00:00,2013-03-22 15:00:00,1,Shanghai,XGBoost,138.333333,95.55193,cross_city_test
2013-03-22 15:00:00,2013-03-22 16:00:00,1,Shanghai,XGBoost,144.0,147.31482,cross_city_test
2013-03-22 16:00:00,2013-03-22 17:00:00,1,Shanghai,XGBoost,141.333333,139.36044,cross_city_test
2013-03-22 17:00:00,2013-03-22 18:00:00,1,Shanghai,XGBoost,120.333333,133.86511,cross_city_test
2013-03-22 18:00:00,2013-03-22 19:00:00,1,Shanghai,XGBoost,106.333333,85.21999,cross_city_test
2013-03-22 19:00:00,2013-03-22 20:00:00,1,Shanghai,XGBoost,80.333333,81.39394,cross_city_test
2013-03-22 20:00:00,2013-03-22 21:00:00,1,Shanghai,XGBoost,68.333333,47.994083,cross_city_test
2013-03-22 21:00:00,2013-03-22 22:00:00,1,Shanghai,XGBoost,57.333333,50.684433,cross_city_test
2013-03-22 22:00:00,2013-03-22 23:00:00,1,Shanghai,XGBoost,53.0,44.068085,cross_city_test
2013-03-22 23:00:00,2013-03-23 00:00:00,1,Shanghai,XGBoost,49.666667,46.331886,cross_city_test
2013-03-23 00:00:00,2013-03-23 01:00:00,1,Shanghai,XGBoost,51.333333,45.248928,cross_city_test
2013-03-23 01:00:00,2013-03-23 02:00:00,1,Shanghai,XGBoost,47.333333,45.755836,cross_city_test
2013-03-23 02:00:00,2013-03-23 03:00:00,1,Shanghai,XGBoost,47.666667,40.37409,cross_city_test
2013-03-23 03:00:00,2013-03-23 04:00:00,1,Shanghai,XGBoost,49.666667,41.56556,cross_city_test
2013-03-23 04:00:00,2013-03-23 05:00:00,1,Shanghai,XGBoost,54.0,44.89955,cross_city_test
2013-03-23 05:00:00,2013-03-23 06:00:00,1,Shanghai,XGBoost,54.333333,49.560894,cross_city_test
2013-03-23 06:00:00,2013-03-23 07:00:00,1,Shanghai,XGBoost,57.333333,49.17994,cross_city_test
2013-03-23 07:00:00,2013-03-23 08:00:00,1,Shanghai,XGBoost,57.666667,53.840862,cross_city_test
2013-03-23 08:00:00,2013-03-23 09:00:00,1,Shanghai,XGBoost,60.333333,51.438507,cross_city_test
2013-03-23 09:00:00,2013-03-23 10:00:00,1,Shanghai,XGBoost,63.333333,63.18073,cross_city_test
2013-03-23 10:00:00,2013-03-23 11:00:00,1,Shanghai,XGBoost,69.666667,63.091255,cross_city_test
2013-03-23 11:00:00,2013-03-23 12:00:00,1,Shanghai,XGBoost,71.333333,66.43266,cross_city_test
2013-03-23 12:00:00,2013-03-23 13:00:00,1,Shanghai,XGBoost,72.333333,72.965416,cross_city_test
2013-03-23 13:00:00,2013-03-23 14:00:00,1,Shanghai,XGBoost,70.0,72.59764,cross_city_test
2013-03-23 14:00:00,2013-03-23 15:00:00,1,Shanghai,XGBoost,70.666667,68.59967,cross_city_test
2013-03-23 15:00:00,2013-03-23 16:00:00,1,Shanghai,XGBoost,65.666667,70.44141,cross_city_test
2013-03-23 16:00:00,2013-03-23 17:00:00,1,Shanghai,XGBoost,70.666667,63.26355,cross_city_test
2013-03-23 17:00:00,2013-03-23 18:00:00,1,Shanghai,XGBoost,79.333333,66.73219,cross_city_test
2013-03-23 18:00:00,2013-03-23 19:00:00,1,Shanghai,XGBoost,76.333333,78.58016,cross_city_test
2013-03-23 19:00:00,2013-03-23 20:00:00,1,Shanghai,XGBoost,77.666667,63.0734,cross_city_test
2013-03-23 20:00:00,2013-03-23 21:00:00,1,Shanghai,XGBoost,77.0,66.62434,cross_city_test
2013-03-23 21:00:00,2013-03-23 22:00:00,1,Shanghai,XGBoost,68.0,64.58009,cross_city_test
2013-03-23 22:00:00,2013-03-23 23:00:00,1,Shanghai,XGBoost,62.333333,49.821587,cross_city_test
2013-03-23 23:00:00,2013-03-24 00:00:00,1,Shanghai,XGBoost,60.0,49.24328,cross_city_test
2013-03-24 00:00:00,2013-03-24 01:00:00,1,Shanghai,XGBoost,61.0,51.77458,cross_city_test
2013-03-24 01:00:00,2013-03-24 02:00:00,1,Shanghai,XGBoost,64.333333,60.623627,cross_city_test
2013-03-24 02:00:00,2013-03-24 03:00:00,1,Shanghai,XGBoost,70.666667,65.26999,cross_city_test
2013-03-24 03:00:00,2013-03-24 04:00:00,1,Shanghai,XGBoost,72.833333,72.20255,cross_city_test
2013-03-24 04:00:00,2013-03-24 05:00:00,1,Shanghai,XGBoost,70.666667,64.442505,cross_city_test
2013-03-24 05:00:00,2013-03-24 06:00:00,1,Shanghai,XGBoost,66.333333,60.292366,cross_city_test
2013-03-24 06:00:00,2013-03-24 07:00:00,1,Shanghai,XGBoost,75.333333,54.507744,cross_city_test
2013-03-24 07:00:00,2013-03-24 08:00:00,1,Shanghai,XGBoost,73.0,75.34094,cross_city_test
2013-03-24 08:00:00,2013-03-24 09:00:00,1,Shanghai,XGBoost,73.333333,61.43685,cross_city_test
2013-03-24 09:00:00,2013-03-24 10:00:00,1,Shanghai,XGBoost,81.0,65.18036,cross_city_test
2013-03-24 10:00:00,2013-03-24 11:00:00,1,Shanghai,XGBoost,82.0,76.32984,cross_city_test
2013-03-24 11:00:00,2013-03-24 12:00:00,1,Shanghai,XGBoost,79.666667,67.04302,cross_city_test
2013-03-24 12:00:00,2013-03-24 13:00:00,1,Shanghai,XGBoost,71.0,63.47272,cross_city_test
2013-03-24 13:00:00,2013-03-24 14:00:00,1,Shanghai,XGBoost,64.333333,54.410957,cross_city_test
2013-03-24 14:00:00,2013-03-24 15:00:00,1,Shanghai,XGBoost,61.0,53.67596,cross_city_test
2013-03-24 15:00:00,2013-03-24 16:00:00,1,Shanghai,XGBoost,67.0,52.026215,cross_city_test
2013-03-24 16:00:00,2013-03-24 17:00:00,1,Shanghai,XGBoost,65.333333,64.68748,cross_city_test
2013-03-24 17:00:00,2013-03-24 18:00:00,1,Shanghai,XGBoost,69.333333,58.756332,cross_city_test
2013-03-24 18:00:00,2013-03-24 19:00:00,1,Shanghai,XGBoost,76.0,66.24961,cross_city_test
2013-03-24 19:00:00,2013-03-24 20:00:00,1,Shanghai,XGBoost,74.0,72.26688,cross_city_test
2013-03-24 20:00:00,2013-03-24 21:00:00,1,Shanghai,XGBoost,72.666667,63.447475,cross_city_test
2013-03-24 21:00:00,2013-03-24 22:00:00,1,Shanghai,XGBoost,64.333333,62.933628,cross_city_test
2013-03-24 22:00:00,2013-03-24 23:00:00,1,Shanghai,XGBoost,67.0,52.129612,cross_city_test
2013-03-24 23:00:00,2013-03-25 00:00:00,1,Shanghai,XGBoost,69.0,59.850117,cross_city_test
2013-03-25 00:00:00,2013-03-25 01:00:00,1,Shanghai,XGBoost,58.0,69.51066,cross_city_test
2013-03-25 01:00:00,2013-03-25 02:00:00,1,Shanghai,XGBoost,60.0,46.21423,cross_city_test
2013-03-25 02:00:00,2013-03-25 03:00:00,1,Shanghai,XGBoost,60.0,60.465115,cross_city_test
2013-03-25 03:00:00,2013-03-25 04:00:00,1,Shanghai,XGBoost,60.0,51.018444,cross_city_test
2013-03-25 04:00:00,2013-03-25 05:00:00,1,Shanghai,XGBoost,58.0,50.810604,cross_city_test
2013-03-25 05:00:00,2013-03-25 06:00:00,1,Shanghai,XGBoost,60.0,49.86641,cross_city_test
2013-03-25 06:00:00,2013-03-25 07:00:00,1,Shanghai,XGBoost,57.0,53.944836,cross_city_test
2013-03-25 07:00:00,2013-03-25 08:00:00,1,Shanghai,XGBoost,50.0,49.463406,cross_city_test
2013-03-25 08:00:00,2013-03-25 09:00:00,1,Shanghai,XGBoost,40.666667,39.53046,cross_city_test
2013-03-25 09:00:00,2013-03-25 10:00:00,1,Shanghai,XGBoost,40.0,30.154568,cross_city_test
2013-03-25 10:00:00,2013-03-25 11:00:00,1,Shanghai,XGBoost,36.333333,33.64128,cross_city_test
2013-03-25 11:00:00,2013-03-25 12:00:00,1,Shanghai,XGBoost,30.666667,30.266151,cross_city_test
2013-03-25 12:00:00,2013-03-25 13:00:00,1,Shanghai,XGBoost,25.666667,22.670717,cross_city_test
2013-03-25 13:00:00,2013-03-25 14:00:00,1,Shanghai,XGBoost,23.666667,20.032383,cross_city_test
2013-03-25 14:00:00,2013-03-25 15:00:00,1,Shanghai,XGBoost,22.0,17.453724,cross_city_test
2013-03-25 15:00:00,2013-03-25 16:00:00,1,Shanghai,XGBoost,19.0,16.350933,cross_city_test
2013-03-25 16:00:00,2013-03-25 17:00:00,1,Shanghai,XGBoost,18.333333,15.195691,cross_city_test
2013-03-25 17:00:00,2013-03-25 18:00:00,1,Shanghai,XGBoost,25.333333,14.891283,cross_city_test
2013-03-25 18:00:00,2013-03-25 19:00:00,1,Shanghai,XGBoost,26.333333,28.53854,cross_city_test
2013-03-25 19:00:00,2013-03-25 20:00:00,1,Shanghai,XGBoost,24.666667,21.204231,cross_city_test
2013-03-25 20:00:00,2013-03-25 21:00:00,1,Shanghai,XGBoost,22.666667,17.998547,cross_city_test
2013-03-25 21:00:00,2013-03-25 22:00:00,1,Shanghai,XGBoost,17.333333,16.364735,cross_city_test
2013-03-25 22:00:00,2013-03-25 23:00:00,1,Shanghai,XGBoost,18.333333,12.852639,cross_city_test
2013-03-25 23:00:00,2013-03-26 00:00:00,1,Shanghai,XGBoost,20.333333,11.455265,cross_city_test
2013-03-26 00:00:00,2013-03-26 01:00:00,1,Shanghai,XGBoost,16.666667,14.726095,cross_city_test
2013-03-26 01:00:00,2013-03-26 02:00:00,1,Shanghai,XGBoost,18.0,11.219708,cross_city_test
2013-03-26 02:00:00,2013-03-26 03:00:00,1,Shanghai,XGBoost,17.0,11.126968,cross_city_test
2013-03-26 03:00:00,2013-03-26 04:00:00,1,Shanghai,XGBoost,13.333333,11.828506,cross_city_test
2013-03-26 04:00:00,2013-03-26 05:00:00,1,Shanghai,XGBoost,18.333333,8.619562,cross_city_test
2013-03-26 05:00:00,2013-03-26 06:00:00,1,Shanghai,XGBoost,18.333333,17.35214,cross_city_test
2013-03-26 06:00:00,2013-03-26 07:00:00,1,Shanghai,XGBoost,18.0,12.266416,cross_city_test
2013-03-26 07:00:00,2013-03-26 08:00:00,1,Shanghai,XGBoost,14.666667,13.613731,cross_city_test
2013-03-26 08:00:00,2013-03-26 09:00:00,1,Shanghai,XGBoost,14.666667,11.198651,cross_city_test
2013-03-26 09:00:00,2013-03-26 10:00:00,1,Shanghai,XGBoost,16.0,15.1092615,cross_city_test
2013-03-26 10:00:00,2013-03-26 11:00:00,1,Shanghai,XGBoost,15.0,15.830106,cross_city_test
2013-03-26 11:00:00,2013-03-26 12:00:00,1,Shanghai,XGBoost,16.333333,14.891565,cross_city_test
2013-03-26 12:00:00,2013-03-26 13:00:00,1,Shanghai,XGBoost,15.666667,16.155472,cross_city_test
2013-03-26 13:00:00,2013-03-26 14:00:00,1,Shanghai,XGBoost,16.666667,16.264574,cross_city_test
2013-03-26 14:00:00,2013-03-26 15:00:00,1,Shanghai,XGBoost,16.333333,16.533766,cross_city_test
2013-03-26 15:00:00,2013-03-26 16:00:00,1,Shanghai,XGBoost,17.0,16.923353,cross_city_test
2013-03-26 16:00:00,2013-03-26 17:00:00,1,Shanghai,XGBoost,20.333333,17.39757,cross_city_test
2013-03-26 17:00:00,2013-03-26 18:00:00,1,Shanghai,XGBoost,22.0,22.917315,cross_city_test
2013-03-26 18:00:00,2013-03-26 19:00:00,1,Shanghai,XGBoost,24.833333,23.703777,cross_city_test
2013-03-26 19:00:00,2013-03-26 20:00:00,1,Shanghai,XGBoost,27.0,29.59596,cross_city_test
2013-03-26 20:00:00,2013-03-26 21:00:00,1,Shanghai,XGBoost,25.833333,28.912647,cross_city_test
2013-03-26 21:00:00,2013-03-26 22:00:00,1,Shanghai,XGBoost,30.333333,25.254255,cross_city_test
2013-03-26 22:00:00,2013-03-26 23:00:00,1,Shanghai,XGBoost,25.0,32.14663,cross_city_test
2013-03-26 23:00:00,2013-03-27 00:00:00,1,Shanghai,XGBoost,28.333333,24.10013,cross_city_test
2013-03-27 00:00:00,2013-03-27 01:00:00,1,Shanghai,XGBoost,25.0,27.903671,cross_city_test
2013-03-27 01:00:00,2013-03-27 02:00:00,1,Shanghai,XGBoost,26.666667,22.924603,cross_city_test
2013-03-27 02:00:00,2013-03-27 03:00:00,1,Shanghai,XGBoost,30.333333,24.553473,cross_city_test
2013-03-27 03:00:00,2013-03-27 04:00:00,1,Shanghai,XGBoost,33.0,33.943497,cross_city_test
2013-03-27 04:00:00,2013-03-27 05:00:00,1,Shanghai,XGBoost,37.0,36.652004,cross_city_test
2013-03-27 05:00:00,2013-03-27 06:00:00,1,Shanghai,XGBoost,44.0,40.230194,cross_city_test
2013-03-27 06:00:00,2013-03-27 07:00:00,1,Shanghai,XGBoost,50.333333,49.19044,cross_city_test
2013-03-27 07:00:00,2013-03-27 08:00:00,1,Shanghai,XGBoost,48.333333,54.37105,cross_city_test
2013-03-27 08:00:00,2013-03-27 09:00:00,1,Shanghai,XGBoost,46.0,48.13009,cross_city_test
2013-03-27 09:00:00,2013-03-27 10:00:00,1,Shanghai,XGBoost,50.0,44.705837,cross_city_test
2013-03-27 10:00:00,2013-03-27 11:00:00,1,Shanghai,XGBoost,57.666667,53.3601,cross_city_test
2013-03-27 11:00:00,2013-03-27 12:00:00,1,Shanghai,XGBoost,66.666667,57.557228,cross_city_test
2013-03-27 12:00:00,2013-03-27 13:00:00,1,Shanghai,XGBoost,71.666667,66.84332,cross_city_test
2013-03-27 13:00:00,2013-03-27 14:00:00,1,Shanghai,XGBoost,70.333333,65.39646,cross_city_test
2013-03-27 14:00:00,2013-03-27 15:00:00,1,Shanghai,XGBoost,68.0,64.511116,cross_city_test
2013-03-27 15:00:00,2013-03-27 16:00:00,1,Shanghai,XGBoost,65.333333,65.09322,cross_city_test
2013-03-27 16:00:00,2013-03-27 17:00:00,1,Shanghai,XGBoost,66.0,63.11337,cross_city_test
2013-03-27 17:00:00,2013-03-27 18:00:00,1,Shanghai,XGBoost,65.166667,65.79272,cross_city_test
2013-03-27 18:00:00,2013-03-27 19:00:00,1,Shanghai,XGBoost,68.666667,58.652977,cross_city_test
2013-03-27 19:00:00,2013-03-27 20:00:00,1,Shanghai,XGBoost,81.333333,64.602104,cross_city_test
2013-03-27 20:00:00,2013-03-27 21:00:00,1,Shanghai,XGBoost,100.666667,87.48554,cross_city_test
2013-03-27 21:00:00,2013-03-27 22:00:00,1,Shanghai,XGBoost,104.0,102.26655,cross_city_test
2013-03-27 22:00:00,2013-03-27 23:00:00,1,Shanghai,XGBoost,87.666667,100.83133,cross_city_test
2013-03-27 23:00:00,2013-03-28 00:00:00,1,Shanghai,XGBoost,71.0,62.761814,cross_city_test
2013-03-28 00:00:00,2013-03-28 01:00:00,1,Shanghai,XGBoost,59.666667,48.12662,cross_city_test
2013-03-28 01:00:00,2013-03-28 02:00:00,1,Shanghai,XGBoost,61.0,47.261242,cross_city_test
2013-03-28 02:00:00,2013-03-28 03:00:00,1,Shanghai,XGBoost,64.666667,56.108467,cross_city_test
2013-03-28 03:00:00,2013-03-28 04:00:00,1,Shanghai,XGBoost,71.0,59.07199,cross_city_test
2013-03-28 04:00:00,2013-03-28 05:00:00,1,Shanghai,XGBoost,75.0,73.199745,cross_city_test
2013-03-28 05:00:00,2013-03-28 06:00:00,1,Shanghai,XGBoost,74.666667,78.82873,cross_city_test
