forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-18 04:00:00,2016-05-18 16:00:00,12,Beijing,LSTM,49.083332,99.55665,test
2016-05-18 05:00:00,2016-05-18 17:00:00,12,Beijing,LSTM,47.75,99.18599,test
2016-05-18 06:00:00,2016-05-18 18:00:00,12,Beijing,LSTM,51.0,97.4057,test
2016-05-18 07:00:00,2016-05-18 19:00:00,12,Beijing,LSTM,54.416668,99.40226,test
2016-05-18 08:00:00,2016-05-18 20:00:00,12,Beijing,LSTM,56.416668,100.861755,test
2016-05-18 09:00:00,2016-05-18 21:00:00,12,Beijing,LSTM,61.666668,101.65263,test
2016-05-18 10:00:00,2016-05-18 22:00:00,12,Beijing,LSTM,66.75,101.97776,test
2016-05-18 11:00:00,2016-05-18 23:00:00,12,Beijing,LSTM,72.583336,101.79876,test
2016-05-18 12:00:00,2016-05-19 00:00:00,12,Beijing,LSTM,78.083336,99.0423,test
2016-05-18 13:00:00,2016-05-19 01:00:00,12,Beijing,LSTM,78.5,97.33979,test
2016-05-18 14:00:00,2016-05-19 02:00:00,12,Beijing,LSTM,82.5,100.74141,test
2016-05-18 15:00:00,2016-05-19 03:00:00,12,Beijing,LSTM,82.666664,101.57527,test
2016-05-18 16:00:00,2016-05-19 04:00:00,12,Beijing,LSTM,87.083336,101.76957,test
2016-05-18 17:00:00,2016-05-19 05:00:00,12,Beijing,LSTM,90.583336,101.97365,test
2016-05-18 18:00:00,2016-05-19 06:00:00,12,Beijing,LSTM,97.916664,102.02695,test
2016-05-18 19:00:00,2016-05-19 07:00:00,12,Beijing,LSTM,104.833336,102.13771,test
2016-05-18 20:00:00,2016-05-19 08:00:00,12,Beijing,LSTM,115.416664,102.15896,test
2016-05-18 21:00:00,2016-05-19 09:00:00,12,Beijing,LSTM,116.5,102.08771,test
2016-05-18 22:00:00,2016-05-19 10:00:00,12,Beijing,LSTM,113.833336,102.05388,test
2016-05-18 23:00:00,2016-05-19 11:00:00,12,Beijing,LSTM,108.416664,101.837494,test
2016-05-19 00:00:00,2016-05-19 12:00:00,12,Beijing,LSTM,94.0,102.00789,test
2016-05-19 01:00:00,2016-05-19 13:00:00,12,Beijing,LSTM,84.111115,102.11137,test
2016-05-19 02:00:00,2016-05-19 14:00:00,12,Beijing,LSTM,76.638885,102.210045,test
2016-05-19 03:00:00,2016-05-19 15:00:00,12,Beijing,LSTM,68.833336,102.21601,test
2016-05-19 04:00:00,2016-05-19 16:00:00,12,Beijing,LSTM,64.666664,102.19079,test
2016-05-19 05:00:00,2016-05-19 17:00:00,12,Beijing,LSTM,60.416668,101.792015,test
2016-05-19 06:00:00,2016-05-19 18:00:00,12,Beijing,LSTM,59.166668,101.76825,test
2016-05-19 07:00:00,2016-05-19 19:00:00,12,Beijing,LSTM,61.083332,101.817055,test
2016-05-19 08:00:00,2016-05-19 20:00:00,12,Beijing,LSTM,67.75,101.984375,test
2016-05-19 09:00:00,2016-05-19 21:00:00,12,Beijing,LSTM,71.583336,101.78762,test
2016-05-19 10:00:00,2016-05-19 22:00:00,12,Beijing,LSTM,82.166664,98.53424,test
2016-05-19 11:00:00,2016-05-19 23:00:00,12,Beijing,LSTM,86.083336,65.01114,test
2016-05-19 12:00:00,2016-05-20 00:00:00,12,Beijing,LSTM,82.333336,56.1648,test
2016-05-19 13:00:00,2016-05-20 01:00:00,12,Beijing,LSTM,79.583336,76.032135,test
2016-05-19 14:00:00,2016-05-20 02:00:00,12,Beijing,LSTM,83.666664,88.19594,test
2016-05-19 15:00:00,2016-05-20 03:00:00,12,Beijing,LSTM,99.75,94.63304,test
2016-05-19 16:00:00,2016-05-20 04:00:00,12,Beijing,LSTM,103.416664,98.08797,test
2016-05-19 17:00:00,2016-05-20 05:00:00,12,Beijing,LSTM,99.916664,99.7068,test
2016-05-19 18:00:00,2016-05-20 06:00:00,12,Beijing,LSTM,105.5,100.77939,test
2016-05-19 19:00:00,2016-05-20 07:00:00,12,Beijing,LSTM,107.083336,101.42154,test
2016-05-19 20:00:00,2016-05-20 08:00:00,12,Beijing,LSTM,114.416664,101.85647,test
2016-05-19 21:00:00,2016-05-20 09:00:00,12,Beijing,LSTM,113.75,101.96691,test
2016-05-19 22:00:00,2016-05-20 10:00:00,12,Beijing,LSTM,111.75,102.14011,test
2016-05-19 23:00:00,2016-05-20 11:00:00,12,Beijing,LSTM,109.083336,102.15718,test
2016-05-20 00:00:00,2016-05-20 12:00:00,12,Beijing,LSTM,105.166664,102.20006,test
2016-05-20 01:00:00,2016-05-20 13:00:00,12,Beijing,LSTM,98.416664,102.18252,test
2016-05-20 02:00:00,2016-05-20 14:00:00,12,Beijing,LSTM,90.583336,102.21099,test
2016-05-20 03:00:00,2016-05-20 15:00:00,12,Beijing,LSTM,89.916664,102.244705,test
2016-05-20 04:00:00,2016-05-20 16:00:00,12,Beijing,LSTM,81.416664,102.24109,test
2016-05-20 05:00:00,2016-05-20 17:00:00,12,Beijing,LSTM,72.5,102.20972,test
2016-05-20 06:00:00,2016-05-20 18:00:00,12,Beijing,LSTM,60.083332,102.20389,test
2016-05-20 07:00:00,2016-05-20 19:00:00,12,Beijing,LSTM,50.0,101.97835,test
2016-05-20 08:00:00,2016-05-20 20:00:00,12,Beijing,LSTM,48.0625,101.52985,test
2016-05-20 09:00:00,2016-05-20 21:00:00,12,Beijing,LSTM,57.875,95.39574,test
2016-05-20 10:00:00,2016-05-20 22:00:00,12,Beijing,LSTM,69.1875,96.99521,test
2016-05-20 11:00:00,2016-05-20 23:00:00,12,Beijing,LSTM,74.25,96.66637,test
2016-05-20 12:00:00,2016-05-21 00:00:00,12,Beijing,LSTM,74.333336,99.44593,test
2016-05-20 13:00:00,2016-05-21 01:00:00,12,Beijing,LSTM,73.5,99.69118,test
2016-05-20 14:00:00,2016-05-21 02:00:00,12,Beijing,LSTM,77.166664,100.96416,test
2016-05-20 15:00:00,2016-05-21 03:00:00,12,Beijing,LSTM,76.0,101.35133,test
2016-05-20 16:00:00,2016-05-21 04:00:00,12,Beijing,LSTM,77.5,101.24724,test
2016-05-20 17:00:00,2016-05-21 05:00:00,12,Beijing,LSTM,81.916664,101.133,test
2016-05-20 18:00:00,2016-05-21 06:00:00,12,Beijing,LSTM,88.333336,101.36528,test
2016-05-20 19:00:00,2016-05-21 07:00:00,12,Beijing,LSTM,91.0,100.64572,test
2016-05-20 20:00:00,2016-05-21 08:00:00,12,Beijing,LSTM,90.0,101.368835,test
2016-05-20 21:00:00,2016-05-21 09:00:00,12,Beijing,LSTM,83.416664,101.51413,test
2016-05-20 22:00:00,2016-05-21 10:00:00,12,Beijing,LSTM,82.083336,101.83405,test
2016-05-20 23:00:00,2016-05-21 11:00:00,12,Beijing,LSTM,79.5,101.722046,test
2016-05-21 00:00:00,2016-05-21 12:00:00,12,Beijing,LSTM,79.25,101.95628,test
2016-05-21 01:00:00,2016-05-21 13:00:00,12,Beijing,LSTM,80.166664,101.64013,test
2016-05-21 02:00:00,2016-05-21 14:00:00,12,Beijing,LSTM,79.666664,101.87846,test
2016-05-21 03:00:00,2016-05-21 15:00:00,12,Beijing,LSTM,69.0,101.8618,test
2016-05-21 04:00:00,2016-05-21 16:00:00,12,Beijing,LSTM,64.416664,101.34463,test
2016-05-21 05:00:00,2016-05-21 17:00:00,12,Beijing,LSTM,50.333332,101.54463,test
2016-05-21 06:00:00,2016-05-21 18:00:00,12,Beijing,LSTM,38.5,101.975555,test
2016-05-21 07:00:00,2016-05-21 19:00:00,12,Beijing,LSTM,33.083332,102.07648,test
2016-05-21 08:00:00,2016-05-21 20:00:00,12,Beijing,LSTM,37.083332,101.76444,test
2016-05-21 09:00:00,2016-05-21 21:00:00,12,Beijing,LSTM,46.75,101.73971,test
2016-05-21 10:00:00,2016-05-21 22:00:00,12,Beijing,LSTM,47.75,101.93168,test
2016-05-21 11:00:00,2016-05-21 23:00:00,12,Beijing,LSTM,44.083332,101.763336,test
2016-05-21 12:00:00,2016-05-22 00:00:00,12,Beijing,LSTM,45.0,101.907425,test
2016-05-21 13:00:00,2016-05-22 01:00:00,12,Beijing,LSTM,49.25,101.59495,test
2016-05-21 14:00:00,2016-05-22 02:00:00,12,Beijing,LSTM,49.5,95.71567,test
2016-05-21 15:00:00,2016-05-22 03:00:00,12,Beijing,LSTM,50.416668,98.26634,test
2016-05-21 16:00:00,2016-05-22 04:00:00,12,Beijing,LSTM,53.208332,92.25463,test
2016-05-21 17:00:00,2016-05-22 05:00:00,12,Beijing,LSTM,55.666668,87.27211,test
2016-05-21 18:00:00,2016-05-22 06:00:00,12,Beijing,LSTM,51.166668,64.110634,test
2016-05-21 19:00:00,2016-05-22 07:00:00,12,Beijing,LSTM,46.583332,61.654778,test
2016-05-21 20:00:00,2016-05-22 08:00:00,12,Beijing,LSTM,46.083332,61.97724,test
2016-05-21 21:00:00,2016-05-22 09:00:00,12,Beijing,LSTM,48.5,62.53869,test
2016-05-21 22:00:00,2016-05-22 10:00:00,12,Beijing,LSTM,42.916668,62.481865,test
2016-05-21 23:00:00,2016-05-22 11:00:00,12,Beijing,LSTM,42.416668,61.663097,test
2016-05-22 00:00:00,2016-05-22 12:00:00,12,Beijing,LSTM,41.583332,62.647247,test
2016-05-22 01:00:00,2016-05-22 13:00:00,12,Beijing,LSTM,44.25,65.33397,test
2016-05-22 02:00:00,2016-05-22 14:00:00,12,Beijing,LSTM,42.666668,66.93599,test
2016-05-22 03:00:00,2016-05-22 15:00:00,12,Beijing,LSTM,43.333332,68.64641,test
2016-05-22 04:00:00,2016-05-22 16:00:00,12,Beijing,LSTM,44.583332,70.988495,test
2016-05-22 05:00:00,2016-05-22 17:00:00,12,Beijing,LSTM,44.75,75.35956,test
2016-05-22 06:00:00,2016-05-22 18:00:00,12,Beijing,LSTM,44.75,81.644485,test
2016-05-22 07:00:00,2016-05-22 19:00:00,12,Beijing,LSTM,41.166668,89.44664,test
2016-05-22 08:00:00,2016-05-22 20:00:00,12,Beijing,LSTM,40.083332,95.652374,test
2016-05-22 09:00:00,2016-05-22 21:00:00,12,Beijing,LSTM,47.583332,98.926025,test
2016-05-22 10:00:00,2016-05-22 22:00:00,12,Beijing,LSTM,52.833332,99.92952,test
2016-05-22 11:00:00,2016-05-22 23:00:00,12,Beijing,LSTM,60.166668,100.47088,test
2016-05-22 12:00:00,2016-05-23 00:00:00,12,Beijing,LSTM,62.333332,100.60289,test
2016-05-22 13:00:00,2016-05-23 01:00:00,12,Beijing,LSTM,57.25,99.90562,test
2016-05-22 14:00:00,2016-05-23 02:00:00,12,Beijing,LSTM,55.583332,98.20176,test
2016-05-22 15:00:00,2016-05-23 03:00:00,12,Beijing,LSTM,60.583332,92.06796,test
2016-05-22 16:00:00,2016-05-23 04:00:00,12,Beijing,LSTM,67.833336,90.7599,test
2016-05-22 17:00:00,2016-05-23 05:00:00,12,Beijing,LSTM,71.833336,87.4944,test
2016-05-22 18:00:00,2016-05-23 06:00:00,12,Beijing,LSTM,75.333336,83.4028,test
2016-05-22 19:00:00,2016-05-23 07:00:00,12,Beijing,LSTM,80.666664,80.851204,test
2016-05-22 20:00:00,2016-05-23 08:00:00,12,Beijing,LSTM,84.166664,78.73575,test
2016-05-22 21:00:00,2016-05-23 09:00:00,12,Beijing,LSTM,88.458336,76.06383,test
2016-05-22 22:00:00,2016-05-23 10:00:00,12,Beijing,LSTM,86.166664,74.36595,test
2016-05-22 23:00:00,2016-05-23 11:00:00,12,Beijing,LSTM,86.25,73.53081,test
2016-05-23 00:00:00,2016-05-23 12:00:00,12,Beijing,LSTM,88.75,71.79663,test
2016-05-23 01:00:00,2016-05-23 13:00:00,12,Beijing,LSTM,97.833336,70.31581,test
2016-05-23 02:00:00,2016-05-23 14:00:00,12,Beijing,LSTM,90.0,67.70189,test
2016-05-23 03:00:00,2016-05-23 15:00:00,12,Beijing,LSTM,79.333336,64.34752,test
2016-05-23 04:00:00,2016-05-23 16:00:00,12,Beijing,LSTM,68.0,61.238575,test
2016-05-23 05:00:00,2016-05-23 17:00:00,12,Beijing,LSTM,61.666668,58.584896,test
2016-05-23 06:00:00,2016-05-23 18:00:00,12,Beijing,LSTM,56.75,58.569992,test
2016-05-23 07:00:00,2016-05-23 19:00:00,12,Beijing,LSTM,41.25,61.637596,test
2016-05-23 08:00:00,2016-05-23 20:00:00,12,Beijing,LSTM,14.833333,65.6839,test
2016-05-23 09:00:00,2016-05-23 21:00:00,12,Beijing,LSTM,7.25,69.115005,test
2016-05-23 10:00:00,2016-05-23 22:00:00,12,Beijing,LSTM,6.666667,71.90659,test
2016-05-23 11:00:00,2016-05-23 23:00:00,12,Beijing,LSTM,6.416667,72.35667,test
2016-05-23 12:00:00,2016-05-24 00:00:00,12,Beijing,LSTM,6.75,73.30733,test
2016-05-23 13:00:00,2016-05-24 01:00:00,12,Beijing,LSTM,9.583333,73.50224,test
2016-05-23 14:00:00,2016-05-24 02:00:00,12,Beijing,LSTM,11.0,71.602295,test
2016-05-23 15:00:00,2016-05-24 03:00:00,12,Beijing,LSTM,8.25,40.040073,test
2016-05-23 16:00:00,2016-05-24 04:00:00,12,Beijing,LSTM,14.416667,40.98854,test
2016-05-23 17:00:00,2016-05-24 05:00:00,12,Beijing,LSTM,22.0,43.442112,test
2016-05-23 18:00:00,2016-05-24 06:00:00,12,Beijing,LSTM,31.833332,43.282528,test
2016-05-23 19:00:00,2016-05-24 07:00:00,12,Beijing,LSTM,38.25,28.246273,test
2016-05-23 20:00:00,2016-05-24 08:00:00,12,Beijing,LSTM,36.5,26.680183,test
2016-05-23 21:00:00,2016-05-24 09:00:00,12,Beijing,LSTM,29.875,20.187618,test
2016-05-23 22:00:00,2016-05-24 10:00:00,12,Beijing,LSTM,20.5,21.219614,test
2016-05-23 23:00:00,2016-05-24 11:00:00,12,Beijing,LSTM,17.770832,21.948341,test
2016-05-24 00:00:00,2016-05-24 12:00:00,12,Beijing,LSTM,16.375,22.29227,test
2016-05-24 01:00:00,2016-05-24 13:00:00,12,Beijing,LSTM,16.479168,23.752596,test
2016-05-24 02:00:00,2016-05-24 14:00:00,12,Beijing,LSTM,13.416667,26.18266,test
2016-05-24 03:00:00,2016-05-24 15:00:00,12,Beijing,LSTM,12.333333,28.819645,test
2016-05-24 04:00:00,2016-05-24 16:00:00,12,Beijing,LSTM,11.583333,32.62734,test
2016-05-24 05:00:00,2016-05-24 17:00:00,12,Beijing,LSTM,13.833333,36.841587,test
2016-05-24 06:00:00,2016-05-24 18:00:00,12,Beijing,LSTM,19.0,41.097126,test
2016-05-24 07:00:00,2016-05-24 19:00:00,12,Beijing,LSTM,24.0,44.314915,test
2016-05-24 08:00:00,2016-05-24 20:00:00,12,Beijing,LSTM,22.666668,47.82004,test
2016-05-24 09:00:00,2016-05-24 21:00:00,12,Beijing,LSTM,22.375,49.946133,test
2016-05-24 10:00:00,2016-05-24 22:00:00,12,Beijing,LSTM,13.916667,39.26196,test
2016-05-24 11:00:00,2016-05-24 23:00:00,12,Beijing,LSTM,7.583333,37.294384,test
2016-05-24 12:00:00,2016-05-25 00:00:00,12,Beijing,LSTM,5.833333,32.825104,test
2016-05-24 13:00:00,2016-05-25 01:00:00,12,Beijing,LSTM,8.416667,31.449738,test
2016-05-24 14:00:00,2016-05-25 02:00:00,12,Beijing,LSTM,5.5,30.459606,test
2016-05-24 15:00:00,2016-05-25 03:00:00,12,Beijing,LSTM,7.083333,29.535471,test
2016-05-24 16:00:00,2016-05-25 04:00:00,12,Beijing,LSTM,8.916667,28.659248,test
2016-05-24 17:00:00,2016-05-25 05:00:00,12,Beijing,LSTM,10.75,27.990639,test
2016-05-24 18:00:00,2016-05-25 06:00:00,12,Beijing,LSTM,8.333333,32.278473,test
2016-05-24 19:00:00,2016-05-25 07:00:00,12,Beijing,LSTM,8.083333,37.29871,test
2016-05-24 20:00:00,2016-05-25 08:00:00,12,Beijing,LSTM,11.375,34.793224,test
2016-05-24 21:00:00,2016-05-25 09:00:00,12,Beijing,LSTM,9.25,23.573528,test
2016-05-24 22:00:00,2016-05-25 10:00:00,12,Beijing,LSTM,10.166667,20.18884,test
2016-05-24 23:00:00,2016-05-25 11:00:00,12,Beijing,LSTM,12.583333,19.176361,test
2016-05-25 00:00:00,2016-05-25 12:00:00,12,Beijing,LSTM,10.5,22.550884,test
2016-05-25 01:00:00,2016-05-25 13:00:00,12,Beijing,LSTM,10.333333,24.51684,test
2016-05-25 02:00:00,2016-05-25 14:00:00,12,Beijing,LSTM,11.583333,23.205448,test
2016-05-25 03:00:00,2016-05-25 15:00:00,12,Beijing,LSTM,13.416667,23.492357,test
2016-05-25 04:00:00,2016-05-25 16:00:00,12,Beijing,LSTM,12.0,21.284405,test
2016-05-25 05:00:00,2016-05-25 17:00:00,12,Beijing,LSTM,14.25,23.318785,test
2016-05-25 06:00:00,2016-05-25 18:00:00,12,Beijing,LSTM,15.75,18.147354,test
2016-05-25 07:00:00,2016-05-25 19:00:00,12,Beijing,LSTM,14.833333,20.607752,test
2016-05-25 08:00:00,2016-05-25 20:00:00,12,Beijing,LSTM,16.25,22.950754,test
2016-05-25 09:00:00,2016-05-25 21:00:00,12,Beijing,LSTM,16.666668,22.33672,test
2016-05-25 10:00:00,2016-05-25 22:00:00,12,Beijing,LSTM,18.75,23.769802,test
2016-05-25 11:00:00,2016-05-25 23:00:00,12,Beijing,LSTM,22.5,23.749279,test
2016-05-25 12:00:00,2016-05-26 00:00:00,12,Beijing,LSTM,20.833332,23.473167,test
2016-05-25 13:00:00,2016-05-26 01:00:00,12,Beijing,LSTM,23.5,23.620832,test
2016-05-25 14:00:00,2016-05-26 02:00:00,12,Beijing,LSTM,23.25,23.891335,test
2016-05-25 15:00:00,2016-05-26 03:00:00,12,Beijing,LSTM,28.333332,24.389011,test
2016-05-25 16:00:00,2016-05-26 04:00:00,12,Beijing,LSTM,40.625,24.824242,test
2016-05-25 17:00:00,2016-05-26 05:00:00,12,Beijing,LSTM,41.5,25.864292,test
2016-05-25 18:00:00,2016-05-26 06:00:00,12,Beijing,LSTM,37.916668,25.54316,test
2016-05-25 19:00:00,2016-05-26 07:00:00,12,Beijing,LSTM,32.75,25.27192,test
2016-05-25 20:00:00,2016-05-26 08:00:00,12,Beijing,LSTM,27.25,26.214518,test
2016-05-25 21:00:00,2016-05-26 09:00:00,12,Beijing,LSTM,19.166668,27.629534,test
2016-05-25 22:00:00,2016-05-26 10:00:00,12,Beijing,LSTM,15.166667,28.75453,test
2016-05-25 23:00:00,2016-05-26 11:00:00,12,Beijing,LSTM,12.916667,30.441442,test
2016-05-26 00:00:00,2016-05-26 12:00:00,12,Beijing,LSTM,13.333333,30.616,test
2016-05-26 01:00:00,2016-05-26 13:00:00,12,Beijing,LSTM,12.166667,30.336494,test
2016-05-26 02:00:00,2016-05-26 14:00:00,12,Beijing,LSTM,11.666667,31.575384,test
2016-05-26 03:00:00,2016-05-26 15:00:00,12,Beijing,LSTM,11.083333,34.193798,test
2016-05-26 04:00:00,2016-05-26 16:00:00,12,Beijing,LSTM,13.166667,36.341404,test
2016-05-26 05:00:00,2016-05-26 17:00:00,12,Beijing,LSTM,12.583333,38.23401,test
2016-05-26 06:00:00,2016-05-26 18:00:00,12,Beijing,LSTM,14.416667,39.36273,test
2016-05-26 07:00:00,2016-05-26 19:00:00,12,Beijing,LSTM,16.166668,41.55138,test
2016-05-26 08:00:00,2016-05-26 20:00:00,12,Beijing,LSTM,21.833332,31.875105,test
2016-05-26 09:00:00,2016-05-26 21:00:00,12,Beijing,LSTM,23.25,31.823996,test
2016-05-26 10:00:00,2016-05-26 22:00:00,12,Beijing,LSTM,24.083332,32.897713,test
2016-05-26 11:00:00,2016-05-26 23:00:00,12,Beijing,LSTM,26.0,32.4387,test
2016-05-26 12:00:00,2016-05-27 00:00:00,12,Beijing,LSTM,25.333332,32.779766,test
2016-05-26 13:00:00,2016-05-27 01:00:00,12,Beijing,LSTM,25.666668,32.296196,test
2016-05-26 14:00:00,2016-05-27 02:00:00,12,Beijing,LSTM,25.5,32.738503,test
2016-05-26 15:00:00,2016-05-27 03:00:00,12,Beijing,LSTM,26.083332,30.972221,test
2016-05-26 16:00:00,2016-05-27 04:00:00,12,Beijing,LSTM,30.0,31.545628,test
2016-05-26 17:00:00,2016-05-27 05:00:00,12,Beijing,LSTM,30.75,32.1059,test
2016-05-26 18:00:00,2016-05-27 06:00:00,12,Beijing,LSTM,35.0,31.440475,test
2016-05-26 19:00:00,2016-05-27 07:00:00,12,Beijing,LSTM,33.416668,32.82509,test
2016-05-26 20:00:00,2016-05-27 08:00:00,12,Beijing,LSTM,41.75,34.771667,test
2016-05-26 21:00:00,2016-05-27 09:00:00,12,Beijing,LSTM,52.5,35.415478,test
2016-05-26 22:00:00,2016-05-27 10:00:00,12,Beijing,LSTM,61.333332,35.450474,test
2016-05-26 23:00:00,2016-05-27 11:00:00,12,Beijing,LSTM,55.833332,35.27363,test
2016-05-27 00:00:00,2016-05-27 12:00:00,12,Beijing,LSTM,52.76389,34.130344,test
2016-05-27 01:00:00,2016-05-27 13:00:00,12,Beijing,LSTM,52.694443,31.669548,test
2016-05-27 02:00:00,2016-05-27 14:00:00,12,Beijing,LSTM,49.75,31.417099,test
2016-05-27 03:00:00,2016-05-27 15:00:00,12,Beijing,LSTM,61.47222,31.848848,test
2016-05-27 04:00:00,2016-05-27 16:00:00,12,Beijing,LSTM,64.65278,32.47936,test
2016-05-27 05:00:00,2016-05-27 17:00:00,12,Beijing,LSTM,59.833332,34.66871,test
2016-05-27 06:00:00,2016-05-27 18:00:00,12,Beijing,LSTM,53.083332,36.49497,test
2016-05-27 07:00:00,2016-05-27 19:00:00,12,Beijing,LSTM,71.0,40.712486,test
2016-05-27 08:00:00,2016-05-27 20:00:00,12,Beijing,LSTM,74.416664,46.498802,test
2016-05-27 09:00:00,2016-05-27 21:00:00,12,Beijing,LSTM,57.166668,51.168972,test
2016-05-27 10:00:00,2016-05-27 22:00:00,12,Beijing,LSTM,44.75,54.79965,test
2016-05-27 11:00:00,2016-05-27 23:00:00,12,Beijing,LSTM,41.0,53.425877,test
2016-05-27 12:00:00,2016-05-28 00:00:00,12,Beijing,LSTM,36.833332,44.816437,test
2016-05-27 13:00:00,2016-05-28 01:00:00,12,Beijing,LSTM,37.083332,46.016033,test
2016-05-27 14:00:00,2016-05-28 02:00:00,12,Beijing,LSTM,36.083332,46.391674,test
2016-05-27 15:00:00,2016-05-28 03:00:00,12,Beijing,LSTM,41.666668,50.70116,test
2016-05-27 16:00:00,2016-05-28 04:00:00,12,Beijing,LSTM,44.916668,54.493824,test
2016-05-27 17:00:00,2016-05-28 05:00:00,12,Beijing,LSTM,52.666668,59.731724,test
2016-05-27 18:00:00,2016-05-28 06:00:00,12,Beijing,LSTM,53.083332,67.06084,test
2016-05-27 19:00:00,2016-05-28 07:00:00,12,Beijing,LSTM,63.583332,78.47612,test
2016-05-27 20:00:00,2016-05-28 08:00:00,12,Beijing,LSTM,65.083336,88.883934,test
2016-05-27 21:00:00,2016-05-28 09:00:00,12,Beijing,LSTM,65.166664,94.09885,test
2016-05-27 22:00:00,2016-05-28 10:00:00,12,Beijing,LSTM,62.0,97.222145,test
2016-05-27 23:00:00,2016-05-28 11:00:00,12,Beijing,LSTM,52.708332,98.52366,test
2016-05-28 00:00:00,2016-05-28 12:00:00,12,Beijing,LSTM,47.333332,99.15848,test
2016-05-28 01:00:00,2016-05-28 13:00:00,12,Beijing,LSTM,47.166668,99.28107,test
2016-05-28 02:00:00,2016-05-28 14:00:00,12,Beijing,LSTM,42.666668,97.35957,test
2016-05-28 03:00:00,2016-05-28 15:00:00,12,Beijing,LSTM,42.166668,95.68161,test
2016-05-28 04:00:00,2016-05-28 16:00:00,12,Beijing,LSTM,40.25,94.65236,test
2016-05-28 05:00:00,2016-05-28 17:00:00,12,Beijing,LSTM,44.166668,95.21088,test
2016-05-28 06:00:00,2016-05-28 18:00:00,12,Beijing,LSTM,45.416668,97.941345,test
2016-05-28 07:00:00,2016-05-28 19:00:00,12,Beijing,LSTM,42.75,100.29364,test
2016-05-28 08:00:00,2016-05-28 20:00:00,12,Beijing,LSTM,46.25,101.358315,test
