forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-15 04:00:00,2016-05-15 05:00:00,seq6,1,Beijing,Prophet,63.583333,53.95274502785351,test
2016-05-15 05:00:00,2016-05-15 06:00:00,seq6,1,Beijing,Prophet,58.25,53.95274502785351,test
2016-05-15 06:00:00,2016-05-15 07:00:00,seq6,1,Beijing,Prophet,51.583333,53.95274502785351,test
2016-05-15 07:00:00,2016-05-15 08:00:00,seq6,1,Beijing,Prophet,36.666667,53.95274502785351,test
2016-05-15 08:00:00,2016-05-15 09:00:00,seq6,1,Beijing,Prophet,21.583333,53.95274502785351,test
2016-05-15 09:00:00,2016-05-15 10:00:00,seq6,1,Beijing,Prophet,14.666667,53.059803399244146,test
2016-05-15 10:00:00,2016-05-15 11:00:00,seq6,1,Beijing,Prophet,13.791667,53.059803399244146,test
2016-05-15 11:00:00,2016-05-15 12:00:00,seq6,1,Beijing,Prophet,8.5,53.059803399244146,test
2016-05-15 12:00:00,2016-05-15 13:00:00,seq6,1,Beijing,Prophet,9.166667,53.059803399244146,test
2016-05-15 13:00:00,2016-05-15 14:00:00,seq6,1,Beijing,Prophet,12.333333,53.059803399244146,test
2016-05-15 14:00:00,2016-05-15 15:00:00,seq6,1,Beijing,Prophet,8.75,53.059803399244146,test
2016-05-15 15:00:00,2016-05-15 16:00:00,seq6,1,Beijing,Prophet,8.333333,52.510627617879024,test
2016-05-15 16:00:00,2016-05-15 17:00:00,seq6,1,Beijing,Prophet,7.833333,52.510627617879024,test
2016-05-15 17:00:00,2016-05-15 18:00:00,seq6,1,Beijing,Prophet,8.0,52.510627617879024,test
2016-05-15 18:00:00,2016-05-15 19:00:00,seq6,1,Beijing,Prophet,14.416667,52.510627617879024,test
2016-05-15 19:00:00,2016-05-15 20:00:00,seq6,1,Beijing,Prophet,15.833333,52.510627617879024,test
2016-05-15 20:00:00,2016-05-15 21:00:00,seq6,1,Beijing,Prophet,36.0,52.510627617879024,test
2016-05-15 21:00:00,2016-05-15 22:00:00,seq6,1,Beijing,Prophet,30.833333,52.13264733677482,test
2016-05-15 22:00:00,2016-05-15 23:00:00,seq6,1,Beijing,Prophet,42.416667,52.13264733677482,test
2016-05-15 23:00:00,2016-05-16 00:00:00,seq6,1,Beijing,Prophet,43.5,52.13264733677482,test
2016-05-16 00:00:00,2016-05-16 01:00:00,seq6,1,Beijing,Prophet,24.833333,52.13264733677482,test
2016-05-16 01:00:00,2016-05-16 02:00:00,seq6,1,Beijing,Prophet,17.583333,52.13264733677482,test
2016-05-16 02:00:00,2016-05-16 03:00:00,seq6,1,Beijing,Prophet,14.333333,52.13264733677482,test
2016-05-16 03:00:00,2016-05-16 04:00:00,seq6,1,Beijing,Prophet,21.25,51.915005627538584,test
2016-05-16 04:00:00,2016-05-16 05:00:00,seq6,1,Beijing,Prophet,20.083333,51.915005627538584,test
2016-05-16 05:00:00,2016-05-16 06:00:00,seq6,1,Beijing,Prophet,24.666667,51.915005627538584,test
2016-05-16 06:00:00,2016-05-16 07:00:00,seq6,1,Beijing,Prophet,30.416667,51.915005627538584,test
2016-05-16 07:00:00,2016-05-16 08:00:00,seq6,1,Beijing,Prophet,37.25,51.915005627538584,test
2016-05-16 08:00:00,2016-05-16 09:00:00,seq6,1,Beijing,Prophet,28.666667,51.915005627538584,test
2016-05-16 09:00:00,2016-05-16 10:00:00,seq6,1,Beijing,Prophet,31.75,52.448512320924905,test
2016-05-16 10:00:00,2016-05-16 11:00:00,seq6,1,Beijing,Prophet,23.5,52.448512320924905,test
2016-05-16 11:00:00,2016-05-16 12:00:00,seq6,1,Beijing,Prophet,21.583333,52.448512320924905,test
2016-05-16 12:00:00,2016-05-16 13:00:00,seq6,1,Beijing,Prophet,22.25,52.448512320924905,test
2016-05-16 13:00:00,2016-05-16 14:00:00,seq6,1,Beijing,Prophet,19.666667,52.448512320924905,test
2016-05-16 14:00:00,2016-05-16 15:00:00,seq6,1,Beijing,Prophet,12.0,52.448512320924905,test
2016-05-16 15:00:00,2016-05-16 16:00:00,seq6,1,Beijing,Prophet,10.805556,54.55375929926928,test
2016-05-16 16:00:00,2016-05-16 17:00:00,seq6,1,Beijing,Prophet,10.527778,54.55375929926928,test
2016-05-16 17:00:00,2016-05-16 18:00:00,seq6,1,Beijing,Prophet,12.833333,54.55375929926928,test
2016-05-16 18:00:00,2016-05-16 19:00:00,seq6,1,Beijing,Prophet,17.666667,54.55375929926928,test
2016-05-16 19:00:00,2016-05-16 20:00:00,seq6,1,Beijing,Prophet,18.916667,54.55375929926928,test
2016-05-16 20:00:00,2016-05-16 21:00:00,seq6,1,Beijing,Prophet,23.916667,54.55375929926928,test
2016-05-16 21:00:00,2016-05-16 22:00:00,seq6,1,Beijing,Prophet,27.25,58.35609488192269,test
2016-05-16 22:00:00,2016-05-16 23:00:00,seq6,1,Beijing,Prophet,32.916667,58.35609488192269,test
2016-05-16 23:00:00,2016-05-17 00:00:00,seq6,1,Beijing,Prophet,34.083333,58.35609488192269,test
2016-05-17 00:00:00,2016-05-17 01:00:00,seq6,1,Beijing,Prophet,36.166667,58.35609488192269,test
2016-05-17 01:00:00,2016-05-17 02:00:00,seq6,1,Beijing,Prophet,37.416667,58.35609488192269,test
2016-05-17 02:00:00,2016-05-17 03:00:00,seq6,1,Beijing,Prophet,36.166667,58.35609488192269,test
2016-05-17 03:00:00,2016-05-17 04:00:00,seq6,1,Beijing,Prophet,32.416667,62.74462266260704,test
2016-05-17 04:00:00,2016-05-17 05:00:00,seq6,1,Beijing,Prophet,34.75,62.74462266260704,test
2016-05-17 05:00:00,2016-05-17 06:00:00,seq6,1,Beijing,Prophet,35.166667,62.74462266260704,test
2016-05-17 06:00:00,2016-05-17 07:00:00,seq6,1,Beijing,Prophet,40.25,62.74462266260704,test
2016-05-17 07:00:00,2016-05-17 08:00:00,seq6,1,Beijing,Prophet,51.833333,62.74462266260704,test
2016-05-17 08:00:00,2016-05-17 09:00:00,seq6,1,Beijing,Prophet,57.5,62.74462266260704,test
2016-05-17 09:00:00,2016-05-17 10:00:00,seq6,1,Beijing,Prophet,63.75,65.89009964814802,test
2016-05-17 10:00:00,2016-05-17 11:00:00,seq6,1,Beijing,Prophet,70.583333,65.89009964814802,test
2016-05-17 11:00:00,2016-05-17 12:00:00,seq6,1,Beijing,Prophet,82.75,65.89009964814802,test
2016-05-17 12:00:00,2016-05-17 13:00:00,seq6,1,Beijing,Prophet,89.916667,65.89009964814802,test
2016-05-17 13:00:00,2016-05-17 14:00:00,seq6,1,Beijing,Prophet,86.833333,65.89009964814802,test
2016-05-17 14:00:00,2016-05-17 15:00:00,seq6,1,Beijing,Prophet,82.083333,65.89009964814802,test
2016-05-17 15:00:00,2016-05-17 16:00:00,seq6,1,Beijing,Prophet,66.583333,66.50104066243792,test
2016-05-17 16:00:00,2016-05-17 17:00:00,seq6,1,Beijing,Prophet,58.083333,66.50104066243792,test
2016-05-17 17:00:00,2016-05-17 18:00:00,seq6,1,Beijing,Prophet,58.0,66.50104066243792,test
2016-05-17 18:00:00,2016-05-17 19:00:00,seq6,1,Beijing,Prophet,68.083333,66.50104066243792,test
2016-05-17 19:00:00,2016-05-17 20:00:00,seq6,1,Beijing,Prophet,64.75,66.50104066243792,test
2016-05-17 20:00:00,2016-05-17 21:00:00,seq6,1,Beijing,Prophet,60.833333,66.50104066243792,test
2016-05-17 21:00:00,2016-05-17 22:00:00,seq6,1,Beijing,Prophet,53.583333,64.73874380874214,test
2016-05-17 22:00:00,2016-05-17 23:00:00,seq6,1,Beijing,Prophet,48.916667,64.73874380874214,test
2016-05-17 23:00:00,2016-05-18 00:00:00,seq6,1,Beijing,Prophet,45.75,64.73874380874214,test
2016-05-18 00:00:00,2016-05-18 01:00:00,seq6,1,Beijing,Prophet,45.833333,64.73874380874214,test
2016-05-18 01:00:00,2016-05-18 02:00:00,seq6,1,Beijing,Prophet,49.083333,64.73874380874214,test
2016-05-18 02:00:00,2016-05-18 03:00:00,seq6,1,Beijing,Prophet,50.333333,64.73874380874214,test
2016-05-18 03:00:00,2016-05-18 04:00:00,seq6,1,Beijing,Prophet,50.75,61.96471714635433,test
2016-05-18 04:00:00,2016-05-18 05:00:00,seq6,1,Beijing,Prophet,55.0,61.96471714635433,test
2016-05-18 05:00:00,2016-05-18 06:00:00,seq6,1,Beijing,Prophet,56.333333,61.96471714635433,test
2016-05-18 06:00:00,2016-05-18 07:00:00,seq6,1,Beijing,Prophet,62.666667,61.96471714635433,test
2016-05-18 07:00:00,2016-05-18 08:00:00,seq6,1,Beijing,Prophet,71.833333,61.96471714635433,test
2016-05-18 08:00:00,2016-05-18 09:00:00,seq6,1,Beijing,Prophet,75.083333,61.96471714635433,test
2016-05-18 09:00:00,2016-05-18 10:00:00,seq6,1,Beijing,Prophet,78.75,59.55185667521315,test
2016-05-18 10:00:00,2016-05-18 11:00:00,seq6,1,Beijing,Prophet,82.083333,59.55185667521315,test
2016-05-18 11:00:00,2016-05-18 12:00:00,seq6,1,Beijing,Prophet,73.0,59.55185667521315,test
2016-05-18 12:00:00,2016-05-18 13:00:00,seq6,1,Beijing,Prophet,58.416667,59.55185667521315,test
2016-05-18 13:00:00,2016-05-18 14:00:00,seq6,1,Beijing,Prophet,51.083333,59.55185667521315,test
2016-05-18 14:00:00,2016-05-18 15:00:00,seq6,1,Beijing,Prophet,49.583333,59.55185667521315,test
2016-05-18 15:00:00,2016-05-18 16:00:00,seq6,1,Beijing,Prophet,49.083333,57.84708320750176,test
2016-05-18 16:00:00,2016-05-18 17:00:00,seq6,1,Beijing,Prophet,47.75,57.84708320750176,test
2016-05-18 17:00:00,2016-05-18 18:00:00,seq6,1,Beijing,Prophet,51.0,57.84708320750176,test
2016-05-18 18:00:00,2016-05-18 19:00:00,seq6,1,Beijing,Prophet,54.416667,57.84708320750176,test
2016-05-18 19:00:00,2016-05-18 20:00:00,seq6,1,Beijing,Prophet,56.416667,57.84708320750176,test
2016-05-18 20:00:00,2016-05-18 21:00:00,seq6,1,Beijing,Prophet,61.666667,57.84708320750176,test
2016-05-18 21:00:00,2016-05-18 22:00:00,seq6,1,Beijing,Prophet,66.75,56.20093495334971,test
2016-05-18 22:00:00,2016-05-18 23:00:00,seq6,1,Beijing,Prophet,72.583333,56.20093495334971,test
2016-05-18 23:00:00,2016-05-19 00:00:00,seq6,1,Beijing,Prophet,78.083333,56.20093495334971,test
2016-05-19 00:00:00,2016-05-19 01:00:00,seq6,1,Beijing,Prophet,78.5,56.20093495334971,test
2016-05-19 01:00:00,2016-05-19 02:00:00,seq6,1,Beijing,Prophet,82.5,56.20093495334971,test
2016-05-19 02:00:00,2016-05-19 03:00:00,seq6,1,Beijing,Prophet,82.666667,56.20093495334971,test
2016-05-19 03:00:00,2016-05-19 04:00:00,seq6,1,Beijing,Prophet,87.083333,53.94574696914779,test
2016-05-19 04:00:00,2016-05-19 05:00:00,seq6,1,Beijing,Prophet,90.583333,53.94574696914779,test
2016-05-19 05:00:00,2016-05-19 06:00:00,seq6,1,Beijing,Prophet,97.916667,53.94574696914779,test
2016-05-19 06:00:00,2016-05-19 07:00:00,seq6,1,Beijing,Prophet,104.833333,53.94574696914779,test
2016-05-19 07:00:00,2016-05-19 08:00:00,seq6,1,Beijing,Prophet,115.416667,53.94574696914779,test
2016-05-19 08:00:00,2016-05-19 09:00:00,seq6,1,Beijing,Prophet,116.5,53.94574696914779,test
2016-05-19 09:00:00,2016-05-19 10:00:00,seq6,1,Beijing,Prophet,113.833333,51.310103779320364,test
2016-05-19 10:00:00,2016-05-19 11:00:00,seq6,1,Beijing,Prophet,108.416667,51.310103779320364,test
2016-05-19 11:00:00,2016-05-19 12:00:00,seq6,1,Beijing,Prophet,94.0,51.310103779320364,test
2016-05-19 12:00:00,2016-05-19 13:00:00,seq6,1,Beijing,Prophet,84.111111,51.310103779320364,test
2016-05-19 13:00:00,2016-05-19 14:00:00,seq6,1,Beijing,Prophet,76.638889,51.310103779320364,test
2016-05-19 14:00:00,2016-05-19 15:00:00,seq6,1,Beijing,Prophet,68.833333,51.310103779320364,test
2016-05-19 15:00:00,2016-05-19 16:00:00,seq6,1,Beijing,Prophet,64.666667,49.360100266422755,test
2016-05-19 16:00:00,2016-05-19 17:00:00,seq6,1,Beijing,Prophet,60.416667,49.360100266422755,test
2016-05-19 17:00:00,2016-05-19 18:00:00,seq6,1,Beijing,Prophet,59.166667,49.360100266422755,test
2016-05-19 18:00:00,2016-05-19 19:00:00,seq6,1,Beijing,Prophet,61.083333,49.360100266422755,test
2016-05-19 19:00:00,2016-05-19 20:00:00,seq6,1,Beijing,Prophet,67.75,49.360100266422755,test
2016-05-19 20:00:00,2016-05-19 21:00:00,seq6,1,Beijing,Prophet,71.583333,49.360100266422755,test
2016-05-19 21:00:00,2016-05-19 22:00:00,seq6,1,Beijing,Prophet,82.166667,49.03581691480347,test
2016-05-19 22:00:00,2016-05-19 23:00:00,seq6,1,Beijing,Prophet,86.083333,49.03581691480347,test
2016-05-19 23:00:00,2016-05-20 00:00:00,seq6,1,Beijing,Prophet,82.333333,49.03581691480347,test
2016-05-20 00:00:00,2016-05-20 01:00:00,seq6,1,Beijing,Prophet,79.583333,49.03581691480347,test
2016-05-20 01:00:00,2016-05-20 02:00:00,seq6,1,Beijing,Prophet,83.666667,49.03581691480347,test
2016-05-20 02:00:00,2016-05-20 03:00:00,seq6,1,Beijing,Prophet,99.75,49.03581691480347,test
2016-05-20 03:00:00,2016-05-20 04:00:00,seq6,1,Beijing,Prophet,103.416667,50.23556846855511,test
2016-05-20 04:00:00,2016-05-20 05:00:00,seq6,1,Beijing,Prophet,99.916667,50.23556846855511,test
2016-05-20 05:00:00,2016-05-20 06:00:00,seq6,1,Beijing,Prophet,105.5,50.23556846855511,test
2016-05-20 06:00:00,2016-05-20 07:00:00,seq6,1,Beijing,Prophet,107.083333,50.23556846855511,test
2016-05-20 07:00:00,2016-05-20 08:00:00,seq6,1,Beijing,Prophet,114.416667,50.23556846855511,test
2016-05-20 08:00:00,2016-05-20 09:00:00,seq6,1,Beijing,Prophet,113.75,50.23556846855511,test
2016-05-20 09:00:00,2016-05-20 10:00:00,seq6,1,Beijing,Prophet,111.75,51.83534967847083,test
2016-05-20 10:00:00,2016-05-20 11:00:00,seq6,1,Beijing,Prophet,109.083333,51.83534967847083,test
2016-05-20 11:00:00,2016-05-20 12:00:00,seq6,1,Beijing,Prophet,105.166667,51.83534967847083,test
2016-05-20 12:00:00,2016-05-20 13:00:00,seq6,1,Beijing,Prophet,98.416667,51.83534967847083,test
2016-05-20 13:00:00,2016-05-20 14:00:00,seq6,1,Beijing,Prophet,90.583333,51.83534967847083,test
2016-05-20 14:00:00,2016-05-20 15:00:00,seq6,1,Beijing,Prophet,89.916667,51.83534967847083,test
2016-05-20 15:00:00,2016-05-20 16:00:00,seq6,1,Beijing,Prophet,81.416667,52.60845620071347,test
2016-05-20 16:00:00,2016-05-20 17:00:00,seq6,1,Beijing,Prophet,72.5,52.60845620071347,test
2016-05-20 17:00:00,2016-05-20 18:00:00,seq6,1,Beijing,Prophet,60.083333,52.60845620071347,test
2016-05-20 18:00:00,2016-05-20 19:00:00,seq6,1,Beijing,Prophet,50.0,52.60845620071347,test
2016-05-20 19:00:00,2016-05-20 20:00:00,seq6,1,Beijing,Prophet,48.0625,52.60845620071347,test
2016-05-20 20:00:00,2016-05-20 21:00:00,seq6,1,Beijing,Prophet,57.875,52.60845620071347,test
2016-05-20 21:00:00,2016-05-20 22:00:00,seq6,1,Beijing,Prophet,69.1875,52.15787704969594,test
2016-05-20 22:00:00,2016-05-20 23:00:00,seq6,1,Beijing,Prophet,74.25,52.15787704969594,test
2016-05-20 23:00:00,2016-05-21 00:00:00,seq6,1,Beijing,Prophet,74.333333,52.15787704969594,test
2016-05-21 00:00:00,2016-05-21 01:00:00,seq6,1,Beijing,Prophet,73.5,52.15787704969594,test
2016-05-21 01:00:00,2016-05-21 02:00:00,seq6,1,Beijing,Prophet,77.166667,52.15787704969594,test
2016-05-21 02:00:00,2016-05-21 03:00:00,seq6,1,Beijing,Prophet,76.0,52.15787704969594,test
2016-05-21 03:00:00,2016-05-21 04:00:00,seq6,1,Beijing,Prophet,77.5,51.02098561268197,test
2016-05-21 04:00:00,2016-05-21 05:00:00,seq6,1,Beijing,Prophet,81.916667,51.02098561268197,test
2016-05-21 05:00:00,2016-05-21 06:00:00,seq6,1,Beijing,Prophet,88.333333,51.02098561268197,test
2016-05-21 06:00:00,2016-05-21 07:00:00,seq6,1,Beijing,Prophet,91.0,51.02098561268197,test
2016-05-21 07:00:00,2016-05-21 08:00:00,seq6,1,Beijing,Prophet,90.0,51.02098561268197,test
2016-05-21 08:00:00,2016-05-21 09:00:00,seq6,1,Beijing,Prophet,83.416667,51.02098561268197,test
2016-05-21 09:00:00,2016-05-21 10:00:00,seq6,1,Beijing,Prophet,82.083333,49.96652282712832,test
2016-05-21 10:00:00,2016-05-21 11:00:00,seq6,1,Beijing,Prophet,79.5,49.96652282712832,test
2016-05-21 11:00:00,2016-05-21 12:00:00,seq6,1,Beijing,Prophet,79.25,49.96652282712832,test
2016-05-21 12:00:00,2016-05-21 13:00:00,seq6,1,Beijing,Prophet,80.166667,49.96652282712832,test
2016-05-21 13:00:00,2016-05-21 14:00:00,seq6,1,Beijing,Prophet,79.666667,49.96652282712832,test
2016-05-21 14:00:00,2016-05-21 15:00:00,seq6,1,Beijing,Prophet,69.0,49.96652282712832,test
2016-05-21 15:00:00,2016-05-21 16:00:00,seq6,1,Beijing,Prophet,64.416667,49.286771882815486,test
2016-05-21 16:00:00,2016-05-21 17:00:00,seq6,1,Beijing,Prophet,50.333333,49.286771882815486,test
2016-05-21 17:00:00,2016-05-21 18:00:00,seq6,1,Beijing,Prophet,38.5,49.286771882815486,test
2016-05-21 18:00:00,2016-05-21 19:00:00,seq6,1,Beijing,Prophet,33.083333,49.286771882815486,test
2016-05-21 19:00:00,2016-05-21 20:00:00,seq6,1,Beijing,Prophet,37.083333,49.286771882815486,test
2016-05-21 20:00:00,2016-05-21 21:00:00,seq6,1,Beijing,Prophet,46.75,49.286771882815486,test
2016-05-21 21:00:00,2016-05-21 22:00:00,seq6,1,Beijing,Prophet,47.75,48.80901423835337,test
2016-05-21 22:00:00,2016-05-21 23:00:00,seq6,1,Beijing,Prophet,44.083333,48.80901423835337,test
2016-05-21 23:00:00,2016-05-22 00:00:00,seq6,1,Beijing,Prophet,45.0,48.80901423835337,test
2016-05-22 00:00:00,2016-05-22 01:00:00,seq6,1,Beijing,Prophet,49.25,48.80901423835337,test
2016-05-22 01:00:00,2016-05-22 02:00:00,seq6,1,Beijing,Prophet,49.5,48.80901423835337,test
2016-05-22 02:00:00,2016-05-22 03:00:00,seq6,1,Beijing,Prophet,50.416667,48.80901423835337,test
2016-05-22 03:00:00,2016-05-22 04:00:00,seq6,1,Beijing,Prophet,53.208333,48.52190518814326,test
2016-05-22 04:00:00,2016-05-22 05:00:00,seq6,1,Beijing,Prophet,55.666667,48.52190518814326,test
2016-05-22 05:00:00,2016-05-22 06:00:00,seq6,1,Beijing,Prophet,51.166667,48.52190518814326,test
2016-05-22 06:00:00,2016-05-22 07:00:00,seq6,1,Beijing,Prophet,46.583333,48.52190518814326,test
2016-05-22 07:00:00,2016-05-22 08:00:00,seq6,1,Beijing,Prophet,46.083333,48.52190518814326,test
2016-05-22 08:00:00,2016-05-22 09:00:00,seq6,1,Beijing,Prophet,48.5,48.52190518814326,test
2016-05-22 09:00:00,2016-05-22 10:00:00,seq6,1,Beijing,Prophet,42.916667,49.015441369948306,test
2016-05-22 10:00:00,2016-05-22 11:00:00,seq6,1,Beijing,Prophet,42.416667,49.015441369948306,test
2016-05-22 11:00:00,2016-05-22 12:00:00,seq6,1,Beijing,Prophet,41.583333,49.015441369948306,test
2016-05-22 12:00:00,2016-05-22 13:00:00,seq6,1,Beijing,Prophet,44.25,49.015441369948306,test
2016-05-22 13:00:00,2016-05-22 14:00:00,seq6,1,Beijing,Prophet,42.666667,49.015441369948306,test
2016-05-22 14:00:00,2016-05-22 15:00:00,seq6,1,Beijing,Prophet,43.333333,49.015441369948306,test
2016-05-22 15:00:00,2016-05-22 16:00:00,seq6,1,Beijing,Prophet,44.583333,51.109093984481,test
2016-05-22 16:00:00,2016-05-22 17:00:00,seq6,1,Beijing,Prophet,44.75,51.109093984481,test
2016-05-22 17:00:00,2016-05-22 18:00:00,seq6,1,Beijing,Prophet,44.75,51.109093984481,test
2016-05-22 18:00:00,2016-05-22 19:00:00,seq6,1,Beijing,Prophet,41.166667,51.109093984481,test
2016-05-22 19:00:00,2016-05-22 20:00:00,seq6,1,Beijing,Prophet,40.083333,51.109093984481,test
2016-05-22 20:00:00,2016-05-22 21:00:00,seq6,1,Beijing,Prophet,47.583333,51.109093984481,test
2016-05-22 21:00:00,2016-05-22 22:00:00,seq6,1,Beijing,Prophet,52.833333,54.926804600505605,test
2016-05-22 22:00:00,2016-05-22 23:00:00,seq6,1,Beijing,Prophet,60.166667,54.926804600505605,test
2016-05-22 23:00:00,2016-05-23 00:00:00,seq6,1,Beijing,Prophet,62.333333,54.926804600505605,test
2016-05-23 00:00:00,2016-05-23 01:00:00,seq6,1,Beijing,Prophet,57.25,54.926804600505605,test
2016-05-23 01:00:00,2016-05-23 02:00:00,seq6,1,Beijing,Prophet,55.583333,54.926804600505605,test
2016-05-23 02:00:00,2016-05-23 03:00:00,seq6,1,Beijing,Prophet,60.583333,54.926804600505605,test
2016-05-23 03:00:00,2016-05-23 04:00:00,seq6,1,Beijing,Prophet,67.833333,59.35600859766576,test
2016-05-23 04:00:00,2016-05-23 05:00:00,seq6,1,Beijing,Prophet,71.833333,59.35600859766576,test
