forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-18 01:00:00,2016-05-18 13:00:00,12,Beijing,Transformer,58.416668,61.2646,test
2016-05-18 02:00:00,2016-05-18 14:00:00,12,Beijing,Transformer,51.083332,55.7618,test
2016-05-18 03:00:00,2016-05-18 15:00:00,12,Beijing,Transformer,49.583332,56.73235,test
2016-05-18 04:00:00,2016-05-18 16:00:00,12,Beijing,Transformer,49.083332,54.97044,test
2016-05-18 05:00:00,2016-05-18 17:00:00,12,Beijing,Transformer,47.75,57.439884,test
2016-05-18 06:00:00,2016-05-18 18:00:00,12,Beijing,Transformer,51.0,57.327812,test
2016-05-18 07:00:00,2016-05-18 19:00:00,12,Beijing,Transformer,54.416668,58.059345,test
2016-05-18 08:00:00,2016-05-18 20:00:00,12,Beijing,Transformer,56.416668,57.79125,test
2016-05-18 09:00:00,2016-05-18 21:00:00,12,Beijing,Transformer,61.666668,58.106594,test
2016-05-18 10:00:00,2016-05-18 22:00:00,12,Beijing,Transformer,66.75,60.006832,test
2016-05-18 11:00:00,2016-05-18 23:00:00,12,Beijing,Transformer,72.583336,60.636368,test
2016-05-18 12:00:00,2016-05-19 00:00:00,12,Beijing,Transformer,78.083336,60.501034,test
2016-05-18 13:00:00,2016-05-19 01:00:00,12,Beijing,Transformer,78.5,63.221302,test
2016-05-18 14:00:00,2016-05-19 02:00:00,12,Beijing,Transformer,82.5,67.08705,test
2016-05-18 15:00:00,2016-05-19 03:00:00,12,Beijing,Transformer,82.666664,72.395935,test
2016-05-18 16:00:00,2016-05-19 04:00:00,12,Beijing,Transformer,87.083336,77.8546,test
2016-05-18 17:00:00,2016-05-19 05:00:00,12,Beijing,Transformer,90.583336,80.43884,test
2016-05-18 18:00:00,2016-05-19 06:00:00,12,Beijing,Transformer,97.916664,86.3589,test
2016-05-18 19:00:00,2016-05-19 07:00:00,12,Beijing,Transformer,104.833336,93.50188,test
2016-05-18 20:00:00,2016-05-19 08:00:00,12,Beijing,Transformer,115.416664,104.29602,test
2016-05-18 21:00:00,2016-05-19 09:00:00,12,Beijing,Transformer,116.5,107.70302,test
2016-05-18 22:00:00,2016-05-19 10:00:00,12,Beijing,Transformer,113.833336,116.632095,test
2016-05-18 23:00:00,2016-05-19 11:00:00,12,Beijing,Transformer,108.416664,118.24869,test
2016-05-19 00:00:00,2016-05-19 12:00:00,12,Beijing,Transformer,94.0,102.2552,test
2016-05-19 01:00:00,2016-05-19 13:00:00,12,Beijing,Transformer,84.111115,88.82774,test
2016-05-19 02:00:00,2016-05-19 14:00:00,12,Beijing,Transformer,76.638885,90.0406,test
2016-05-19 03:00:00,2016-05-19 15:00:00,12,Beijing,Transformer,68.833336,88.26939,test
2016-05-19 04:00:00,2016-05-19 16:00:00,12,Beijing,Transformer,64.666664,87.44487,test
2016-05-19 05:00:00,2016-05-19 17:00:00,12,Beijing,Transformer,60.416668,80.354614,test
2016-05-19 06:00:00,2016-05-19 18:00:00,12,Beijing,Transformer,59.166668,82.47875,test
2016-05-19 07:00:00,2016-05-19 19:00:00,12,Beijing,Transformer,61.083332,85.37967,test
2016-05-19 08:00:00,2016-05-19 20:00:00,12,Beijing,Transformer,67.75,88.064026,test
2016-05-19 09:00:00,2016-05-19 21:00:00,12,Beijing,Transformer,71.583336,88.74187,test
2016-05-19 10:00:00,2016-05-19 22:00:00,12,Beijing,Transformer,82.166664,87.979034,test
2016-05-19 11:00:00,2016-05-19 23:00:00,12,Beijing,Transformer,86.083336,85.1489,test
2016-05-19 12:00:00,2016-05-20 00:00:00,12,Beijing,Transformer,82.333336,79.755875,test
2016-05-19 13:00:00,2016-05-20 01:00:00,12,Beijing,Transformer,79.583336,79.68211,test
2016-05-19 14:00:00,2016-05-20 02:00:00,12,Beijing,Transformer,83.666664,81.44135,test
2016-05-19 15:00:00,2016-05-20 03:00:00,12,Beijing,Transformer,99.75,87.94749,test
2016-05-19 16:00:00,2016-05-20 04:00:00,12,Beijing,Transformer,103.416664,95.41339,test
2016-05-19 17:00:00,2016-05-20 05:00:00,12,Beijing,Transformer,99.916664,100.69977,test
2016-05-19 18:00:00,2016-05-20 06:00:00,12,Beijing,Transformer,105.5,119.79435,test
2016-05-19 19:00:00,2016-05-20 07:00:00,12,Beijing,Transformer,107.083336,150.76424,test
2016-05-19 20:00:00,2016-05-20 08:00:00,12,Beijing,Transformer,114.416664,170.67746,test
2016-05-19 21:00:00,2016-05-20 09:00:00,12,Beijing,Transformer,113.75,184.77074,test
2016-05-19 22:00:00,2016-05-20 10:00:00,12,Beijing,Transformer,111.75,188.5153,test
2016-05-19 23:00:00,2016-05-20 11:00:00,12,Beijing,Transformer,109.083336,186.74774,test
2016-05-20 00:00:00,2016-05-20 12:00:00,12,Beijing,Transformer,105.166664,172.60493,test
2016-05-20 01:00:00,2016-05-20 13:00:00,12,Beijing,Transformer,98.416664,120.59323,test
2016-05-20 02:00:00,2016-05-20 14:00:00,12,Beijing,Transformer,90.583336,112.14656,test
2016-05-20 03:00:00,2016-05-20 15:00:00,12,Beijing,Transformer,89.916664,112.78177,test
2016-05-20 04:00:00,2016-05-20 16:00:00,12,Beijing,Transformer,81.416664,112.7892,test
2016-05-20 05:00:00,2016-05-20 17:00:00,12,Beijing,Transformer,72.5,91.593765,test
2016-05-20 06:00:00,2016-05-20 18:00:00,12,Beijing,Transformer,60.083332,86.89163,test
2016-05-20 07:00:00,2016-05-20 19:00:00,12,Beijing,Transformer,50.0,87.1357,test
2016-05-20 08:00:00,2016-05-20 20:00:00,12,Beijing,Transformer,48.0625,90.05305,test
2016-05-20 09:00:00,2016-05-20 21:00:00,12,Beijing,Transformer,57.875,89.8524,test
2016-05-20 10:00:00,2016-05-20 22:00:00,12,Beijing,Transformer,69.1875,93.93652,test
2016-05-20 11:00:00,2016-05-20 23:00:00,12,Beijing,Transformer,74.25,94.3607,test
2016-05-20 12:00:00,2016-05-21 00:00:00,12,Beijing,Transformer,74.333336,93.37602,test
2016-05-20 13:00:00,2016-05-21 01:00:00,12,Beijing,Transformer,73.5,89.185715,test
2016-05-20 14:00:00,2016-05-21 02:00:00,12,Beijing,Transformer,77.166664,88.502335,test
2016-05-20 15:00:00,2016-05-21 03:00:00,12,Beijing,Transformer,76.0,91.186646,test
2016-05-20 16:00:00,2016-05-21 04:00:00,12,Beijing,Transformer,77.5,98.503105,test
2016-05-20 17:00:00,2016-05-21 05:00:00,12,Beijing,Transformer,81.916664,110.98433,test
2016-05-20 18:00:00,2016-05-21 06:00:00,12,Beijing,Transformer,88.333336,131.38274,test
2016-05-20 19:00:00,2016-05-21 07:00:00,12,Beijing,Transformer,91.0,108.3855,test
2016-05-20 20:00:00,2016-05-21 08:00:00,12,Beijing,Transformer,90.0,96.603714,test
2016-05-20 21:00:00,2016-05-21 09:00:00,12,Beijing,Transformer,83.416664,110.8277,test
2016-05-20 22:00:00,2016-05-21 10:00:00,12,Beijing,Transformer,82.083336,126.381226,test
2016-05-20 23:00:00,2016-05-21 11:00:00,12,Beijing,Transformer,79.5,109.17981,test
2016-05-21 00:00:00,2016-05-21 12:00:00,12,Beijing,Transformer,79.25,115.933365,test
2016-05-21 01:00:00,2016-05-21 13:00:00,12,Beijing,Transformer,80.166664,94.122604,test
2016-05-21 02:00:00,2016-05-21 14:00:00,12,Beijing,Transformer,79.666664,96.05629,test
2016-05-21 03:00:00,2016-05-21 15:00:00,12,Beijing,Transformer,69.0,91.48366,test
2016-05-21 04:00:00,2016-05-21 16:00:00,12,Beijing,Transformer,64.416664,81.03102,test
2016-05-21 05:00:00,2016-05-21 17:00:00,12,Beijing,Transformer,50.333332,76.70213,test
2016-05-21 06:00:00,2016-05-21 18:00:00,12,Beijing,Transformer,38.5,74.49628,test
2016-05-21 07:00:00,2016-05-21 19:00:00,12,Beijing,Transformer,33.083332,75.32139,test
2016-05-21 08:00:00,2016-05-21 20:00:00,12,Beijing,Transformer,37.083332,76.266624,test
2016-05-21 09:00:00,2016-05-21 21:00:00,12,Beijing,Transformer,46.75,77.56665,test
2016-05-21 10:00:00,2016-05-21 22:00:00,12,Beijing,Transformer,47.75,79.23985,test
2016-05-21 11:00:00,2016-05-21 23:00:00,12,Beijing,Transformer,44.083332,79.5897,test
2016-05-21 12:00:00,2016-05-22 00:00:00,12,Beijing,Transformer,45.0,80.38433,test
2016-05-21 13:00:00,2016-05-22 01:00:00,12,Beijing,Transformer,49.25,80.80046,test
2016-05-21 14:00:00,2016-05-22 02:00:00,12,Beijing,Transformer,49.5,79.50805,test
2016-05-21 15:00:00,2016-05-22 03:00:00,12,Beijing,Transformer,50.416668,80.85358,test
2016-05-21 16:00:00,2016-05-22 04:00:00,12,Beijing,Transformer,53.208332,85.50621,test
2016-05-21 17:00:00,2016-05-22 05:00:00,12,Beijing,Transformer,55.666668,91.51294,test
2016-05-21 18:00:00,2016-05-22 06:00:00,12,Beijing,Transformer,51.166668,68.55344,test
2016-05-21 19:00:00,2016-05-22 07:00:00,12,Beijing,Transformer,46.583332,76.26146,test
2016-05-21 20:00:00,2016-05-22 08:00:00,12,Beijing,Transformer,46.083332,76.44151,test
2016-05-21 21:00:00,2016-05-22 09:00:00,12,Beijing,Transformer,48.5,86.500244,test
2016-05-21 22:00:00,2016-05-22 10:00:00,12,Beijing,Transformer,42.916668,78.873825,test
2016-05-21 23:00:00,2016-05-22 11:00:00,12,Beijing,Transformer,42.416668,64.095146,test
2016-05-22 00:00:00,2016-05-22 12:00:00,12,Beijing,Transformer,41.583332,58.897846,test
2016-05-22 01:00:00,2016-05-22 13:00:00,12,Beijing,Transformer,44.25,59.73166,test
2016-05-22 02:00:00,2016-05-22 14:00:00,12,Beijing,Transformer,42.666668,59.172134,test
2016-05-22 03:00:00,2016-05-22 15:00:00,12,Beijing,Transformer,43.333332,56.059063,test
2016-05-22 04:00:00,2016-05-22 16:00:00,12,Beijing,Transformer,44.583332,53.770718,test
2016-05-22 05:00:00,2016-05-22 17:00:00,12,Beijing,Transformer,44.75,52.673603,test
2016-05-22 06:00:00,2016-05-22 18:00:00,12,Beijing,Transformer,44.75,53.904026,test
2016-05-22 07:00:00,2016-05-22 19:00:00,12,Beijing,Transformer,41.166668,56.01149,test
2016-05-22 08:00:00,2016-05-22 20:00:00,12,Beijing,Transformer,40.083332,57.048595,test
2016-05-22 09:00:00,2016-05-22 21:00:00,12,Beijing,Transformer,47.583332,60.398335,test
2016-05-22 10:00:00,2016-05-22 22:00:00,12,Beijing,Transformer,52.833332,61.17664,test
2016-05-22 11:00:00,2016-05-22 23:00:00,12,Beijing,Transformer,60.166668,62.624664,test
2016-05-22 12:00:00,2016-05-23 00:00:00,12,Beijing,Transformer,62.333332,64.79912,test
2016-05-22 13:00:00,2016-05-23 01:00:00,12,Beijing,Transformer,57.25,66.264465,test
2016-05-22 14:00:00,2016-05-23 02:00:00,12,Beijing,Transformer,55.583332,65.16885,test
2016-05-22 15:00:00,2016-05-23 03:00:00,12,Beijing,Transformer,60.583332,62.117115,test
2016-05-22 16:00:00,2016-05-23 04:00:00,12,Beijing,Transformer,67.833336,64.789955,test
2016-05-22 17:00:00,2016-05-23 05:00:00,12,Beijing,Transformer,71.833336,65.13228,test
2016-05-22 18:00:00,2016-05-23 06:00:00,12,Beijing,Transformer,75.333336,65.57699,test
2016-05-22 19:00:00,2016-05-23 07:00:00,12,Beijing,Transformer,80.666664,69.57134,test
2016-05-22 20:00:00,2016-05-23 08:00:00,12,Beijing,Transformer,84.166664,71.27707,test
2016-05-22 21:00:00,2016-05-23 09:00:00,12,Beijing,Transformer,88.458336,76.04618,test
2016-05-22 22:00:00,2016-05-23 10:00:00,12,Beijing,Transformer,86.166664,80.45445,test
2016-05-22 23:00:00,2016-05-23 11:00:00,12,Beijing,Transformer,86.25,83.42264,test
2016-05-23 00:00:00,2016-05-23 12:00:00,12,Beijing,Transformer,88.75,77.972626,test
2016-05-23 01:00:00,2016-05-23 13:00:00,12,Beijing,Transformer,97.833336,70.77625,test
2016-05-23 02:00:00,2016-05-23 14:00:00,12,Beijing,Transformer,90.0,68.217735,test
2016-05-23 03:00:00,2016-05-23 15:00:00,12,Beijing,Transformer,79.333336,66.78926,test
2016-05-23 04:00:00,2016-05-23 16:00:00,12,Beijing,Transformer,68.0,66.63066,test
2016-05-23 05:00:00,2016-05-23 17:00:00,12,Beijing,Transformer,61.666668,65.28594,test
2016-05-23 06:00:00,2016-05-23 18:00:00,12,Beijing,Transformer,56.75,64.98347,test
2016-05-23 07:00:00,2016-05-23 19:00:00,12,Beijing,Transformer,41.25,65.73221,test
2016-05-23 08:00:00,2016-05-23 20:00:00,12,Beijing,Transformer,14.833333,67.32289,test
2016-05-23 09:00:00,2016-05-23 21:00:00,12,Beijing,Transformer,7.25,68.76102,test
2016-05-23 10:00:00,2016-05-23 22:00:00,12,Beijing,Transformer,6.666667,69.78021,test
2016-05-23 11:00:00,2016-05-23 23:00:00,12,Beijing,Transformer,6.416667,68.82063,test
2016-05-23 12:00:00,2016-05-24 00:00:00,12,Beijing,Transformer,6.75,70.31956,test
2016-05-23 13:00:00,2016-05-24 01:00:00,12,Beijing,Transformer,9.583333,73.73733,test
2016-05-23 14:00:00,2016-05-24 02:00:00,12,Beijing,Transformer,11.0,74.04889,test
2016-05-23 15:00:00,2016-05-24 03:00:00,12,Beijing,Transformer,8.25,39.75636,test
2016-05-23 16:00:00,2016-05-24 04:00:00,12,Beijing,Transformer,14.416667,40.266953,test
2016-05-23 17:00:00,2016-05-24 05:00:00,12,Beijing,Transformer,22.0,41.336716,test
2016-05-23 18:00:00,2016-05-24 06:00:00,12,Beijing,Transformer,31.833332,43.020145,test
2016-05-23 19:00:00,2016-05-24 07:00:00,12,Beijing,Transformer,38.25,41.873333,test
2016-05-23 20:00:00,2016-05-24 08:00:00,12,Beijing,Transformer,36.5,38.627384,test
2016-05-23 21:00:00,2016-05-24 09:00:00,12,Beijing,Transformer,29.875,35.075375,test
2016-05-23 22:00:00,2016-05-24 10:00:00,12,Beijing,Transformer,20.5,34.311535,test
2016-05-23 23:00:00,2016-05-24 11:00:00,12,Beijing,Transformer,17.770832,34.427147,test
2016-05-24 00:00:00,2016-05-24 12:00:00,12,Beijing,Transformer,16.375,36.081654,test
2016-05-24 01:00:00,2016-05-24 13:00:00,12,Beijing,Transformer,16.479168,35.12425,test
2016-05-24 02:00:00,2016-05-24 14:00:00,12,Beijing,Transformer,13.416667,33.413597,test
2016-05-24 03:00:00,2016-05-24 15:00:00,12,Beijing,Transformer,12.333333,33.76775,test
2016-05-24 04:00:00,2016-05-24 16:00:00,12,Beijing,Transformer,11.583333,35.588898,test
2016-05-24 05:00:00,2016-05-24 17:00:00,12,Beijing,Transformer,13.833333,38.671093,test
2016-05-24 06:00:00,2016-05-24 18:00:00,12,Beijing,Transformer,19.0,43.169193,test
2016-05-24 07:00:00,2016-05-24 19:00:00,12,Beijing,Transformer,24.0,44.58601,test
2016-05-24 08:00:00,2016-05-24 20:00:00,12,Beijing,Transformer,22.666668,42.588207,test
2016-05-24 09:00:00,2016-05-24 21:00:00,12,Beijing,Transformer,22.375,40.306362,test
2016-05-24 10:00:00,2016-05-24 22:00:00,12,Beijing,Transformer,13.916667,34.20858,test
2016-05-24 11:00:00,2016-05-24 23:00:00,12,Beijing,Transformer,7.583333,33.758938,test
2016-05-24 12:00:00,2016-05-25 00:00:00,12,Beijing,Transformer,5.833333,31.554,test
2016-05-24 13:00:00,2016-05-25 01:00:00,12,Beijing,Transformer,8.416667,31.107643,test
2016-05-24 14:00:00,2016-05-25 02:00:00,12,Beijing,Transformer,5.5,31.668951,test
2016-05-24 15:00:00,2016-05-25 03:00:00,12,Beijing,Transformer,7.083333,33.118256,test
2016-05-24 16:00:00,2016-05-25 04:00:00,12,Beijing,Transformer,8.916667,34.785408,test
2016-05-24 17:00:00,2016-05-25 05:00:00,12,Beijing,Transformer,10.75,36.474316,test
2016-05-24 18:00:00,2016-05-25 06:00:00,12,Beijing,Transformer,8.333333,37.282436,test
2016-05-24 19:00:00,2016-05-25 07:00:00,12,Beijing,Transformer,8.083333,38.32914,test
2016-05-24 20:00:00,2016-05-25 08:00:00,12,Beijing,Transformer,11.375,32.90726,test
2016-05-24 21:00:00,2016-05-25 09:00:00,12,Beijing,Transformer,9.25,28.842587,test
2016-05-24 22:00:00,2016-05-25 10:00:00,12,Beijing,Transformer,10.166667,26.67975,test
2016-05-24 23:00:00,2016-05-25 11:00:00,12,Beijing,Transformer,12.583333,26.44185,test
2016-05-25 00:00:00,2016-05-25 12:00:00,12,Beijing,Transformer,10.5,27.036732,test
2016-05-25 01:00:00,2016-05-25 13:00:00,12,Beijing,Transformer,10.333333,26.665344,test
2016-05-25 02:00:00,2016-05-25 14:00:00,12,Beijing,Transformer,11.583333,26.767958,test
2016-05-25 03:00:00,2016-05-25 15:00:00,12,Beijing,Transformer,13.416667,25.3195,test
2016-05-25 04:00:00,2016-05-25 16:00:00,12,Beijing,Transformer,12.0,24.211103,test
2016-05-25 05:00:00,2016-05-25 17:00:00,12,Beijing,Transformer,14.25,24.866934,test
2016-05-25 06:00:00,2016-05-25 18:00:00,12,Beijing,Transformer,15.75,22.669949,test
2016-05-25 07:00:00,2016-05-25 19:00:00,12,Beijing,Transformer,14.833333,23.675034,test
2016-05-25 08:00:00,2016-05-25 20:00:00,12,Beijing,Transformer,16.25,24.864628,test
2016-05-25 09:00:00,2016-05-25 21:00:00,12,Beijing,Transformer,16.666668,25.080513,test
2016-05-25 10:00:00,2016-05-25 22:00:00,12,Beijing,Transformer,18.75,25.257996,test
2016-05-25 11:00:00,2016-05-25 23:00:00,12,Beijing,Transformer,22.5,24.033531,test
2016-05-25 12:00:00,2016-05-26 00:00:00,12,Beijing,Transformer,20.833332,23.564007,test
2016-05-25 13:00:00,2016-05-26 01:00:00,12,Beijing,Transformer,23.5,23.135214,test
2016-05-25 14:00:00,2016-05-26 02:00:00,12,Beijing,Transformer,23.25,23.429016,test
2016-05-25 15:00:00,2016-05-26 03:00:00,12,Beijing,Transformer,28.333332,24.111877,test
2016-05-25 16:00:00,2016-05-26 04:00:00,12,Beijing,Transformer,40.625,24.902605,test
2016-05-25 17:00:00,2016-05-26 05:00:00,12,Beijing,Transformer,41.5,24.66608,test
2016-05-25 18:00:00,2016-05-26 06:00:00,12,Beijing,Transformer,37.916668,24.36568,test
2016-05-25 19:00:00,2016-05-26 07:00:00,12,Beijing,Transformer,32.75,25.84473,test
2016-05-25 20:00:00,2016-05-26 08:00:00,12,Beijing,Transformer,27.25,28.029762,test
2016-05-25 21:00:00,2016-05-26 09:00:00,12,Beijing,Transformer,19.166668,29.690128,test
2016-05-25 22:00:00,2016-05-26 10:00:00,12,Beijing,Transformer,15.166667,31.19481,test
2016-05-25 23:00:00,2016-05-26 11:00:00,12,Beijing,Transformer,12.916667,28.824177,test
2016-05-26 00:00:00,2016-05-26 12:00:00,12,Beijing,Transformer,13.333333,26.744663,test
2016-05-26 01:00:00,2016-05-26 13:00:00,12,Beijing,Transformer,12.166667,25.461403,test
2016-05-26 02:00:00,2016-05-26 14:00:00,12,Beijing,Transformer,11.666667,25.102982,test
2016-05-26 03:00:00,2016-05-26 15:00:00,12,Beijing,Transformer,11.083333,26.31707,test
2016-05-26 04:00:00,2016-05-26 16:00:00,12,Beijing,Transformer,13.166667,28.759178,test
2016-05-26 05:00:00,2016-05-26 17:00:00,12,Beijing,Transformer,12.583333,28.986816,test
2016-05-26 06:00:00,2016-05-26 18:00:00,12,Beijing,Transformer,14.416667,29.070955,test
2016-05-26 07:00:00,2016-05-26 19:00:00,12,Beijing,Transformer,16.166668,28.946644,test
2016-05-26 08:00:00,2016-05-26 20:00:00,12,Beijing,Transformer,21.833332,26.401108,test
2016-05-26 09:00:00,2016-05-26 21:00:00,12,Beijing,Transformer,23.25,25.89063,test
2016-05-26 10:00:00,2016-05-26 22:00:00,12,Beijing,Transformer,24.083332,25.541992,test
2016-05-26 11:00:00,2016-05-26 23:00:00,12,Beijing,Transformer,26.0,28.623562,test
2016-05-26 12:00:00,2016-05-27 00:00:00,12,Beijing,Transformer,25.333332,32.382874,test
2016-05-26 13:00:00,2016-05-27 01:00:00,12,Beijing,Transformer,25.666668,31.715315,test
2016-05-26 14:00:00,2016-05-27 02:00:00,12,Beijing,Transformer,25.5,26.736654,test
2016-05-26 15:00:00,2016-05-27 03:00:00,12,Beijing,Transformer,26.083332,25.58905,test
2016-05-26 16:00:00,2016-05-27 04:00:00,12,Beijing,Transformer,30.0,31.056057,test
2016-05-26 17:00:00,2016-05-27 05:00:00,12,Beijing,Transformer,30.75,29.945333,test
2016-05-26 18:00:00,2016-05-27 06:00:00,12,Beijing,Transformer,35.0,30.955643,test
2016-05-26 19:00:00,2016-05-27 07:00:00,12,Beijing,Transformer,33.416668,29.006739,test
2016-05-26 20:00:00,2016-05-27 08:00:00,12,Beijing,Transformer,41.75,29.085262,test
2016-05-26 21:00:00,2016-05-27 09:00:00,12,Beijing,Transformer,52.5,30.919357,test
2016-05-26 22:00:00,2016-05-27 10:00:00,12,Beijing,Transformer,61.333332,31.240864,test
2016-05-26 23:00:00,2016-05-27 11:00:00,12,Beijing,Transformer,55.833332,30.39104,test
2016-05-27 00:00:00,2016-05-27 12:00:00,12,Beijing,Transformer,52.76389,29.27603,test
2016-05-27 01:00:00,2016-05-27 13:00:00,12,Beijing,Transformer,52.694443,26.86501,test
2016-05-27 02:00:00,2016-05-27 14:00:00,12,Beijing,Transformer,49.75,27.958109,test
2016-05-27 03:00:00,2016-05-27 15:00:00,12,Beijing,Transformer,61.47222,28.183126,test
2016-05-27 04:00:00,2016-05-27 16:00:00,12,Beijing,Transformer,64.65278,28.329067,test
2016-05-27 05:00:00,2016-05-27 17:00:00,12,Beijing,Transformer,59.833332,27.98299,test
2016-05-27 06:00:00,2016-05-27 18:00:00,12,Beijing,Transformer,53.083332,29.47979,test
2016-05-27 07:00:00,2016-05-27 19:00:00,12,Beijing,Transformer,71.0,31.338587,test
2016-05-27 08:00:00,2016-05-27 20:00:00,12,Beijing,Transformer,74.416664,37.473663,test
2016-05-27 09:00:00,2016-05-27 21:00:00,12,Beijing,Transformer,57.166668,35.36273,test
2016-05-27 10:00:00,2016-05-27 22:00:00,12,Beijing,Transformer,44.75,35.96432,test
2016-05-27 11:00:00,2016-05-27 23:00:00,12,Beijing,Transformer,41.0,39.399487,test
2016-05-27 12:00:00,2016-05-28 00:00:00,12,Beijing,Transformer,36.833332,42.235004,test
2016-05-27 13:00:00,2016-05-28 01:00:00,12,Beijing,Transformer,37.083332,43.0855,test
2016-05-27 14:00:00,2016-05-28 02:00:00,12,Beijing,Transformer,36.083332,43.751125,test
2016-05-27 15:00:00,2016-05-28 03:00:00,12,Beijing,Transformer,41.666668,45.64018,test
2016-05-27 16:00:00,2016-05-28 04:00:00,12,Beijing,Transformer,44.916668,46.123936,test
2016-05-27 17:00:00,2016-05-28 05:00:00,12,Beijing,Transformer,52.666668,49.176414,test
2016-05-27 18:00:00,2016-05-28 06:00:00,12,Beijing,Transformer,53.083332,43.75076,test
2016-05-27 19:00:00,2016-05-28 07:00:00,12,Beijing,Transformer,63.583332,56.07299,test
2016-05-27 20:00:00,2016-05-28 08:00:00,12,Beijing,Transformer,65.083336,70.38662,test
2016-05-27 21:00:00,2016-05-28 09:00:00,12,Beijing,Transformer,65.166664,62.098186,test
2016-05-27 22:00:00,2016-05-28 10:00:00,12,Beijing,Transformer,62.0,63.047405,test
2016-05-27 23:00:00,2016-05-28 11:00:00,12,Beijing,Transformer,52.708332,59.33782,test
2016-05-28 00:00:00,2016-05-28 12:00:00,12,Beijing,Transformer,47.333332,69.47722,test
2016-05-28 01:00:00,2016-05-28 13:00:00,12,Beijing,Transformer,47.166668,64.41568,test
2016-05-28 02:00:00,2016-05-28 14:00:00,12,Beijing,Transformer,42.666668,61.54103,test
2016-05-28 03:00:00,2016-05-28 15:00:00,12,Beijing,Transformer,42.166668,59.85736,test
2016-05-28 04:00:00,2016-05-28 16:00:00,12,Beijing,Transformer,40.25,59.668324,test
2016-05-28 05:00:00,2016-05-28 17:00:00,12,Beijing,Transformer,44.166668,59.818302,test
2016-05-28 06:00:00,2016-05-28 18:00:00,12,Beijing,Transformer,45.416668,62.901344,test
2016-05-28 07:00:00,2016-05-28 19:00:00,12,Beijing,Transformer,42.75,65.144516,test
2016-05-28 08:00:00,2016-05-28 20:00:00,12,Beijing,Transformer,46.25,67.21665,test
