datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2010-01-04 04:00:00,Beijing,4,26,1,-19,51,1025,-11,NW,48.72,0,0
2010-01-04 05:00:00,Beijing,4,20,1,-20,51,1026,-12,NW,55.87,0,0
2010-01-04 06:00:00,Beijing,4,29,1,-21,47,1027,-12,NW,64.81,0,0
2010-01-04 07:00:00,Beijing,4,26,1,-21,51,1027,-13,NW,73.75,0,0
2010-01-04 08:00:00,Beijing,4,27,1,-22,46,1028,-13,NW,80.9,0,0
2010-01-04 09:00:00,Beijing,4,27,1,-22,46,1029,-13,NW,90.73,0,0
2010-01-04 10:00:00,Beijing,4,25,1,-22,43,1030,-12,NW,100.56,0,0
2010-01-04 11:00:00,Beijing,4,29,1,-23,39,1031,-12,NW,108.61,0,0
2010-01-04 12:00:00,Beijing,4,32,1,-21,43,1030,-11,NW,117.55,0,0
2010-01-04 13:00:00,Beijing,4,28,1,-20,43,1030,-10,NW,127.38,0,0
2010-01-04 14:00:00,Beijing,4,29,1,-21,40,1030,-10,NW,136.32,0,0
2010-01-04 15:00:00,Beijing,4,30,1,-21,37,1030,-9,NW,145.26,0,0
2010-01-04 16:00:00,Beijing,4,30,1,-21,37,1031,-9,NW,152.41,0,0
2010-01-04 17:00:00,Beijing,4,28,1,-20,47,1032,-11,NW,159.56,0,0
2010-01-04 18:00:00,Beijing,4,26,1,-23,36,1032,-11,NW,165.37,0,0
2010-01-04 19:00:00,Beijing,4,31,1,-21,47,1033,-12,NW,171.18,0,0
2010-01-04 20:00:00,Beijing,4,33,1,-24,36,1034,-12,NW,180.12,0,0
2010-01-04 21:00:00,Beijing,4,29,1,-24,39,1034,-13,NW,187.27,0,0
2010-01-04 22:00:00,Beijing,4,31,1,-24,39,1035,-13,NW,195.32,0,0
2010-01-04 23:00:00,Beijing,4,30,1,-26,38,1035,-15,NW,198.45,0,0
2010-01-05 00:00:00,Beijing,4,34,1,-26,45,1035,-17,NW,201.58,0,0
2010-01-05 01:00:00,Beijing,4,27,1,-26,49,1035,-18,NW,205.6,0,0
2010-01-05 02:00:00,Beijing,4,25,1,-26,53,1035,-19,NW,208.73,0,0
2010-01-05 03:00:00,Beijing,4,28,1,-27,45,1035,-18,NW,213.65,0,0
2010-01-05 04:00:00,Beijing,4,28,1,-27,49,1035,-19,NW,218.57,0,0
2010-01-05 05:00:00,Beijing,4,27,1,-27,38,1034,-16,NE,4.92,0,0
2010-01-05 06:00:00,Beijing,4,27,1,-26,41,1035,-16,NE,8.05,0,0
2010-01-05 07:00:00,Beijing,4,27,1,-27,38,1034,-16,NE,13.86,0,0
2010-01-05 08:00:00,Beijing,4,29,1,-26,41,1035,-16,NE,18.78,0,0
2010-01-05 09:00:00,Beijing,4,36,1,-26,38,1035,-15,NE,24.59,0,0
2010-01-05 10:00:00,Beijing,4,30,1,-25,38,1035,-14,NE,29.51,0,0
2010-01-05 11:00:00,Beijing,4,27,1,-25,35,1035,-13,NE,34.43,0,0
2010-01-05 12:00:00,Beijing,4,39,1,-25,33,1034,-12,NE,39.35,0,0
2010-01-05 13:00:00,Beijing,4,41,1,-24,33,1032,-11,NE,41.14,0,0
2010-01-05 14:00:00,Beijing,4,33,1,-22,39,1032,-11,cv,0.89,0,0
2010-01-05 15:00:00,Beijing,4,50,1,-23,36,1031,-11,NW,1.79,0,0
2010-01-05 16:00:00,Beijing,4,56,1,-24,33,1031,-11,NW,3.58,0,0
2010-01-05 17:00:00,Beijing,4,59,1,-23,36,1031,-11,NW,5.37,0,0
2010-01-05 18:00:00,Beijing,4,60,1,-23,36,1032,-11,NW,7.16,0,0
2010-01-05 19:00:00,Beijing,4,84,1,-22,46,1033,-13,NW,10.29,0,0
2010-01-05 20:00:00,Beijing,4,106,1,-22,43,1033,-12,NW,13.42,0,0
2010-01-05 21:00:00,Beijing,4,66,1,-24,59,1033,-18,NW,16.55,0,0
2010-01-05 22:00:00,Beijing,4,50,1,-22,46,1034,-13,NW,20.57,0,0
2010-01-05 23:00:00,Beijing,4,56,1,-22,59,1033,-16,NW,23.7,0,0
2010-01-06 00:00:00,Beijing,4,77,1,-25,49,1033,-17,NW,26.83,0,0
2010-01-06 01:00:00,Beijing,4,50,1,-25,38,1033,-14,NE,4.02,0,0
2010-01-06 02:00:00,Beijing,4,44,1,-26,35,1034,-14,NE,8.04,0,0
2010-01-06 03:00:00,Beijing,4,27,1,-26,35,1033,-14,NE,13.85,0,0
2010-01-06 04:00:00,Beijing,4,28,1,-26,35,1033,-14,NE,17.87,0,0
2010-01-06 05:00:00,Beijing,4,21,1,-26,35,1033,-14,NE,23.68,0,0
2010-01-06 06:00:00,Beijing,4,25,1,-26,35,1033,-14,NE,28.6,0,0
2010-01-06 07:00:00,Beijing,4,20,1,-26,38,1034,-15,NE,33.52,0,0
2010-01-06 08:00:00,Beijing,4,29,1,-26,35,1034,-14,NE,39.33,0,0
2010-01-06 09:00:00,Beijing,4,34,1,-25,35,1035,-13,NE,44.25,0,0
2010-01-06 10:00:00,Beijing,4,42,1,-25,33,1035,-12,NE,50.06,0,0
2010-01-06 11:00:00,Beijing,4,28,1,-24,33,1035,-11,NE,54.98,0,0
2010-01-06 12:00:00,Beijing,4,36,1,-24,30,1034,-10,NE,59,0,0
2010-01-06 13:00:00,Beijing,4,48,1,-22,36,1033,-10,NW,4.02,0,0
2010-01-06 14:00:00,Beijing,4,49,1,-22,34,1033,-9,NW,5.81,0,0
2010-01-06 15:00:00,Beijing,4,52,1,-22,31,1033,-8,cv,0.89,0,0
2010-01-06 16:00:00,Beijing,4,56,1,-22,31,1033,-8,NW,1.79,0,0
2010-01-06 17:00:00,Beijing,4,96,1,-21,37,1033,-9,NW,3.58,0,0
2010-01-06 18:00:00,Beijing,4,75,1,-22,34,1033,-9,NW,5.37,0,0
2010-01-06 19:00:00,Beijing,4,105,1,-22,50,1034,-14,cv,0.89,0,0
2010-01-06 20:00:00,Beijing,4,132,1,-22,43,1035,-12,NW,1.79,0,0
2010-01-06 21:00:00,Beijing,4,93,1,-21,55,1034,-14,NW,3.58,0,0
2010-01-06 22:00:00,Beijing,4,131,1,-22,59,1035,-16,NW,5.37,0,0
2010-01-06 23:00:00,Beijing,4,127,1,-21,65,1035,-16,NW,7.16,0,0
2010-01-07 00:00:00,Beijing,4,130,1,-21,65,1035,-16,NW,8.95,0,0
2010-01-07 01:00:00,Beijing,4,43,1,-21,65,1035,-16,cv,0.45,0,0
2010-01-07 02:00:00,Beijing,4,37,1,-22,70,1036,-18,cv,1.34,0,0
2010-01-07 03:00:00,Beijing,4,30,1,-23,50,1036,-15,NW,4.02,0,0
2010-01-07 04:00:00,Beijing,4,28,1,-24,50,1035,-16,NW,7.15,0,0
2010-01-07 05:00:00,Beijing,4,24,1,-25,42,1035,-15,NW,10.28,0,0
2010-01-07 06:00:00,Beijing,4,23,1,-24,46,1035,-15,NW,14.3,0,0
2010-01-07 07:00:00,Beijing,4,24,1,-25,35,1036,-13,NE,4.92,0,0
2010-01-07 08:00:00,Beijing,4,27,1,-24,42,1036,-14,NW,4.02,0,0
2010-01-07 09:00:00,Beijing,4,40,1,-23,39,1036,-12,NW,8.94,0,0
2010-01-07 10:00:00,Beijing,4,42,1,-22,39,1036,-11,NW,12.96,0,0
2010-01-07 11:00:00,Beijing,4,42,1,-20,43,1036,-10,NW,16.09,0,0
2010-01-07 12:00:00,Beijing,4,55,1,-21,37,1035,-9,NW,19.22,0,0
2010-01-07 13:00:00,Beijing,4,52,1,-21,34,1034,-8,NW,21.01,0,0
2010-01-07 14:00:00,Beijing,4,51,1,-20,34,1033,-7,NW,22.8,0,0
2010-01-07 15:00:00,Beijing,4,57,1,-20,34,1032,-7,NW,24.59,0,0
2010-01-07 16:00:00,Beijing,4,50,1,-18,44,1032,-8,NW,26.38,0,0
2010-01-07 17:00:00,Beijing,4,54,1,-19,44,1032,-9,NW,28.17,0,0
2010-01-07 18:00:00,Beijing,4,67,1,-19,51,1032,-11,NE,0.89,0,0
2010-01-07 19:00:00,Beijing,4,106,1,-18,56,1033,-11,NW,1.79,0,0
2010-01-07 20:00:00,Beijing,4,159,1,-19,71,1032,-15,NE,1.79,0,0
2010-01-07 21:00:00,Beijing,4,198,1,-19,65,1032,-14,cv,0.45,0,0
2010-01-07 22:00:00,Beijing,4,190,1,-21,55,1032,-14,cv,1.34,0,0
2010-01-07 23:00:00,Beijing,4,210,1,-21,65,1032,-16,cv,2.23,0,0
2010-01-08 00:00:00,Beijing,4,195,1,-21,71,1031,-17,NW,1.79,0,0
2010-01-08 01:00:00,Beijing,4,275,1,-19,77,1031,-16,NW,3.58,0,0
2010-01-08 02:00:00,Beijing,4,164,1,-20,71,1031,-16,NE,0.89,0,0
2010-01-08 03:00:00,Beijing,4,110,1,-19,71,1030,-15,SE,0.89,0,0
2010-01-08 04:00:00,Beijing,4,100,1,-18,77,1030,-15,cv,0.45,0,0
2010-01-08 05:00:00,Beijing,4,81,1,-18,77,1029,-15,cv,1.34,0,0
2010-01-08 06:00:00,Beijing,4,71,1,-18,77,1029,-15,NW,1.79,0,0
2010-01-08 07:00:00,Beijing,4,66,1,-16,78,1029,-13,NE,0.89,0,0
2010-01-08 08:00:00,Beijing,4,92,1,-16,72,1029,-12,SE,0.89,0,0
2010-01-08 09:00:00,Beijing,4,135,1,-16,72,1030,-12,SE,1.78,0,0
2010-01-08 10:00:00,Beijing,4,155,1,-17,56,1030,-10,NE,0.89,0,0
2010-01-08 11:00:00,Beijing,4,198,1,-16,61,1029,-10,cv,0.89,0,0
2010-01-08 12:00:00,Beijing,4,250,1,-16,56,1028,-9,SE,3.13,0,0
2010-01-08 13:00:00,Beijing,4,200,1,-15,57,1026,-8,SE,4.92,0,0
2010-01-08 14:00:00,Beijing,4,231,1,-16,52,1026,-8,cv,0.89,0,0
2010-01-08 15:00:00,Beijing,4,250,1,-16,52,1025,-8,cv,1.78,0,0
2010-01-08 16:00:00,Beijing,4,212,1,-16,52,1025,-8,cv,2.67,0,0
2010-01-08 17:00:00,Beijing,4,219,1,-17,48,1025,-8,SE,0.89,0,0
2010-01-08 18:00:00,Beijing,4,227,1,-17,52,1026,-9,cv,0.45,0,0
2010-01-08 19:00:00,Beijing,4,226,1,-17,61,1026,-11,cv,1.34,0,0
2010-01-08 20:00:00,Beijing,4,225,1,-17,66,1026,-12,cv,1.79,0,0
2010-01-08 21:00:00,Beijing,4,168,1,-18,71,1027,-14,NW,1.79,0,0
2010-01-08 22:00:00,Beijing,4,169,1,-16,56,1027,-9,NW,4.92,0,0
2010-01-08 23:00:00,Beijing,4,165,1,-16,66,1027,-11,NW,6.71,0,0
2010-01-09 00:00:00,Beijing,4,159,1,-17,71,1027,-13,cv,0.89,0,0
2010-01-09 01:00:00,Beijing,4,167,1,-17,71,1027,-13,NW,3.13,0,0
2010-01-09 02:00:00,Beijing,4,196,1,-17,77,1027,-14,NW,4.92,0,0
2010-01-09 03:00:00,Beijing,4,169,1,-17,84,1027,-15,NW,8.05,0,0
2010-01-09 04:00:00,Beijing,4,155,1,-17,71,1027,-13,NW,9.84,0,0
2010-01-09 05:00:00,Beijing,4,119,1,-19,77,1027,-16,NW,13.86,0,0
2010-01-09 06:00:00,Beijing,4,106,1,-18,77,1027,-15,NW,17.88,0,0
2010-01-09 07:00:00,Beijing,4,93,1,-19,71,1027,-15,NW,21.9,0,0
2010-01-09 08:00:00,Beijing,4,84,1,-18,71,1028,-14,NW,25.92,0,0
2010-01-09 09:00:00,Beijing,4,73,1,-18,48,1029,-9,NE,5.81,0,0
2010-01-09 10:00:00,Beijing,4,66,1,-17,44,1029,-7,NE,11.62,0,0
2010-01-09 11:00:00,Beijing,4,40,1,-17,41,1030,-6,NE,17.43,0,0
2010-01-09 12:00:00,Beijing,4,49,1,-16,45,1029,-6,NE,23.24,0,0
2010-01-09 13:00:00,Beijing,4,50,1,-16,41,1029,-5,NE,28.16,0,0
2010-01-09 14:00:00,Beijing,4,49,1,-15,42,1029,-4,NE,33.08,0,0
2010-01-09 15:00:00,Beijing,4,41,1,-14,45,1028,-4,NE,37.1,0,0
2010-01-09 16:00:00,Beijing,4,37,1,-15,42,1029,-4,NE,38.89,0,0
2010-01-09 17:00:00,Beijing,4,45,1,-15,42,1030,-4,NW,1.79,0,0
2010-01-09 18:00:00,Beijing,4,44,1,-15,52,1030,-7,NE,3.13,0,0
2010-01-09 19:00:00,Beijing,4,54,1,-15,48,1031,-6,NW,3.13,0,0
2010-01-09 20:00:00,Beijing,4,50,1,-15,52,1032,-7,NW,4.92,0,0
2010-01-09 21:00:00,Beijing,4,47,1,-15,48,1032,-6,NE,3.13,0,0
2010-01-09 22:00:00,Beijing,4,66,1,-15,57,1033,-8,cv,0.45,0,0
2010-01-09 23:00:00,Beijing,4,75,1,-15,57,1033,-8,cv,0.9,0,0
2010-01-10 00:00:00,Beijing,4,82,1,-15,72,1033,-11,NW,0.89,0,0
2010-01-10 01:00:00,Beijing,4,66,1,-17,71,1033,-13,NW,1.78,0,0
2010-01-10 02:00:00,Beijing,4,83,1,-17,66,1033,-12,NW,4.91,0,0
2010-01-10 03:00:00,Beijing,4,62,1,-17,71,1033,-13,NW,8.04,0,0
2010-01-10 04:00:00,Beijing,4,40,1,-19,65,1032,-14,NW,9.83,0,0
2010-01-10 05:00:00,Beijing,4,23,1,-18,66,1032,-13,NW,12.96,0,0
2010-01-10 06:00:00,Beijing,4,25,1,-19,60,1032,-13,NW,16.09,0,0
2010-01-10 07:00:00,Beijing,4,27,1,-19,65,1033,-14,NW,19.22,0,0
2010-01-10 08:00:00,Beijing,4,35,1,-19,65,1034,-14,NW,22.35,0,0
2010-01-10 09:00:00,Beijing,4,50,1,-17,66,1033,-12,NW,24.14,0,0
2010-01-10 10:00:00,Beijing,4,70,1,-16,48,1033,-7,NE,4.02,0,0
2010-01-10 11:00:00,Beijing,4,75,1,-15,52,1033,-7,NW,3.13,0,0
2010-01-10 12:00:00,Beijing,4,58,1,-15,52,1032,-7,NW,6.26,0,0
2010-01-10 13:00:00,Beijing,4,70,1,-14,53,1031,-6,NW,9.39,0,0
2010-01-10 14:00:00,Beijing,4,68,1,-14,53,1031,-6,NW,12.52,0,0
2010-01-10 15:00:00,Beijing,4,71,1,-13,53,1030,-5,NW,14.31,0,0
2010-01-10 16:00:00,Beijing,4,88,1,-14,49,1031,-5,NW,16.1,0,0
2010-01-10 17:00:00,Beijing,4,84,1,-14,53,1031,-6,NW,19.23,0,0
2010-01-10 18:00:00,Beijing,4,83,1,-13,62,1032,-7,NW,23.25,0,0
2010-01-10 19:00:00,Beijing,4,66,1,-15,48,1032,-6,NW,27.27,0,0
2010-01-10 20:00:00,Beijing,4,27,1,-15,48,1033,-6,NW,30.4,0,0
2010-01-10 21:00:00,Beijing,4,24,1,-15,42,1034,-4,NW,35.32,0,0
2010-01-10 22:00:00,Beijing,4,22,1,-16,38,1034,-4,NW,44.26,0,0
2010-01-10 23:00:00,Beijing,4,23,1,-17,38,1035,-5,NW,52.31,0,0
2010-01-11 00:00:00,Beijing,4,27,1,-17,41,1035,-6,NW,60.36,0,0
2010-01-11 01:00:00,Beijing,4,23,1,-17,48,1035,-8,cv,0.89,0,0
2010-01-11 02:00:00,Beijing,4,17,1,-19,51,1036,-11,NW,4.02,0,0
2010-01-11 03:00:00,Beijing,4,17,1,-20,47,1036,-11,NW,8.94,0,0
2010-01-11 04:00:00,Beijing,4,16,1,-21,43,1035,-11,NE,4.02,0,0
2010-01-11 05:00:00,Beijing,4,16,1,-22,43,1035,-12,NW,3.13,0,0
2010-01-11 06:00:00,Beijing,4,20,1,-22,43,1035,-12,NE,4.92,0,0
2010-01-11 07:00:00,Beijing,4,20,1,-22,46,1036,-13,NW,5.81,0,0
2010-01-11 08:00:00,Beijing,4,18,1,-22,34,1036,-9,NW,13.86,0,0
2010-01-11 09:00:00,Beijing,4,25,1,-22,36,1036,-10,NW,21.91,0,0
2010-01-11 10:00:00,Beijing,4,26,1,-22,34,1036,-9,NW,29.06,0,0
2010-01-11 11:00:00,Beijing,4,27,1,-21,37,1036,-9,NW,33.08,0,0
2010-01-11 12:00:00,Beijing,4,28,1,-20,32,1035,-6,NW,42.02,0,0
2010-01-11 13:00:00,Beijing,4,15,1,-19,32,1034,-5,NW,50.96,0,0
2010-01-11 14:00:00,Beijing,4,24,1,-19,32,1033,-5,NW,59.01,0,0
2010-01-11 15:00:00,Beijing,4,13,1,-20,29,1033,-5,NW,66.16,0,0
2010-01-11 16:00:00,Beijing,4,13,1,-20,29,1032,-5,NW,71.97,0,0
2010-01-11 17:00:00,Beijing,4,13,1,-20,29,1033,-5,NW,76.89,0,0
2010-01-11 18:00:00,Beijing,4,17,1,-20,34,1033,-7,NW,81.81,0,0
2010-01-11 19:00:00,Beijing,4,20,1,-22,29,1033,-7,NW,85.83,0,0
2010-01-11 20:00:00,Beijing,4,27,1,-22,31,1033,-8,NW,89.85,0,0
2010-01-11 21:00:00,Beijing,4,20,1,-23,33,1033,-10,NW,91.64,0,0
2010-01-11 22:00:00,Beijing,4,15,1,-23,42,1033,-13,NW,93.43,0,0
2010-01-11 23:00:00,Beijing,4,21,1,-22,43,1032,-12,cv,0.89,0,0
2010-01-12 00:00:00,Beijing,4,21,1,-22,55,1031,-15,cv,1.78,0,0
2010-01-12 01:00:00,Beijing,4,37,1,-22,50,1031,-14,NE,1.79,0,0
2010-01-12 02:00:00,Beijing,4,26,1,-22,50,1031,-14,NW,0.89,0,0
2010-01-12 03:00:00,Beijing,4,15,1,-24,59,1030,-18,NE,1.79,0,0
2010-01-12 04:00:00,Beijing,4,9,1,-24,39,1030,-13,NE,3.58,0,0
2010-01-12 05:00:00,Beijing,4,11,1,-25,38,1030,-14,NW,3.13,0,0
2010-01-12 06:00:00,Beijing,4,11,1,-24,42,1030,-14,NW,7.15,0,0
2010-01-12 07:00:00,Beijing,4,16,1,-25,33,1030,-12,NW,12.96,0,0
2010-01-12 08:00:00,Beijing,4,13,1,-26,35,1030,-14,NW,16.98,0,0
2010-01-12 09:00:00,Beijing,4,15,1,-25,33,1031,-12,NW,21,0,0
2010-01-12 10:00:00,Beijing,4,21,1,-25,30,1031,-11,NW,26.81,0,0
2010-01-12 11:00:00,Beijing,4,24,1,-24,33,1030,-11,NW,35.75,0,0
2010-01-12 12:00:00,Beijing,4,22,1,-23,36,1029,-11,NW,47.82,0,0
2010-01-12 13:00:00,Beijing,4,22,1,-22,39,1029,-11,NW,63.02,0,0
2010-01-12 14:00:00,Beijing,4,22,1,-23,36,1029,-11,NW,75.98,0,0
2010-01-12 15:00:00,Beijing,4,19,1,-22,39,1029,-11,NW,88.05,0,0
2010-01-12 16:00:00,Beijing,4,23,1,-23,36,1030,-11,NW,101.01,0,0
2010-01-12 17:00:00,Beijing,4,25,1,-24,33,1030,-11,NW,109.06,0,0
2010-01-12 18:00:00,Beijing,4,25,1,-24,33,1032,-11,NW,118,0,0
2010-01-12 19:00:00,Beijing,4,31,1,-23,36,1032,-11,NW,126.05,0,0
2010-01-12 20:00:00,Beijing,4,25,1,-23,39,1032,-12,NW,134.1,0,0
2010-01-12 21:00:00,Beijing,4,22,1,-24,36,1033,-12,NW,142.15,0,0
2010-01-12 22:00:00,Beijing,4,22,1,-23,39,1033,-12,NW,150.2,0,0
2010-01-12 23:00:00,Beijing,4,15,1,-23,39,1034,-12,NW,160.03,0,0
2010-01-13 00:00:00,Beijing,4,16,1,-24,36,1034,-12,NW,169.86,0,0
2010-01-13 01:00:00,Beijing,4,11,1,-24,36,1033,-12,NW,178.8,0,0
2010-01-13 02:00:00,Beijing,4,11,1,-25,33,1033,-12,NW,189.98,0,0
2010-01-13 03:00:00,Beijing,4,12,1,-24,39,1033,-13,NW,198.03,0,0
2010-01-13 04:00:00,Beijing,4,11,1,-25,33,1032,-12,NW,205.18,0,0
2010-01-13 05:00:00,Beijing,4,12,1,-25,33,1033,-12,NW,215.01,0,0
2010-01-13 06:00:00,Beijing,4,27,1,-25,33,1032,-12,NW,226.19,0,0
2010-01-13 07:00:00,Beijing,4,28,1,-25,33,1032,-12,NW,235.13,0,0
2010-01-13 08:00:00,Beijing,4,34,1,-25,33,1032,-12,NW,243.18,0,0
2010-01-13 09:00:00,Beijing,4,33,1,-23,36,1033,-11,NW,252.12,0,0
2010-01-13 10:00:00,Beijing,4,36,1,-23,33,1033,-10,NW,257.93,0,0
2010-01-13 11:00:00,Beijing,4,26,1,-22,34,1033,-9,NW,263.74,0,0
